frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,2,truck,1,0.7891,500,230,561,257,61,27,974
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,3,car,0,0.7614,701,414,754,438,53,24,975
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,4,car,0,0.5399,500,231,560,257,60,26,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,5,truck,1,0.4222,686,261,772,298,86,37,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,6,car,0,0.8583,597,307,656,331,59,24,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,7,car,0,0.8341,164,423,220,447,56,24,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,8,car,0,0.8272,119,314,172,337,53,23,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,9,car,0,0.8203,578,268,634,292,56,24,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,10,car,0,0.803,369,227,423,251,54,24,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,11,car,0,0.7787,651,231,707,255,56,24,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,12,truck,1,0.7545,103,271,179,302,76,31,
20260524_042518_0000651,2026-05-24T04:25:34.051396+00:00,00651,13,bus,2,0.7649,84,227,187,259,103,32,
20260524_042518_0000652,2026-05-24T04:25:34.071394+00:00,00652,0,car,0,0.7614,487,237,686,273,199,36,974
20260524_042518_0000652,2026-05-24T04:25:34.071394+00:00,00652,1,car,0,0.8272,275,291,332,317,57,26,
20260524_042518_0000652,2026-05-24T04:25:34.071394+00:00,00652,2,car,0,0.8064,402,488,464,514,62,26,
20260524_042518_0000652,2026-05-24T04:25:34.071394+00:00,00652,3,car,0,0.7995,447,285,505,310,58,25,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,0,car,0,0.8583,295,240,346,298,51,58,960
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,1,car,0,0.7545,638,422,695,471,57,49,972
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,2,car,0,0.4292,701,322,755,379,54,57,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,3,car,0,0.2146,71,447,125,504,54,57,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,4,car,0,0.8791,383,137,436,193,53,56,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,5,car,0,0.848,583,382,639,432,56,50,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,6,car,0,0.8272,652,278,712,332,60,54,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,7,car,0,0.8237,128,382,171,428,43,46,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,8,car,0,0.7891,132,300,286,488,154,188,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,9,car,0,0.7822,706,458,753,510,47,52,
20260524_042518_0000653,2026-05-24T04:25:34.096101+00:00,00653,10,bus,2,0.8203,247,155,350,272,103,117,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,0,car,0,0.7753,671,451,702,507,31,56,972
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,1,car,0,0.8168,702,456,729,506,27,50,976
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,2,car,0,0.8514,502,486,535,542,33,56,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,3,car,0,0.8445,315,511,340,569,25,58,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,4,car,0,0.8272,535,472,563,528,28,56,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,5,car,0,0.8203,554,585,610,615,56,30,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,6,car,0,0.8168,610,468,634,521,24,53,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,7,car,0,0.8133,226,517,253,571,27,54,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,8,car,0,0.8133,574,463,605,524,31,61,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,9,car,0,0.8133,284,508,307,564,23,56,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,10,car,0,0.803,257,507,281,562,24,55,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,11,car,0,0.796,342,499,376,558,34,59,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,12,car,0,0.7441,574,85,596,130,22,45,
20260524_042518_0000654,2026-05-24T04:25:34.117995+00:00,00654,13,car,0,0.7441,498,84,534,132,36,48,
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,0,car,0,0.8306,532,461,587,486,55,25,977
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,1,car,0,0.8514,374,199,428,244,54,45,
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,2,car,0,0.8341,435,503,485,525,50,22,
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,3,car,0,0.8272,594,356,655,393,61,37,
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,4,car,0,0.8099,345,456,403,481,58,25,
20260524_042518_0000655,2026-05-24T04:25:34.139686+00:00,00655,5,car,0,0.751,87,248,140,273,53,25,
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,0,truck,1,0.751,91,232,283,270,192,38,978
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,1,car,0,0.8272,489,324,547,348,58,24,
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,2,car,0,0.8237,161,316,219,340,58,24,
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,3,car,0,0.8203,446,288,504,311,58,23,
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,4,car,0,0.8203,212,281,266,305,54,24,
20260524_042518_0000656,2026-05-24T04:25:34.165404+00:00,00656,5,car,0,0.7926,547,239,617,266,70,27,
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,0,truck,1,0.4811,78,237,314,277,236,40,978
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,1,truck,1,0.5261,309,282,494,319,185,37,979
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,2,car,0,0.4984,307,280,491,320,184,40,
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,3,car,0,0.8445,273,327,328,351,55,24,
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,4,car,0,0.803,477,109,504,168,27,59,
20260524_042518_0000657,2026-05-24T04:25:34.190474+00:00,00657,5,car,0,0.7545,699,293,759,319,60,26,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,0,car,0,0.8756,341,447,395,489,54,42,969
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,1,car,0,0.8618,675,389,723,443,48,54,975
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,2,car,0,0.6853,413,265,443,317,30,52,979
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,3,car,0,0.8791,401,336,422,387,21,51,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,4,car,0,0.8791,344,523,401,572,57,49,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,5,car,0,0.8653,516,366,564,405,48,39,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,6,car,0,0.8653,343,409,400,450,57,41,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,7,car,0,0.8618,508,400,565,445,57,45,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,8,car,0,0.8618,343,482,399,532,56,50,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,9,car,0,0.8583,599,549,624,604,25,55,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,10,car,0,0.8583,519,330,569,373,50,43,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,11,car,0,0.8514,652,375,693,434,41,59,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,12,car,0,0.8514,638,445,666,501,28,56,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,13,car,0,0.848,509,431,561,474,52,43,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,14,car,0,0.848,402,419,427,472,25,53,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,15,car,0,0.8445,344,378,397,411,53,33,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,16,car,0,0.8376,341,345,396,376,55,31,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,17,car,0,0.8376,423,549,450,605,27,56,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,18,car,0,0.8376,567,486,591,541,24,55,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,19,car,0,0.8341,491,459,564,508,73,49,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,20,car,0,0.8341,622,134,661,186,39,52,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,21,car,0,0.8306,566,364,591,408,25,44,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,22,car,0,0.8272,511,540,559,566,48,26,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,23,car,0,0.8272,637,181,668,233,31,52,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,24,car,0,0.8237,599,387,621,443,22,56,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,25,car,0,0.8203,505,575,560,602,55,27,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,26,car,0,0.8168,557,114,580,161,23,47,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,27,car,0,0.8168,567,560,588,607,21,47,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,28,car,0,0.8168,484,326,511,388,27,62,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,29,car,0,0.8168,462,521,486,575,24,54,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,30,car,0,0.8099,342,322,389,345,47,23,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,31,car,0,0.8099,458,392,481,444,23,52,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,32,car,0,0.8064,406,119,428,170,22,51,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,33,car,0,0.803,493,186,512,231,19,45,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,34,car,0,0.796,503,509,556,536,53,27,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,35,car,0,0.796,557,167,585,215,28,48,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,36,car,0,0.7683,401,201,426,246,25,45,
20260524_042518_0000658,2026-05-24T04:25:34.212055+00:00,00658,37,truck,1,0.7476,690,314,730,384,40,70,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,0,bus,2,0.751,202,258,322,292,120,34,960
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,1,truck,1,0.7718,95,261,185,291,90,30,978
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,2,car,0,0.8237,329,306,380,330,51,24,980
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,3,car,0,0.8376,360,222,411,245,51,23,981
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,4,car,0,0.8445,572,219,629,245,57,26,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,5,car,0,0.8376,413,308,466,331,53,23,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,6,car,0,0.8133,488,303,535,325,47,22,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,7,car,0,0.8133,177,225,224,248,47,23,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,8,car,0,0.8133,262,306,320,329,58,23,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,9,car,0,0.803,658,309,708,332,50,23,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,10,car,0,0.803,369,254,558,292,189,38,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,11,car,0,0.803,101,312,155,335,54,23,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,12,car,0,0.796,192,310,235,332,43,22,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,13,car,0,0.796,583,311,631,333,48,22,
20260524_042518_0000659,2026-05-24T04:25:34.233795+00:00,00659,14,bus,2,0.7407,584,254,707,289,123,35,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,0,car,0,0.8168,96,235,272,274,176,39,960
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,1,car,0,0.803,661,384,719,409,58,25,975
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,2,truck,1,0.7164,408,240,591,274,183,34,982
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,3,car,0,0.8237,588,198,648,223,60,25,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,4,car,0,0.8237,393,204,449,228,56,24,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,5,car,0,0.7995,388,80,433,134,45,54,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,6,car,0,0.796,121,202,180,227,59,25,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,7,car,0,0.7822,427,174,475,196,48,22,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,8,bus,2,0.796,180,150,302,189,122,39,
20260524_042518_0000660,2026-05-24T04:25:34.255872+00:00,00660,9,bus,2,0.7337,633,426,757,460,124,34,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,0,truck,1,0.7926,157,253,246,288,89,35,960
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,1,car,0,0.8445,533,255,594,279,61,24,982
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,2,car,0,0.8272,602,216,654,240,52,24,983
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,3,car,0,0.3738,715,252,762,275,47,23,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,4,car,0,0.8341,482,211,539,235,57,24,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,5,car,0,0.8237,338,256,394,281,56,25,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,6,car,0,0.7857,235,406,296,430,61,24,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,7,truck,1,0.8203,198,208,381,244,183,36,
20260524_042518_0000661,2026-05-24T04:25:34.294793+00:00,00661,8,truck,1,0.7683,412,441,488,473,76,32,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,0,bus,2,0.8099,604,319,691,415,87,96,975
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,1,car,0,0.8064,322,271,365,317,43,46,980
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,2,car,0,0.8618,379,254,426,305,47,51,984
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,3,car,0,0.8514,226,389,267,436,41,47,985
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,4,car,0,0.2077,86,94,114,145,28,51,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,5,car,0,0.8826,174,159,232,210,58,51,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,6,car,0,0.8791,232,424,287,482,55,58,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,7,car,0,0.8653,124,494,178,553,54,59,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,8,car,0,0.8653,443,366,491,421,48,55,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,9,car,0,0.8653,303,346,352,399,49,53,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,10,car,0,0.8514,407,141,456,193,49,52,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,11,car,0,0.8514,535,258,586,316,51,58,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,12,car,0,0.848,260,310,307,365,47,55,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,13,car,0,0.8445,358,215,404,264,46,49,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,14,car,0,0.8445,138,553,185,606,47,53,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,15,car,0,0.8341,669,117,711,164,42,47,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,16,car,0,0.8133,178,114,205,166,27,52,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,17,car,0,0.8133,140,398,195,438,55,40,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,18,car,0,0.796,147,112,179,163,32,51,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,19,car,0,0.7926,88,408,136,468,48,60,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,20,car,0,0.7926,639,91,686,141,47,50,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,21,car,0,0.7822,449,85,494,136,45,51,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,22,car,0,0.7787,707,140,750,185,43,45,
20260524_042518_0000662,2026-05-24T04:25:34.316135+00:00,00662,23,truck,1,0.8306,232,402,353,538,121,136,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,0,truck,1,0.7095,97,264,186,296,89,32,960
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,1,car,0,0.7787,372,259,557,296,185,37,984
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,2,car,0,0.7995,265,311,321,333,56,22,986
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,3,car,0,0.841,509,307,558,329,49,22,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,4,car,0,0.8272,195,314,237,336,42,22,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,5,car,0,0.8237,331,310,382,334,51,24,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,6,car,0,0.8237,418,312,472,335,54,23,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,7,car,0,0.8099,402,450,454,473,52,23,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,8,car,0,0.803,504,218,559,243,55,25,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,9,car,0,0.796,103,316,157,339,54,23,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,10,car,0,0.7891,651,314,700,337,49,23,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,11,car,0,0.7753,394,226,442,248,48,22,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,12,car,0,0.7649,694,221,754,247,60,26,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,13,bus,2,0.7718,606,258,729,292,123,34,
20260524_042518_0000663,2026-05-24T04:25:34.337313+00:00,00663,14,bus,2,0.7683,205,262,322,294,117,32,
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,0,car,0,0.7891,470,210,528,234,58,24,987
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,1,car,0,0.7683,569,236,711,274,142,38,988
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,2,truck,1,0.7995,183,247,243,275,60,28,989
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,3,truck,1,0.353,569,236,710,274,141,38,983
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,4,car,0,0.848,378,243,436,268,58,25,
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,5,car,0,0.8306,285,204,340,229,55,25,
20260524_042518_0000664,2026-05-24T04:25:34.359350+00:00,00664,6,car,0,0.8064,610,207,662,231,52,24,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,0,car,0,0.8064,325,224,368,250,43,26,980
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,1,car,0,0.8237,589,254,644,282,55,28,983
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,2,car,0,0.8064,393,182,582,233,189,51,987
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,3,truck,1,0.7787,112,236,213,279,101,43,989
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,4,car,0,0.8133,594,201,646,236,52,35,990
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,5,car,0,0.8445,477,243,538,272,61,29,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,6,car,0,0.8306,651,168,707,201,56,33,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,7,car,0,0.8203,334,533,359,586,25,53,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,8,car,0,0.8133,459,536,489,596,30,60,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,9,car,0,0.8064,122,205,178,233,56,28,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,10,truck,1,0.7441,116,153,216,193,100,40,
20260524_042518_0000665,2026-05-24T04:25:34.377830+00:00,00665,11,bus,2,0.7787,226,162,347,209,121,47,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,0,car,0,0.8549,437,493,482,534,45,41,969
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,1,car,0,0.8791,583,272,628,323,45,51,975
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,2,car,0,0.841,560,244,594,295,34,51,983
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,3,car,0,0.7787,84,217,139,258,55,41,989
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,4,car,0,0.7199,509,216,537,266,28,50,991
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,5,car,0,0.8826,432,550,491,591,59,41,992
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,6,car,0,0.8583,146,167,196,209,50,42,993
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,7,car,0,0.5192,398,425,436,461,38,36,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,8,car,0,0.3946,235,246,290,286,55,40,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,9,car,0,0.2353,194,78,246,115,52,37,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,10,car,0,0.2319,306,86,331,133,25,47,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,11,truck,1,0.533,476,362,538,414,62,52,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,12,car,0,0.8722,509,422,554,481,45,59,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,13,car,0,0.8722,459,572,514,611,55,39,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,14,car,0,0.8722,227,337,279,384,52,47,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,15,car,0,0.8653,451,380,492,435,41,55,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,16,car,0,0.8653,640,535,678,590,38,55,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,17,car,0,0.8653,542,487,601,536,59,49,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,18,car,0,0.8618,512,517,557,559,45,42,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,19,car,0,0.8618,186,259,238,309,52,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,20,car,0,0.8583,530,569,590,625,60,56,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,21,car,0,0.8583,282,341,338,390,56,49,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,22,car,0,0.8549,579,554,636,606,57,52,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,23,car,0,0.8514,358,537,418,587,60,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,24,car,0,0.8514,146,267,191,309,45,42,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,25,car,0,0.8514,218,471,266,515,48,44,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,26,car,0,0.848,202,517,251,566,49,49,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,27,car,0,0.848,244,439,293,482,49,43,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,28,car,0,0.8445,443,182,469,235,26,53,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,29,car,0,0.8445,409,529,457,562,48,33,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,30,car,0,0.8376,295,288,338,344,43,56,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,31,car,0,0.8376,471,182,506,234,35,52,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,32,car,0,0.8376,673,244,715,294,42,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,33,car,0,0.8341,464,473,520,522,56,49,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,34,car,0,0.8341,136,461,190,511,54,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,35,car,0,0.8306,383,503,436,536,53,33,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,36,car,0,0.8272,339,313,386,365,47,52,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,37,car,0,0.8237,538,408,577,467,39,59,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,38,car,0,0.8203,416,91,472,137,56,46,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,39,car,0,0.8168,354,121,377,167,23,46,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,40,car,0,0.8099,189,201,244,247,55,46,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,41,car,0,0.8099,414,166,434,216,20,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,42,car,0,0.803,695,534,730,594,35,60,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,43,car,0,0.7857,80,303,133,353,53,50,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,44,car,0,0.7787,329,103,355,150,26,47,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,45,car,0,0.7753,540,238,559,281,19,43,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,46,car,0,0.7718,705,495,758,540,53,45,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,47,car,0,0.7649,410,236,435,281,25,45,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,48,car,0,0.7614,670,534,702,585,32,51,
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,49,car,0,0.7407,508,138,556,169,48,31,
