frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,23,bicycle,3,0.4609,668,21,686,53,18,32,
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,24,person,0,0.8136,487,124,535,209,48,85,
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,25,person,0,0.7089,338,26,354,69,16,43,
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,26,car,1,0.8381,883,7,946,48,63,41,
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,27,car,1,0.7857,832,4,894,43,62,39,
20260524_035015_0000071,2026-05-24T03:50:17.666428+00:00,D_0013_000992,28,car,1,0.7473,374,14,450,44,76,30,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,0,car,1,0.7892,1072,17,1170,72,98,55,35
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,1,car,1,0.88,947,19,1028,60,81,41,44
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,2,car,1,0.7682,146,17,244,53,98,36,54
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,3,person,0,0.8066,550,125,580,243,30,118,65
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,4,car,1,0.7752,1018,15,1093,68,75,53,77
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,5,car,1,0.8066,799,5,851,42,52,37,78
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,6,person,0,0.8381,0,127,32,243,32,116,87
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,7,car,1,0.8904,1149,34,1277,90,128,56,88
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,8,person,0,0.8381,481,125,524,218,43,93,89
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,9,car,1,0.8171,886,10,950,50,64,40,90
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,10,car,1,0.8101,835,6,898,45,63,39,91
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,11,car,1,0.7612,365,16,435,45,70,29,92
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,12,car,1,0.5028,675,0,718,18,43,18,69
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,13,person,0,0.419,336,23,351,66,15,43,93
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,14,person,0,0.5378,330,28,346,71,16,43,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,15,person,0,0.5273,173,31,192,69,19,38,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,16,person,0,0.5238,350,30,366,68,16,38,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,17,person,0,0.4435,221,24,237,63,16,39,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,18,person,0,0.4225,0,56,13,142,13,86,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,19,person,0,0.412,1099,47,1127,129,28,82,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,20,person,0,0.4016,1097,43,1125,110,28,67,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,21,person,0,0.3701,0,58,20,134,20,76,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,22,person,0,0.3422,513,20,528,54,15,34,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,23,person,0,0.2933,3,56,25,134,22,78,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,24,person,0,0.2654,234,24,254,57,20,33,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,25,person,0,0.206,1011,45,1036,107,25,62,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,26,person,0,0.2025,173,24,194,62,21,38,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,27,car,1,0.2549,143,24,208,54,65,30,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,28,car,1,0.2095,712,0,742,21,30,21,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,29,motorcycle,2,0.44,1097,43,1124,109,27,66,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,30,motorcycle,2,0.2235,235,25,254,56,19,31,
20260524_035015_0000072,2026-05-24T03:50:17.688954+00:00,D_0013_000993,31,bicycle,3,0.4225,668,24,686,53,18,29,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,0,car,1,0.7892,1078,19,1177,72,99,53,35
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,1,car,1,0.8695,951,20,1037,63,86,43,44
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,2,car,1,0.7892,141,18,248,54,107,36,54
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,3,person,0,0.8311,553,129,584,251,31,122,65
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,4,car,1,0.7997,1021,18,1100,69,79,51,77
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,5,car,1,0.7647,801,7,856,43,55,36,78
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,6,person,0,0.8101,0,135,17,252,17,117,87
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,7,car,1,0.8904,1157,35,1279,92,122,57,88
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,8,person,0,0.8171,481,128,520,227,39,99,89
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,9,car,1,0.8031,889,13,953,52,64,39,90
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,10,car,1,0.7787,837,8,900,48,63,40,91
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,11,car,1,0.8031,352,18,418,47,66,29,92
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,12,car,1,0.5762,677,0,721,20,44,20,69
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,13,person,0,0.2584,338,23,349,55,11,32,93
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,14,person,0,0.5308,171,32,189,71,18,39,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,15,person,0,0.5028,349,41,364,71,15,30,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,16,person,0,0.4924,322,44,339,73,17,29,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,17,person,0,0.4051,1117,88,1146,138,29,50,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,18,person,0,0.2479,506,22,523,56,17,34,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,19,person,0,0.2375,773,1,786,33,13,32,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,20,person,0,0.213,782,2,801,34,19,32,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,21,person,0,0.206,166,31,184,71,18,40,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,22,person,0,0.2025,1098,50,1142,126,44,76,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,23,car,1,0.3457,140,24,215,56,75,32,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,24,motorcycle,2,0.5866,1097,44,1140,118,43,74,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,25,motorcycle,2,0.5797,314,27,339,49,25,22,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,26,motorcycle,2,0.5098,230,26,256,58,26,32,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,27,motorcycle,2,0.2654,723,0,757,25,34,25,
20260524_035015_0000073,2026-05-24T03:50:17.710630+00:00,D_0013_000994,28,bicycle,3,0.3701,668,23,688,54,20,31,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,0,car,1,0.7892,1086,20,1190,71,104,51,35
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,1,car,1,0.8904,957,21,1042,65,85,44,44
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,2,car,1,0.7473,142,19,245,54,103,35,54
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,3,person,0,0.859,559,138,592,261,33,123,65
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,4,car,1,0.6914,680,0,723,21,43,21,69
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,5,person,0,0.6041,316,46,332,75,16,29,74
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,6,car,1,0.8311,1022,20,1109,72,87,52,77
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,7,car,1,0.7682,805,8,863,45,58,37,78
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,8,car,1,0.8904,1169,37,1280,94,111,57,79
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,9,person,0,0.866,480,133,527,234,47,101,89
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,10,car,1,0.8241,893,14,961,55,68,41,90
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,11,car,1,0.7647,843,10,905,48,62,38,91
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,12,car,1,0.7927,339,21,403,48,64,27,92
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,13,person,0,0.5587,1108,42,1135,113,27,71,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,14,person,0,0.433,165,32,184,72,19,40,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,15,person,0,0.426,167,32,188,72,21,40,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,16,person,0,0.4086,1131,57,1165,139,34,82,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,17,person,0,0.3387,1133,76,1170,143,37,67,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,18,person,0,0.3247,0,211,11,262,11,51,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,19,person,0,0.2479,346,44,362,72,16,28,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,20,car,1,0.3701,296,30,333,52,37,22,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,21,car,1,0.3492,139,26,200,56,61,30,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,22,car,1,0.2165,650,0,679,17,29,17,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,23,motorcycle,2,0.4086,721,0,756,26,35,26,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,24,motorcycle,2,0.2933,1130,53,1163,128,33,75,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,25,motorcycle,2,0.213,715,0,748,23,33,23,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,26,bicycle,3,0.5971,671,27,691,59,20,32,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,27,bicycle,3,0.2165,665,17,686,48,21,31,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,28,person,0,0.7857,1036,64,1059,135,23,71,
20260524_035015_0000074,2026-05-24T03:50:17.730840+00:00,D_0013_000995,29,person,0,0.7508,0,61,11,134,11,73,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,0,car,1,0.7892,1100,21,1205,78,105,57,35
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,1,car,1,0.845,965,22,1049,66,84,44,44
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,2,car,1,0.7612,143,19,242,56,99,37,54
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,3,person,0,0.8381,574,141,610,269,36,128,65
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,4,car,1,0.7612,684,0,727,21,43,21,69
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,5,car,1,0.8066,1030,22,1120,74,90,52,77
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,6,car,1,0.8136,811,10,867,46,56,36,78
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,7,car,1,0.8904,1183,39,1280,96,97,57,79
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,8,person,0,0.8101,493,142,534,240,41,98,89
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,9,car,1,0.8416,902,14,967,56,65,42,90
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,10,car,1,0.7543,849,10,913,49,64,39,91
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,11,person,0,0.7403,0,62,13,138,13,76,94
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,12,motorcycle,2,0.4679,1150,59,1188,126,38,67,88
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,13,car,1,0.5901,318,19,384,50,66,31,92
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,14,person,0,0.4016,1031,68,1056,122,25,54,95
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,15,person,0,0.5482,338,40,350,73,12,33,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,16,person,0,0.4959,173,33,192,73,19,40,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,17,person,0,0.4889,348,45,362,72,14,27,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,18,person,0,0.3003,307,50,327,76,20,26,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,19,person,0,0.2933,222,26,235,62,13,36,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,20,person,0,0.2165,166,34,184,72,18,38,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,21,car,1,0.3597,140,27,205,57,65,30,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,22,car,1,0.2514,654,0,686,17,32,17,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,23,motorcycle,2,0.5971,243,30,269,58,26,28,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,24,motorcycle,2,0.3841,722,0,760,26,38,26,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,25,motorcycle,2,0.3178,781,4,797,35,16,31,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,26,motorcycle,2,0.2375,801,3,817,38,16,35,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,27,motorcycle,2,0.2095,371,26,388,50,17,24,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,28,bicycle,3,0.2828,1151,61,1188,126,37,65,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,29,person,0,0.7892,1055,65,1082,139,27,74,
20260524_035015_0000075,2026-05-24T03:50:17.756612+00:00,D_0013_000996,30,person,0,0.7158,1107,39,1135,110,28,71,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,0,car,1,0.8101,1121,21,1217,82,96,61,35
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,1,car,1,0.866,974,21,1060,68,86,47,44
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,2,car,1,0.7333,150,19,249,56,99,37,54
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,3,person,0,0.859,595,145,630,273,35,128,65
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,4,car,1,0.6914,689,0,732,21,43,21,69
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,5,car,1,0.8206,1041,22,1132,74,91,52,77
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,6,car,1,0.7787,817,10,872,46,55,36,78
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,7,car,1,0.8625,1199,40,1280,97,81,57,79
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,8,motorcycle,2,0.6181,1177,60,1221,127,44,67,88
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,9,person,0,0.7717,510,148,546,246,36,98,89
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,10,car,1,0.859,908,15,976,56,68,41,90
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,11,car,1,0.8101,854,9,920,50,66,41,91
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,12,car,1,0.6774,299,20,359,50,60,30,92
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,13,person,0,0.7333,0,60,19,139,19,79,94
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,14,person,0,0.6914,1114,37,1137,113,23,76,96
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,15,motorcycle,2,0.213,265,30,319,54,54,24,73
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,16,person,0,0.3038,1047,79,1066,122,19,43,95
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,17,person,0,0.3457,1068,66,1093,121,25,55,97
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,18,person,0,0.5727,353,46,367,74,14,28,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,19,person,0,0.5587,338,38,351,73,13,35,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,20,person,0,0.5308,172,35,192,74,20,39,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,21,person,0,0.4924,224,22,239,62,15,40,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,22,person,0,0.4679,306,52,326,76,20,24,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,23,person,0,0.4574,508,23,524,59,16,36,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,24,person,0,0.3108,1181,94,1207,148,26,54,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,25,person,0,0.2863,1200,95,1229,152,29,57,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,26,person,0,0.2759,768,19,784,58,16,39,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,27,person,0,0.2514,339,29,352,71,13,42,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,28,person,0,0.2409,1073,66,1103,129,30,63,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,29,person,0,0.2095,1180,73,1209,147,29,74,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,30,car,1,0.4086,143,26,227,56,84,30,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,31,car,1,0.3178,277,24,361,53,84,29,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,32,car,1,0.213,145,27,199,56,54,29,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,33,motorcycle,2,0.4435,744,1,770,26,26,25,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,34,motorcycle,2,0.3317,1190,70,1230,133,40,63,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,35,motorcycle,2,0.2794,727,0,761,24,34,24,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,36,motorcycle,2,0.2514,785,5,800,37,15,32,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,37,bicycle,3,0.2619,1191,76,1230,135,39,59,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,38,bicycle,3,0.2479,687,30,704,59,17,29,
20260524_035015_0000076,2026-05-24T03:50:17.778405+00:00,D_0013_000997,39,person,0,0.7124,1078,67,1105,142,27,75,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,0,car,1,0.7647,1128,22,1228,83,100,61,35
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,1,car,1,0.8765,983,23,1070,67,87,44,44
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,2,car,1,0.7927,153,17,252,56,99,39,54
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,3,person,0,0.8276,618,147,653,276,35,129,65
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,4,car,1,0.6844,691,0,738,21,47,21,69
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,5,car,1,0.8136,1053,23,1145,75,92,52,77
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,6,car,1,0.8206,824,9,881,46,57,37,78
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,7,car,1,0.7962,1219,41,1279,96,60,55,79
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,8,person,0,0.873,523,140,562,247,39,107,89
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,9,car,1,0.8276,919,15,984,56,65,41,90
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,10,car,1,0.7927,862,8,928,50,66,42,91
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,11,car,1,0.7193,281,22,347,51,66,29,92
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,12,person,0,0.7054,6,61,28,137,22,76,94
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,13,person,0,0.639,1103,65,1133,140,30,75,96
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,14,person,0,0.3352,1064,84,1082,124,18,40,95
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,15,person,0,0.2479,1093,68,1112,117,19,49,98
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,16,person,0,0.5587,179,34,198,72,19,38,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,17,person,0,0.426,311,49,329,78,18,29,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,18,person,0,0.419,509,23,527,59,18,36,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,19,person,0,0.3806,1101,61,1136,123,35,62,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,20,person,0,0.3701,351,45,365,74,14,29,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,21,person,0,0.3667,0,162,14,273,14,111,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,22,person,0,0.3352,350,22,364,51,14,29,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,23,person,0,0.3352,2,62,25,138,23,76,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,24,person,0,0.2933,338,29,353,68,15,39,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,25,person,0,0.2828,182,33,202,73,20,40,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,26,person,0,0.2479,340,36,353,72,13,36,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,27,person,0,0.2375,230,33,246,71,16,38,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,28,person,0,0.227,0,59,15,139,15,80,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,29,person,0,0.206,240,26,257,58,17,32,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,30,car,1,0.2863,150,24,229,56,79,32,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,31,motorcycle,2,0.4784,1229,81,1264,132,35,51,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,32,motorcycle,2,0.4016,799,4,818,35,19,31,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,33,motorcycle,2,0.3282,369,25,389,50,20,25,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,34,motorcycle,2,0.2968,249,27,269,55,20,28,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,35,motorcycle,2,0.2549,749,0,775,25,26,25,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,36,motorcycle,2,0.2444,1202,68,1228,147,26,79,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,37,motorcycle,2,0.2235,776,18,794,57,18,39,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,38,bicycle,3,0.2235,694,30,712,60,18,30,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,39,person,0,0.7438,1202,81,1225,150,23,69,
20260524_035015_0000077,2026-05-24T03:50:17.806447+00:00,D_0013_000998,40,person,0,0.7333,0,163,21,274,21,111,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,0,car,1,0.852,1143,21,1245,82,102,61,35
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,1,car,1,0.8904,994,23,1081,67,87,44,44
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,2,car,1,0.7612,157,17,261,55,104,38,54
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,3,person,0,0.852,643,147,680,280,37,133,65
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,4,car,1,0.6006,702,0,744,20,42,20,69
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,5,car,1,0.8311,1065,21,1158,74,93,53,77
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,6,car,1,0.7997,831,8,889,45,58,37,78
