frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000546,2026-05-24T04:26:39.719363+00:00,00546,4,car,0,0.8486,375,313,450,390,75,77,
20260524_042628_0000546,2026-05-24T04:26:39.719363+00:00,00546,5,car,0,0.8486,580,535,661,618,81,83,
20260524_042628_0000546,2026-05-24T04:26:39.719363+00:00,00546,6,car,0,0.8315,224,406,297,484,73,78,
20260524_042628_0000546,2026-05-24T04:26:39.719363+00:00,00546,7,car,0,0.8212,288,475,361,555,73,80,
20260524_042628_0000546,2026-05-24T04:26:39.719363+00:00,00546,8,car,0,0.722,363,563,441,641,78,78,
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,0,car,0,0.8178,415,520,488,600,73,80,855
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,1,bus,2,0.869,97,333,266,518,169,185,858
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,2,car,0,0.8657,328,503,402,585,74,82,860
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,3,car,0,0.8725,341,189,415,262,74,73,
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,4,car,0,0.8349,582,441,662,525,80,84,
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,5,car,0,0.8349,347,451,421,530,74,79,
20260524_042628_0000547,2026-05-24T04:26:39.734515+00:00,00547,6,car,0,0.8349,473,325,556,408,83,83,
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,0,car,0,0.8554,397,525,476,603,79,78,855
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,1,bus,2,0.869,136,424,315,601,179,177,858
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,2,car,0,0.8657,298,188,380,266,82,78,861
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,3,car,0,0.8349,602,482,689,565,87,83,862
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,4,car,0,0.8486,455,325,536,405,81,80,863
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,5,car,0,0.4072,382,580,454,645,72,65,
20260524_042628_0000548,2026-05-24T04:26:39.748178+00:00,00548,6,bus,2,0.2011,17,304,155,439,138,135,
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,0,bus,2,0.8452,81,382,256,560,175,178,858
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,1,bus,2,0.4975,241,548,386,686,145,138,852
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,2,car,0,0.8588,443,389,529,471,86,82,
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,3,car,0,0.8486,137,357,212,433,75,76,
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,4,car,0,0.8281,180,109,260,184,80,75,
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,5,car,0,0.828,342,242,422,320,80,78,
20260524_042628_0000549,2026-05-24T04:26:39.766298+00:00,00549,6,car,0,0.7836,677,560,750,631,73,71,
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,0,bus,2,0.794,205,507,368,665,163,158,852
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,1,car,0,0.8657,294,203,375,280,81,77,861
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,2,car,0,0.8212,153,90,230,161,77,71,864
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,3,car,0,0.8554,294,269,378,348,84,79,865
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,4,car,0,0.5623,538,69,603,130,65,61,
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,5,car,0,0.8417,333,490,420,573,87,83,
20260524_042628_0000550,2026-05-24T04:26:39.785884+00:00,00550,6,car,0,0.7801,513,412,569,468,56,56,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,0,car,0,0.8588,164,224,241,297,77,73,859
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,1,car,0,0.8417,139,137,207,200,68,63,864
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,2,car,0,0.8554,298,271,378,348,80,77,865
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,3,car,0,0.8554,206,198,283,271,77,73,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,4,car,0,0.8486,271,442,349,514,78,72,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,5,car,0,0.8452,578,153,645,224,67,71,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,6,car,0,0.8452,547,131,618,198,71,67,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,7,car,0,0.8417,498,510,574,583,76,73,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,8,car,0,0.8315,642,208,710,278,68,70,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,9,car,0,0.8109,514,94,592,170,78,76,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,10,car,0,0.8041,488,78,564,147,76,69,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,11,car,0,0.7665,351,369,409,421,58,52,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,12,car,0,0.7562,79,287,162,363,83,76,
20260524_042628_0000551,2026-05-24T04:26:39.805254+00:00,00551,13,car,0,0.7391,77,82,145,144,68,62,
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,0,car,0,0.8075,646,346,683,429,37,83,853
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,1,car,0,0.8075,587,168,624,241,37,73,866
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,2,car,0,0.8383,640,254,676,325,36,71,867
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,3,car,0,0.2249,630,68,661,122,31,54,
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,4,car,0,0.8144,615,480,652,555,37,75,
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,5,car,0,0.8075,658,457,699,537,41,80,
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,6,car,0,0.7904,634,156,671,231,37,75,
20260524_042628_0000552,2026-05-24T04:26:39.831347+00:00,00552,7,car,0,0.7562,606,315,639,366,33,51,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,0,car,0,0.8111,426,320,458,392,32,72,863
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,1,car,0,0.8212,465,313,501,396,36,83,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,2,car,0,0.8212,473,418,514,499,41,81,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,3,car,0,0.8144,463,122,498,198,35,76,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,4,car,0,0.8075,466,221,497,294,31,73,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,5,car,0,0.7974,415,93,450,166,35,73,
20260524_042628_0000553,2026-05-24T04:26:39.849343+00:00,00553,6,car,0,0.763,426,226,455,278,29,52,
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,0,car,0,0.8383,477,542,541,630,64,88,860
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,1,car,0,0.7665,427,352,457,404,30,52,863
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,2,car,0,0.8075,467,363,501,438,34,75,868
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,3,car,0,0.8145,466,458,505,544,39,86,869
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,4,car,0,0.8452,464,153,496,224,32,71,870
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,5,car,0,0.8212,466,255,502,337,36,82,871
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,6,car,0,0.8075,416,117,451,192,35,75,872
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,7,car,0,0.8111,415,211,451,292,36,81,873
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,8,car,0,0.8623,427,439,463,514,36,75,
20260524_042628_0000554,2026-05-24T04:26:39.871266+00:00,00554,9,car,0,0.7493,463,76,494,136,31,60,
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,0,car,0,0.8178,410,315,446,394,36,79,863
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,1,car,0,0.8383,459,352,493,425,34,73,868
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,2,car,0,0.8417,461,463,497,547,36,84,869
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,3,car,0,0.8349,452,129,484,202,32,73,870
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,4,car,0,0.8349,459,258,492,334,33,76,871
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,5,car,0,0.8041,406,101,437,169,31,68,872
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,6,car,0,0.8246,408,216,441,286,33,70,873
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,7,car,0,0.8111,410,415,446,500,36,85,874
20260524_042628_0000555,2026-05-24T04:26:39.885340+00:00,00555,8,car,0,0.7733,419,559,451,615,32,56,
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,0,car,0,0.8315,411,325,446,404,35,79,863
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,1,car,0,0.8315,460,361,493,437,33,76,868
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,2,car,0,0.8486,460,474,497,556,37,82,869
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,3,car,0,0.8007,452,136,485,211,33,75,870
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,4,car,0,0.8179,457,266,491,343,34,77,871
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,5,car,0,0.828,406,109,438,178,32,69,872
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,6,car,0,0.8246,409,224,442,294,33,70,873
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,7,car,0,0.8075,409,424,446,509,37,85,874
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,8,car,0,0.7665,419,561,450,626,31,65,875
20260524_042628_0000556,2026-05-24T04:26:39.902249+00:00,00556,9,car,0,0.8247,515,335,554,415,39,80,
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,0,car,0,0.8041,405,374,439,447,34,73,863
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,1,car,0,0.8315,456,420,490,499,34,79,868
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,2,car,0,0.8144,458,515,493,595,35,80,869
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,3,car,0,0.852,448,152,485,229,37,77,870
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,4,car,0,0.8178,450,279,484,358,34,79,871
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,5,car,0,0.8315,400,147,433,229,33,82,872
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,6,car,0,0.8246,403,252,435,325,32,73,873
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,7,car,0,0.8349,406,479,444,563,38,84,874
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,8,car,0,0.2532,406,584,443,650,37,66,875
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,9,car,0,0.4859,405,60,438,126,33,66,
20260524_042628_0000557,2026-05-24T04:26:39.921559+00:00,00557,10,car,0,0.8212,499,161,538,236,39,75,
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,0,car,0,0.8246,410,411,443,492,33,81,863
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,1,car,0,0.8109,458,441,493,525,35,84,868
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,2,car,0,0.8075,457,195,488,265,31,70,870
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,3,car,0,0.8315,456,307,493,388,37,81,871
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,4,car,0,0.8109,410,118,439,191,29,73,872
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,5,car,0,0.8212,406,304,442,387,36,83,873
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,6,car,0,0.8075,412,542,446,621,34,79,874
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,7,car,0,0.8145,503,184,543,259,40,75,876
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,8,bus,2,0.2292,499,10,547,141,48,131,
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,9,car,0,0.8417,412,202,448,277,36,75,
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,10,car,0,0.8212,358,147,391,226,33,79,
20260524_042628_0000558,2026-05-24T04:26:39.936468+00:00,00558,11,car,0,0.7801,458,89,490,156,32,67,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,0,car,0,0.8486,408,374,439,454,31,80,863
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,1,car,0,0.8178,456,458,487,532,31,74,868
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,2,car,0,0.8349,455,221,486,292,31,71,870
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,3,car,0,0.8178,458,347,490,417,32,70,871
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,4,car,0,0.8109,406,165,437,236,31,71,872
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,5,car,0,0.828,410,278,441,348,31,70,873
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,6,bus,2,0.8554,503,207,548,405,45,198,876
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,7,bus,2,0.7259,354,41,402,194,48,153,877
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,8,bus,2,0.6679,453,30,497,185,44,155,878
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,9,car,0,0.4688,455,584,492,651,37,67,869
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,10,car,0,0.5646,404,578,441,649,37,71,874
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,11,bus,2,0.5282,507,33,552,193,45,160,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,12,car,0,0.8691,408,468,445,550,37,82,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,13,car,0,0.8315,358,217,388,267,30,50,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,14,car,0,0.8246,355,296,389,371,34,75,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,15,car,0,0.8144,505,434,544,515,39,81,
20260524_042628_0000559,2026-05-24T04:26:39.955219+00:00,00559,16,car,0,0.8075,352,408,387,493,35,85,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,0,car,0,0.8246,432,202,466,275,34,73,870
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,1,car,0,0.8315,476,385,507,463,31,78,871
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,2,car,0,0.8144,425,324,457,396,32,72,873
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,3,bus,2,0.8349,527,184,573,353,46,169,876
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,4,car,0,0.8212,430,444,460,517,30,73,879
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,5,bus,2,0.8588,371,178,420,354,49,176,880
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,6,bus,2,0.852,526,371,573,575,47,204,881
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,7,car,0,0.3953,372,581,404,643,32,62,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,8,car,0,0.8212,376,382,406,433,30,51,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,9,car,0,0.8178,374,465,406,541,32,76,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,10,car,0,0.8075,480,517,511,586,31,69,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,11,car,0,0.7938,427,546,460,623,33,77,
20260524_042628_0000560,2026-05-24T04:26:39.979904+00:00,00560,12,bus,2,0.8281,474,168,517,342,43,174,
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,0,car,0,0.8315,417,249,454,324,37,75,870
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,1,car,0,0.8178,468,432,500,506,32,74,871
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,2,car,0,0.8212,414,374,448,445,34,71,873
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,3,bus,2,0.8588,514,229,567,403,53,174,876
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,4,bus,2,0.7974,360,225,404,410,44,185,880
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,5,bus,2,0.794,518,418,572,640,54,222,881
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,6,car,0,0.8144,367,435,396,486,29,51,882
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,7,car,0,0.7665,475,568,507,637,32,69,883
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,8,car,0,0.8554,424,493,456,570,32,77,884
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,9,bus,2,0.8281,459,215,508,389,49,174,885
20260524_042628_0000561,2026-05-24T04:26:39.999748+00:00,00561,10,car,0,0.8246,368,517,402,597,34,80,
20260524_042628_0000562,2026-05-24T04:26:40.025723+00:00,00562,0,bus,2,0.852,463,380,513,562,50,182,871
20260524_042628_0000562,2026-05-24T04:26:40.025723+00:00,00562,1,car,0,0.8383,419,414,458,494,39,80,873
20260524_042628_0000562,2026-05-24T04:26:40.025723+00:00,00562,2,bus,2,0.852,519,396,572,575,53,179,881
20260524_042628_0000562,2026-05-24T04:26:40.025723+00:00,00562,3,bus,2,0.8043,361,397,407,584,46,187,886
20260524_042628_0000562,2026-05-24T04:26:40.025723+00:00,00562,4,car,0,0.787,417,546,450,622,33,76,
20260524_042628_0000563,2026-05-24T04:26:40.039693+00:00,00563,0,car,0,0.8315,135,240,219,298,84,58,859
20260524_042628_0000563,2026-05-24T04:26:40.039693+00:00,00563,1,car,0,0.5851,655,197,685,259,30,62,
20260524_042628_0000563,2026-05-24T04:26:40.039693+00:00,00563,2,car,0,0.7391,307,72,372,137,65,65,
20260524_042628_0000563,2026-05-24T04:26:40.039693+00:00,00563,3,car,0,0.7083,698,160,754,187,56,27,
20260524_042628_0000564,2026-05-24T04:26:40.061266+00:00,00564,0,car,0,0.8725,435,132,494,214,59,82,878
20260524_042628_0000564,2026-05-24T04:26:40.061266+00:00,00564,1,car,0,0.7562,716,130,750,201,34,71,887
20260524_042628_0000564,2026-05-24T04:26:40.061266+00:00,00564,2,car,0,0.544,669,381,699,456,30,75,
20260524_042628_0000564,2026-05-24T04:26:40.061266+00:00,00564,3,car,0,0.2669,712,348,769,378,57,30,
20260524_042628_0000565,2026-05-24T04:26:40.091269+00:00,00565,0,car,0,0.8657,331,485,409,567,78,82,886
20260524_042628_0000565,2026-05-24T04:26:40.091269+00:00,00565,1,car,0,0.828,291,179,325,255,34,76,
20260524_042628_0000565,2026-05-24T04:26:40.091269+00:00,00565,2,car,0,0.8009,338,164,375,244,37,80,
20260524_042628_0000565,2026-05-24T04:26:40.091269+00:00,00565,3,car,0,0.7801,350,89,382,157,32,68,
20260524_042628_0000565,2026-05-24T04:26:40.091269+00:00,00565,4,bus,2,0.777,233,61,289,243,56,182,
20260524_042628_0000566,2026-05-24T04:26:40.104824+00:00,00566,0,car,0,0.8007,471,160,496,217,25,57,878
20260524_042628_0000566,2026-05-24T04:26:40.104824+00:00,00566,1,car,0,0.8417,402,136,429,189,27,53,
20260524_042628_0000566,2026-05-24T04:26:40.104824+00:00,00566,2,car,0,0.8007,475,241,502,299,27,58,
20260524_042628_0000566,2026-05-24T04:26:40.104824+00:00,00566,3,car,0,0.7801,675,469,702,531,27,62,
20260524_042628_0000566,2026-05-24T04:26:40.104824+00:00,00566,4,car,0,0.7459,502,82,527,137,25,55,
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,0,car,0,0.8109,393,316,418,372,25,56,870
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,1,car,0,0.8075,392,220,420,276,28,56,872
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,2,car,0,0.8109,460,205,484,259,24,54,878
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,3,car,0,0.8145,461,347,488,407,27,60,885
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,4,car,0,0.8109,418,161,448,217,30,56,888
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,5,car,0,0.8109,654,334,683,395,29,61,
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,6,car,0,0.8041,280,326,308,387,28,61,
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,7,car,0,0.8007,468,450,496,510,28,60,
20260524_042628_0000567,2026-05-24T04:26:40.124797+00:00,00567,8,car,0,0.8007,495,269,521,325,26,56,
20260524_042628_0000568,2026-05-24T04:26:40.136704+00:00,00568,0,car,0,0.8144,400,217,427,271,27,54,872
20260524_042628_0000568,2026-05-24T04:26:40.136704+00:00,00568,1,car,0,0.8212,466,231,493,290,27,59,878
20260524_042628_0000568,2026-05-24T04:26:40.136704+00:00,00568,2,car,0,0.8144,476,414,504,475,28,61,889
20260524_042628_0000568,2026-05-24T04:26:40.136704+00:00,00568,3,car,0,0.8212,359,107,405,164,46,57,
20260524_042628_0000568,2026-05-24T04:26:40.136704+00:00,00568,4,car,0,0.8212,496,135,522,193,26,58,
20260524_042628_0000569,2026-05-24T04:26:40.167852+00:00,00569,0,car,0,0.8144,455,214,484,274,29,60,878
20260524_042628_0000569,2026-05-24T04:26:40.167852+00:00,00569,1,car,0,0.7836,507,560,538,626,31,66,881
20260524_042628_0000569,2026-05-24T04:26:40.167852+00:00,00569,2,car,0,0.8075,465,400,494,463,29,63,889
20260524_042628_0000569,2026-05-24T04:26:40.167852+00:00,00569,3,car,0,0.852,332,250,379,308,47,58,
20260524_042628_0000569,2026-05-24T04:26:40.167852+00:00,00569,4,car,0,0.8486,245,147,304,201,59,54,
20260524_042628_0000570,2026-05-24T04:26:40.185283+00:00,00570,0,car,0,0.5748,719,214,766,277,47,63,
20260524_042628_0000570,2026-05-24T04:26:40.185283+00:00,00570,1,car,0,0.8349,515,121,561,177,46,56,
20260524_042628_0000572,2026-05-24T04:26:40.210537+00:00,00572,0,car,0,0.7665,338,102,397,140,59,38,
20260524_042628_0000573,2026-05-24T04:26:40.222885+00:00,00573,0,car,0,0.5338,419,584,451,637,32,53,
20260524_042628_0000573,2026-05-24T04:26:40.222885+00:00,00573,1,car,0,0.8657,191,299,251,345,60,46,
20260524_042628_0000573,2026-05-24T04:26:40.222885+00:00,00573,2,car,0,0.7425,263,213,305,270,42,57,
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,0,car,0,0.8212,398,284,437,341,39,57,872
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,1,car,0,0.8315,466,313,505,371,39,58,878
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,2,car,0,0.8349,492,248,530,304,38,56,888
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,3,car,0,0.8417,436,287,480,355,44,68,889
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,4,car,0,0.852,424,208,464,263,40,55,
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,5,car,0,0.8486,140,420,195,473,55,53,
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,6,car,0,0.8417,445,147,483,198,38,51,
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,7,car,0,0.8349,468,192,511,252,43,60,
20260524_042628_0000574,2026-05-24T04:26:40.238677+00:00,00574,8,car,0,0.8178,501,105,540,159,39,54,
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,0,car,0,0.8178,394,284,430,342,36,58,872
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,1,car,0,0.8109,464,308,500,367,36,59,878
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,2,car,0,0.8349,484,241,519,298,35,57,888
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,3,car,0,0.8109,433,283,473,351,40,68,889
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,4,car,0,0.8315,413,211,451,265,38,54,890
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,5,car,0,0.8007,111,431,183,478,72,47,891
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,6,car,0,0.8486,430,143,463,193,33,50,892
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,7,car,0,0.8246,455,191,496,250,41,59,893
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,8,car,0,0.828,508,131,546,187,38,56,894
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,9,car,0,0.8041,185,511,247,562,62,51,
20260524_042628_0000575,2026-05-24T04:26:40.253583+00:00,00575,10,car,0,0.7733,483,94,518,150,35,56,
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,0,car,0,0.8486,409,318,448,379,39,61,872
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,1,car,0,0.7938,488,346,520,403,32,57,878
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,2,car,0,0.8315,501,267,535,326,34,59,888
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,3,car,0,0.8315,427,242,462,294,35,52,889
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,4,car,0,0.8075,481,187,517,246,36,59,893
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,5,car,0,0.8383,524,149,560,206,36,57,894
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,6,car,0,0.8349,457,290,496,353,39,63,
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,7,car,0,0.8144,395,394,429,453,34,59,
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,8,car,0,0.8109,468,418,504,478,36,60,
20260524_042628_0000576,2026-05-24T04:26:40.269354+00:00,00576,9,car,0,0.8007,437,391,475,463,38,72,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,0,car,0,0.8315,409,362,442,423,33,61,872
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,1,car,0,0.8109,492,179,522,236,30,57,893
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,2,car,0,0.8144,376,402,409,463,33,61,895
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,3,car,0,0.852,366,292,396,352,30,60,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,4,car,0,0.8315,429,520,462,582,33,62,
