frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000107,2026-05-23T18:21:45.013288+00:00,00698,7,car,1,0.5956,650,419,680,441,30,22,99
20260523_182142_0000107,2026-05-23T18:21:45.013288+00:00,00698,8,car,1,0.5318,671,415,706,445,35,30,
20260523_182142_0000107,2026-05-23T18:21:45.013288+00:00,00698,9,car,1,0.4751,408,408,434,441,26,33,
20260523_182142_0000107,2026-05-23T18:21:45.013288+00:00,00698,10,car,1,0.2198,395,409,426,445,31,36,
20260523_182142_0000107,2026-05-23T18:21:45.013288+00:00,00698,11,car,1,0.8653,746,403,846,467,100,64,
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,0,car,1,0.943,0,369,293,582,293,213,95
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,1,car,1,0.8261,569,411,615,440,46,29,97
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,2,car,1,0.7339,613,421,635,439,22,18,99
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,3,car,1,0.6701,490,415,514,433,24,18,101
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,4,car,1,0.663,413,410,449,438,36,28,102
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,5,car,1,0.8367,340,407,395,452,55,45,103
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,6,car,1,0.8438,703,407,765,459,62,52,104
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,7,car,1,0.5566,650,416,699,442,49,26,74
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,8,car,1,0.3687,336,399,388,448,52,49,96
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,9,car,1,0.5637,386,408,425,446,39,38,
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,10,car,1,0.4751,408,410,441,442,33,32,
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,11,car,1,0.3545,332,398,370,434,38,36,
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,12,car,1,0.3069,771,406,838,444,67,38,
20260523_182142_0000108,2026-05-23T18:21:45.032931+00:00,00699,13,car,1,0.2943,516,414,544,435,28,21,
20260523_182142_0000109,2026-05-23T18:21:45.069034+00:00,00716,0,person,0,0.8283,448,505,487,628,39,123,
20260523_182142_0000110,2026-05-23T18:21:45.084307+00:00,00735,0,person,0,0.784,869,342,907,470,38,128,
20260523_182142_0000111,2026-05-23T18:21:45.099029+00:00,00736,0,person,0,0.7396,871,346,905,467,34,121,105
20260523_182142_0000112,2026-05-23T18:21:45.115512+00:00,00737,0,person,0,0.7433,848,356,894,475,46,119,105
20260523_182142_0000113,2026-05-23T18:21:45.129027+00:00,00738,0,person,0,0.7766,887,341,931,483,44,142,
20260523_182142_0000114,2026-05-23T18:21:45.169373+00:00,00766,0,person,0,0.8357,225,436,274,550,49,114,
20260523_182142_0000115,2026-05-23T18:21:45.193401+00:00,00767,0,person,0,0.7803,253,439,307,517,54,78,106
20260523_182142_0000116,2026-05-23T18:21:45.205084+00:00,00768,0,person,0,0.819,326,441,372,516,46,75,
20260523_182142_0000117,2026-05-23T18:21:45.220780+00:00,00769,0,person,0,0.7693,358,451,406,519,48,68,107
20260523_182142_0000118,2026-05-23T18:21:45.246002+00:00,00770,0,person,0,0.8473,379,454,427,509,48,55,107
20260523_182142_0000119,2026-05-23T18:21:45.267239+00:00,00793,0,person,0,0.9023,261,298,381,544,120,246,
20260523_182142_0000119,2026-05-23T18:21:45.267239+00:00,00793,1,person,0,0.8615,411,282,452,330,41,48,
20260523_182142_0000120,2026-05-23T18:21:45.282366+00:00,00794,0,person,0,0.8838,230,298,330,542,100,244,108
20260523_182142_0000120,2026-05-23T18:21:45.282366+00:00,00794,1,person,0,0.8721,411,282,451,330,40,48,109
20260523_182142_0000121,2026-05-23T18:21:45.336483+00:00,00795,0,person,0,0.7987,157,301,267,542,110,241,108
20260523_182142_0000121,2026-05-23T18:21:45.336483+00:00,00795,1,person,0,0.8473,410,282,451,330,41,48,109
20260523_182142_0000121,2026-05-23T18:21:45.336483+00:00,00795,2,person,0,0.4548,154,212,267,549,113,337,
20260523_182142_0000122,2026-05-23T18:21:45.360097+00:00,00796,0,person,0,0.7627,128,302,232,540,104,238,108
20260523_182142_0000122,2026-05-23T18:21:45.360097+00:00,00796,1,person,0,0.8438,411,282,451,330,40,48,109
20260523_182142_0000123,2026-05-23T18:21:45.376469+00:00,00817,0,person,0,0.8154,487,308,529,395,42,87,
20260523_182142_0000124,2026-05-23T18:21:45.399258+00:00,00818,0,person,0,0.8154,488,309,528,398,40,89,110
20260523_182142_0000124,2026-05-23T18:21:45.399258+00:00,00818,1,person,0,0.585,475,326,492,378,17,52,
20260523_182142_0000125,2026-05-23T18:21:45.412278+00:00,00819,0,person,0,0.8544,485,305,522,398,37,93,110
20260523_182142_0000125,2026-05-23T18:21:45.412278+00:00,00819,1,person,0,0.7729,459,327,479,376,20,49,
20260523_182142_0000126,2026-05-23T18:21:45.431480+00:00,00820,0,person,0,0.8438,482,305,517,399,35,94,110
20260523_182142_0000126,2026-05-23T18:21:45.431480+00:00,00820,1,person,0,0.7906,452,327,473,376,21,49,111
20260523_182142_0000127,2026-05-23T18:21:45.448489+00:00,00853,0,person,0,0.7906,487,409,509,452,22,43,
20260523_182142_0000127,2026-05-23T18:21:45.448489+00:00,00853,1,person,0,0.7551,517,409,533,453,16,44,
20260523_182142_0000128,2026-05-23T18:21:45.463046+00:00,00854,0,person,0,0.6559,492,395,509,440,17,45,112
20260523_182142_0000128,2026-05-23T18:21:45.463046+00:00,00854,1,person,0,0.7551,516,396,533,439,17,43,113
20260523_182142_0000129,2026-05-23T18:21:45.479831+00:00,00855,0,person,0,0.6523,500,402,513,443,13,41,112
20260523_182142_0000129,2026-05-23T18:21:45.479831+00:00,00855,1,person,0,0.7285,515,401,531,440,16,39,113
20260523_182142_0000129,2026-05-23T18:21:45.479831+00:00,00855,2,person,0,0.7445,489,402,502,444,13,42,
20260523_182142_0000130,2026-05-23T18:21:45.504791+00:00,00856,0,person,0,0.6169,502,407,515,446,13,39,112
20260523_182142_0000130,2026-05-23T18:21:45.504791+00:00,00856,1,person,0,0.7162,514,407,529,446,15,39,113
20260523_182142_0000130,2026-05-23T18:21:45.504791+00:00,00856,2,person,0,0.7445,488,408,503,447,15,39,114
20260523_182142_0000131,2026-05-23T18:21:45.517760+00:00,00857,0,person,0,0.6382,511,409,524,445,13,36,113
20260523_182142_0000131,2026-05-23T18:21:45.517760+00:00,00857,1,person,0,0.7658,486,410,500,448,14,38,114
20260523_182142_0000131,2026-05-23T18:21:45.517760+00:00,00857,2,person,0,0.5672,501,412,512,446,11,34,112
20260523_182142_0000132,2026-05-23T18:21:45.545878+00:00,00858,0,person,0,0.9319,437,349,503,508,66,159,
20260523_182142_0000132,2026-05-23T18:21:45.545878+00:00,00858,1,person,0,0.9023,342,359,405,506,63,147,
20260523_182142_0000132,2026-05-23T18:21:45.545878+00:00,00858,2,person,0,0.8912,286,348,349,513,63,165,
20260523_182142_0000133,2026-05-23T18:21:45.559383+00:00,00938,0,person,0,0.8949,904,499,968,640,64,141,
20260523_182142_0000133,2026-05-23T18:21:45.559383+00:00,00938,1,person,0,0.8875,305,491,368,644,63,153,
20260523_182142_0000133,2026-05-23T18:21:45.559383+00:00,00938,2,person,0,0.8438,838,487,878,573,40,86,
20260523_182142_0000134,2026-05-23T18:21:45.578474+00:00,00939,0,person,0,0.8875,918,500,980,637,62,137,115
20260523_182142_0000134,2026-05-23T18:21:45.578474+00:00,00939,1,person,0,0.9171,325,493,392,644,67,151,116
20260523_182142_0000134,2026-05-23T18:21:45.578474+00:00,00939,2,person,0,0.8296,853,486,886,573,33,87,117
20260523_182142_0000135,2026-05-23T18:21:45.591020+00:00,00940,0,person,0,0.9023,909,497,963,636,54,139,115
20260523_182142_0000135,2026-05-23T18:21:45.591020+00:00,00940,1,person,0,0.9023,351,491,402,637,51,146,116
20260523_182142_0000135,2026-05-23T18:21:45.591020+00:00,00940,2,person,0,0.858,854,487,894,573,40,86,117
20260523_182142_0000136,2026-05-23T18:21:45.630040+00:00,00941,0,person,0,0.8616,870,500,931,638,61,138,115
20260523_182142_0000136,2026-05-23T18:21:45.630040+00:00,00941,1,person,0,0.8838,373,489,478,647,105,158,116
20260523_182142_0000136,2026-05-23T18:21:45.630040+00:00,00941,2,person,0,0.7339,858,487,886,573,28,86,117
20260523_182142_0000137,2026-05-23T18:21:45.644649+00:00,00942,0,person,0,0.8838,849,490,914,634,65,144,115
20260523_182142_0000137,2026-05-23T18:21:45.644649+00:00,00942,1,person,0,0.9097,381,489,458,649,77,160,116
20260523_182142_0000138,2026-05-23T18:21:45.666729+00:00,00943,0,person,0,0.9023,811,501,871,635,60,134,115
20260523_182142_0000138,2026-05-23T18:21:45.666729+00:00,00943,1,person,0,0.9023,392,487,450,650,58,163,116
20260523_182142_0000138,2026-05-23T18:21:45.666729+00:00,00943,2,person,0,0.8801,866,486,911,578,45,92,117
20260523_182142_0000139,2026-05-23T18:21:45.695255+00:00,00944,0,person,0,0.8727,798,499,847,634,49,135,115
20260523_182142_0000139,2026-05-23T18:21:45.695255+00:00,00944,1,person,0,0.9023,392,490,451,648,59,158,116
20260523_182142_0000139,2026-05-23T18:21:45.695255+00:00,00944,2,person,0,0.8828,873,487,914,577,41,90,117
20260523_182142_0000140,2026-05-23T18:21:45.710830+00:00,00945,0,person,0,0.8764,767,503,815,630,48,127,115
20260523_182142_0000140,2026-05-23T18:21:45.710830+00:00,00945,1,person,0,0.906,395,491,456,648,61,157,116
20260523_182142_0000140,2026-05-23T18:21:45.710830+00:00,00945,2,person,0,0.8473,877,488,920,581,43,93,117
20260523_182142_0000141,2026-05-23T18:21:45.725088+00:00,00946,0,person,0,0.8875,743,501,794,629,51,128,115
20260523_182142_0000141,2026-05-23T18:21:45.725088+00:00,00946,1,person,0,0.869,383,491,440,645,57,154,116
20260523_182142_0000141,2026-05-23T18:21:45.725088+00:00,00946,2,person,0,0.8012,879,488,911,580,32,92,117
20260523_182142_0000142,2026-05-23T18:21:45.736773+00:00,00947,0,person,0,0.8875,711,506,756,631,45,125,115
20260523_182142_0000142,2026-05-23T18:21:45.736773+00:00,00947,1,person,0,0.8986,387,487,459,647,72,160,116
20260523_182142_0000142,2026-05-23T18:21:45.736773+00:00,00947,2,person,0,0.8402,876,487,908,576,32,89,117
20260523_182142_0000143,2026-05-23T18:21:45.777658+00:00,00948,0,person,0,0.8764,696,509,748,632,52,123,115
20260523_182142_0000143,2026-05-23T18:21:45.777658+00:00,00948,1,person,0,0.9023,387,490,473,648,86,158,116
20260523_182142_0000143,2026-05-23T18:21:45.777658+00:00,00948,2,person,0,0.8615,872,487,905,574,33,87,117
20260523_182142_0000144,2026-05-23T18:21:45.795546+00:00,00949,0,person,0,0.8875,659,509,716,634,57,125,115
20260523_182142_0000144,2026-05-23T18:21:45.795546+00:00,00949,1,person,0,0.9171,395,496,451,648,56,152,116
20260523_182142_0000144,2026-05-23T18:21:45.795546+00:00,00949,2,person,0,0.8792,870,487,903,573,33,86,117
20260523_182142_0000145,2026-05-23T18:21:45.816455+00:00,00950,0,person,0,0.5806,759,487,790,651,31,164,
20260523_182142_0000145,2026-05-23T18:21:45.816455+00:00,00950,1,person,0,0.2836,760,488,789,577,29,89,
20260523_182142_0000145,2026-05-23T18:21:45.816455+00:00,00950,2,person,0,0.8949,202,476,287,673,85,197,
20260523_182142_0000145,2026-05-23T18:21:45.816455+00:00,00950,3,person,0,0.8394,769,506,825,655,56,149,
20260523_182142_0000146,2026-05-23T18:21:45.835390+00:00,00951,0,person,0,0.8727,614,510,679,634,65,124,115
20260523_182142_0000146,2026-05-23T18:21:45.835390+00:00,00951,1,person,0,0.8838,402,493,455,638,53,145,116
20260523_182142_0000146,2026-05-23T18:21:45.835390+00:00,00951,2,person,0,0.8509,857,487,892,572,35,85,117
20260523_182142_0000147,2026-05-23T18:21:45.859278+00:00,00952,0,person,0,0.8838,597,514,677,636,80,122,115
20260523_182142_0000147,2026-05-23T18:21:45.859278+00:00,00952,1,person,0,0.8727,406,492,464,647,58,155,116
20260523_182142_0000147,2026-05-23T18:21:45.859278+00:00,00952,2,person,0,0.8686,848,488,888,571,40,83,117
20260523_182142_0000148,2026-05-23T18:21:45.880595+00:00,00953,0,person,0,0.8801,576,511,626,635,50,124,115
20260523_182142_0000148,2026-05-23T18:21:45.880595+00:00,00953,1,person,0,0.8579,416,492,468,618,52,126,116
20260523_182142_0000148,2026-05-23T18:21:45.880595+00:00,00953,2,person,0,0.8509,844,489,876,569,32,80,117
20260523_182142_0000149,2026-05-23T18:21:45.908435+00:00,01014,0,person,0,0.8579,971,355,1020,517,49,162,
20260523_182142_0000149,2026-05-23T18:21:45.908435+00:00,01014,1,person,0,0.8505,735,370,776,493,41,123,
20260523_182142_0000149,2026-05-23T18:21:45.908435+00:00,01014,2,person,0,0.8431,855,376,903,504,48,128,
20260523_182142_0000150,2026-05-23T18:21:45.926646+00:00,01015,0,person,0,0.906,963,358,1017,518,54,160,118
20260523_182142_0000150,2026-05-23T18:21:45.926646+00:00,01015,1,person,0,0.8579,724,371,769,499,45,128,119
20260523_182142_0000150,2026-05-23T18:21:45.926646+00:00,01015,2,person,0,0.8246,855,379,897,510,42,131,120
20260523_182142_0000151,2026-05-23T18:21:45.945486+00:00,01016,0,person,0,0.8225,317,410,348,488,31,78,
20260523_182142_0000151,2026-05-23T18:21:45.945486+00:00,01016,1,person,0,0.8083,162,424,184,474,22,50,
20260523_182142_0000151,2026-05-23T18:21:45.945486+00:00,01016,2,person,0,0.7977,274,413,298,473,24,60,
20260523_182142_0000151,2026-05-23T18:21:45.945486+00:00,01016,3,person,0,0.7374,186,429,206,472,20,43,
20260523_182142_0000151,2026-05-23T18:21:45.945486+00:00,01016,4,bus,2,0.9245,31,381,133,467,102,86,
20260523_182142_0000152,2026-05-23T18:21:45.962559+00:00,01017,0,person,0,0.9134,958,357,1016,520,58,163,118
20260523_182142_0000152,2026-05-23T18:21:45.962559+00:00,01017,1,person,0,0.8431,709,368,751,497,42,129,119
20260523_182142_0000152,2026-05-23T18:21:45.962559+00:00,01017,2,person,0,0.8949,842,378,916,517,74,139,120
20260523_182142_0000153,2026-05-23T18:21:45.997672+00:00,01018,0,person,0,0.8801,972,352,1017,524,45,172,118
20260523_182142_0000153,2026-05-23T18:21:45.997672+00:00,01018,1,person,0,0.8764,677,365,742,501,65,136,119
20260523_182142_0000153,2026-05-23T18:21:45.997672+00:00,01018,2,person,0,0.8357,843,371,894,513,51,142,120
20260523_182142_0000154,2026-05-23T18:21:46.023291+00:00,01019,0,person,0,0.8394,970,351,1018,527,48,176,118
20260523_182142_0000154,2026-05-23T18:21:46.023291+00:00,01019,1,person,0,0.8468,692,362,739,499,47,137,119
20260523_182142_0000154,2026-05-23T18:21:46.023291+00:00,01019,2,person,0,0.8801,849,370,920,514,71,144,120
20260523_182142_0000154,2026-05-23T18:21:46.023291+00:00,01019,3,person,0,0.8331,789,378,830,473,41,95,
20260523_182142_0000155,2026-05-23T18:21:46.045111+00:00,01020,0,person,0,0.8579,931,365,1003,517,72,152,118
20260523_182142_0000155,2026-05-23T18:21:46.045111+00:00,01020,1,person,0,0.8838,743,355,812,496,69,141,121
20260523_182142_0000155,2026-05-23T18:21:46.045111+00:00,01020,2,person,0,0.5495,733,375,753,419,20,44,
20260523_182142_0000155,2026-05-23T18:21:46.045111+00:00,01020,3,person,0,0.4006,733,375,755,437,22,62,
20260523_182142_0000156,2026-05-23T18:21:46.072433+00:00,01021,0,person,0,0.8616,975,362,1020,514,45,152,118
20260523_182142_0000156,2026-05-23T18:21:46.072433+00:00,01021,1,person,0,0.8764,792,355,842,497,50,142,
20260523_182142_0000157,2026-05-23T18:21:46.091278+00:00,01022,0,person,0,0.819,674,379,707,465,33,86,119
20260523_182142_0000157,2026-05-23T18:21:46.091278+00:00,01022,1,person,0,0.9023,849,353,926,500,77,147,120
20260523_182142_0000158,2026-05-23T18:21:46.108400+00:00,01119,0,person,0,0.507,291,433,309,471,18,38,
20260523_182142_0000158,2026-05-23T18:21:46.108400+00:00,01119,1,person,0,0.7977,95,403,123,485,28,82,
20260523_182142_0000158,2026-05-23T18:21:46.108400+00:00,01119,2,person,0,0.7906,263,433,281,479,18,46,
20260523_182142_0000158,2026-05-23T18:21:46.108400+00:00,01119,3,person,0,0.7835,190,432,203,457,13,25,
20260523_182142_0000158,2026-05-23T18:21:46.108400+00:00,01119,4,person,0,0.7658,245,431,263,481,18,50,
20260523_182142_0000159,2026-05-23T18:21:46.129014+00:00,01120,0,person,0,0.7303,258,435,276,478,18,43,122
20260523_182142_0000159,2026-05-23T18:21:46.129014+00:00,01120,1,person,0,0.7693,243,431,257,478,14,47,123
20260523_182142_0000159,2026-05-23T18:21:46.129014+00:00,01120,2,person,0,0.5814,283,417,301,471,18,54,
20260523_182142_0000159,2026-05-23T18:21:46.129014+00:00,01120,3,person,0,0.8296,119,408,151,484,32,76,
20260523_182142_0000159,2026-05-23T18:21:46.129014+00:00,01120,4,person,0,0.7445,179,432,192,458,13,26,
20260523_182142_0000160,2026-05-23T18:21:46.142844+00:00,01121,0,person,0,0.8331,42,393,71,449,29,56,
20260523_182142_0000161,2026-05-23T18:21:46.180408+00:00,01122,0,person,0,0.7481,252,437,270,480,18,43,122
20260523_182142_0000161,2026-05-23T18:21:46.180408+00:00,01122,1,person,0,0.7339,233,436,251,480,18,44,123
20260523_182142_0000161,2026-05-23T18:21:46.180408+00:00,01122,2,person,0,0.5566,274,438,293,473,19,35,
20260523_182142_0000161,2026-05-23T18:21:46.180408+00:00,01122,3,person,0,0.4538,273,425,293,474,20,49,
20260523_182142_0000161,2026-05-23T18:21:46.180408+00:00,01122,4,person,0,0.8119,135,415,179,487,44,72,
20260523_182142_0000162,2026-05-23T18:21:46.194284+00:00,01123,0,person,0,0.7729,244,438,260,477,16,39,122
20260523_182142_0000162,2026-05-23T18:21:46.194284+00:00,01123,1,person,0,0.8083,225,437,244,479,19,42,123
20260523_182142_0000162,2026-05-23T18:21:46.194284+00:00,01123,2,person,0,0.8012,162,415,188,491,26,76,124
20260523_182142_0000163,2026-05-23T18:21:46.214985+00:00,01124,0,person,0,0.7091,240,437,254,476,14,39,122
20260523_182142_0000163,2026-05-23T18:21:46.214985+00:00,01124,1,person,0,0.8402,182,418,213,485,31,67,124
20260523_182142_0000163,2026-05-23T18:21:46.214985+00:00,01124,2,person,0,0.4467,223,436,239,475,16,39,123
20260523_182142_0000164,2026-05-23T18:21:46.231233+00:00,01125,0,person,0,0.8261,201,427,235,487,34,60,124
20260523_182142_0000164,2026-05-23T18:21:46.231233+00:00,01125,1,person,0,0.5806,235,443,252,482,17,39,122
20260523_182142_0000164,2026-05-23T18:21:46.231233+00:00,01125,2,person,0,0.5708,145,441,159,465,14,24,
20260523_182142_0000164,2026-05-23T18:21:46.231233+00:00,01125,3,person,0,0.5495,252,442,266,477,14,35,
20260523_182142_0000165,2026-05-23T18:21:46.263253+00:00,01126,0,person,0,0.7941,224,435,246,494,22,59,124
20260523_182142_0000165,2026-05-23T18:21:46.263253+00:00,01126,1,person,0,0.5885,211,447,227,491,16,44,123
20260523_182142_0000165,2026-05-23T18:21:46.263253+00:00,01126,2,person,0,0.507,246,444,260,483,14,39,
20260523_182142_0000165,2026-05-23T18:21:46.263253+00:00,01126,3,person,0,0.3262,139,450,151,470,12,20,
20260523_182142_0000166,2026-05-23T18:21:46.297645+00:00,01127,0,person,0,0.6842,208,452,222,484,14,32,123
20260523_182142_0000166,2026-05-23T18:21:46.297645+00:00,01127,1,person,0,0.7481,241,436,262,494,21,58,124
20260523_182142_0000166,2026-05-23T18:21:46.297645+00:00,01127,2,person,0,0.5921,224,452,238,488,14,36,122
20260523_182142_0000166,2026-05-23T18:21:46.297645+00:00,01127,3,person,0,0.4538,131,454,146,472,15,18,
20260523_182142_0000166,2026-05-23T18:21:46.297645+00:00,01127,4,person,0,0.3644,222,447,235,492,13,45,
20260523_182142_0000167,2026-05-23T18:21:46.317475+00:00,01128,0,person,0,0.7374,216,458,231,495,15,37,122
20260523_182142_0000167,2026-05-23T18:21:46.317475+00:00,01128,1,person,0,0.663,203,458,216,480,13,22,123
20260523_182142_0000167,2026-05-23T18:21:46.317475+00:00,01128,2,person,0,0.8686,251,443,282,499,31,56,124
20260523_182142_0000167,2026-05-23T18:21:46.317475+00:00,01128,3,person,0,0.4325,203,458,216,489,13,31,
20260523_182142_0000167,2026-05-23T18:21:46.317475+00:00,01128,4,person,0,0.3191,231,458,243,491,12,33,
20260523_182142_0000168,2026-05-23T18:21:46.331946+00:00,01129,0,person,0,0.636,213,456,225,489,12,33,122
20260523_182142_0000168,2026-05-23T18:21:46.331946+00:00,01129,1,person,0,0.7339,267,440,289,495,22,55,124
20260523_182142_0000168,2026-05-23T18:21:46.331946+00:00,01129,2,person,0,0.3758,196,455,213,489,17,34,123
20260523_182142_0000168,2026-05-23T18:21:46.331946+00:00,01129,3,person,0,0.248,222,453,236,491,14,38,
20260523_182142_0000168,2026-05-23T18:21:46.331946+00:00,01129,4,person,0,0.234,224,458,237,486,13,28,
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,0,person,0,0.6098,207,455,222,490,15,35,122
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,1,person,0,0.6559,195,454,209,477,14,23,123
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,2,person,0,0.8261,276,440,300,493,24,53,124
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,3,person,0,0.4715,214,455,229,487,15,32,
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,4,person,0,0.3155,202,454,220,495,18,41,
20260523_182142_0000169,2026-05-23T18:21:46.348765+00:00,01130,5,person,0,0.2553,194,454,212,493,18,39,
20260523_182142_0000170,2026-05-23T18:21:46.376959+00:00,01131,0,person,0,0.6523,189,446,203,465,14,19,123
20260523_182142_0000170,2026-05-23T18:21:46.376959+00:00,01131,1,person,0,0.8757,287,431,313,485,26,54,124
20260523_182142_0000170,2026-05-23T18:21:46.376959+00:00,01131,2,person,0,0.4148,200,447,220,478,20,31,122
20260523_182142_0000170,2026-05-23T18:21:46.376959+00:00,01131,3,person,0,0.4751,205,447,223,478,18,31,
20260523_182142_0000171,2026-05-23T18:21:46.395248+00:00,01132,0,person,0,0.8986,925,330,1004,489,79,159,120
20260523_182142_0000172,2026-05-23T18:21:46.410024+00:00,01133,0,person,0,0.702,182,440,196,458,14,18,123
20260523_182142_0000172,2026-05-23T18:21:46.410024+00:00,01133,1,person,0,0.5531,196,439,216,458,20,19,
20260523_182142_0000172,2026-05-23T18:21:46.410024+00:00,01133,2,person,0,0.7693,300,424,317,473,17,49,
20260523_182142_0000173,2026-05-23T18:21:46.437375+00:00,01134,0,car,1,0.9092,860,399,1018,659,158,260,120
20260523_182142_0000173,2026-05-23T18:21:46.437375+00:00,01134,1,person,0,0.6098,189,442,207,462,18,20,122
20260523_182142_0000173,2026-05-23T18:21:46.437375+00:00,01134,2,person,0,0.6949,176,441,189,460,13,19,123
20260523_182142_0000173,2026-05-23T18:21:46.437375+00:00,01134,3,person,0,0.8012,304,429,326,477,22,48,125
20260523_182142_0000174,2026-05-23T18:21:46.467273+00:00,01135,0,car,1,0.9317,583,326,1002,586,419,260,120
20260523_182142_0000174,2026-05-23T18:21:46.467273+00:00,01135,1,person,0,0.8438,313,430,337,474,24,44,125
20260523_182142_0000174,2026-05-23T18:21:46.467273+00:00,01135,2,person,0,0.5029,187,443,198,460,11,17,122
20260523_182142_0000174,2026-05-23T18:21:46.467273+00:00,01135,3,person,0,0.5992,170,442,182,459,12,17,123
20260523_182142_0000175,2026-05-23T18:21:46.483248+00:00,01136,0,car,1,0.9097,482,376,702,536,220,160,121
20260523_182142_0000175,2026-05-23T18:21:46.483248+00:00,01136,1,person,0,0.6382,179,446,190,464,11,18,122
20260523_182142_0000175,2026-05-23T18:21:46.483248+00:00,01136,2,person,0,0.7268,163,447,175,464,12,17,123
20260523_182142_0000175,2026-05-23T18:21:46.483248+00:00,01136,3,person,0,0.8154,325,433,342,479,17,46,125
20260523_182142_0000176,2026-05-23T18:21:46.499277+00:00,01177,0,car,1,0.8764,595,430,724,480,129,50,121
20260523_182142_0000176,2026-05-23T18:21:46.499277+00:00,01177,1,person,0,0.5362,442,440,450,464,8,24,
20260523_182142_0000177,2026-05-23T18:21:46.520963+00:00,01178,0,person,0,0.3049,308,433,322,462,14,29,
20260523_182142_0000177,2026-05-23T18:21:46.520963+00:00,01178,1,person,0,0.8261,279,412,308,491,29,79,
20260523_182142_0000177,2026-05-23T18:21:46.520963+00:00,01178,2,person,0,0.8012,257,411,283,491,26,80,
20260523_182142_0000178,2026-05-23T18:21:46.550696+00:00,01179,0,car,1,0.8172,594,430,718,477,124,47,121
20260523_182142_0000178,2026-05-23T18:21:46.550696+00:00,01179,1,person,0,0.5621,443,440,453,462,10,22,
20260523_182142_0000178,2026-05-23T18:21:46.550696+00:00,01179,2,person,0,0.5141,439,440,446,462,7,22,
20260523_182142_0000178,2026-05-23T18:21:46.550696+00:00,01179,3,person,0,0.4254,445,439,455,462,10,23,
20260523_182142_0000179,2026-05-23T18:21:46.564131+00:00,01180,0,person,0,0.3687,315,430,330,460,15,30,
20260523_182142_0000179,2026-05-23T18:21:46.564131+00:00,01180,1,person,0,0.8331,274,415,296,488,22,73,
20260523_182142_0000179,2026-05-23T18:21:46.564131+00:00,01180,2,person,0,0.7977,295,415,320,487,25,72,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,0,person,0,0.7941,414,429,436,489,22,60,124
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,1,car,1,0.4893,605,467,625,491,20,24,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,2,car,1,0.4644,647,462,670,496,23,34,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,3,car,1,0.3545,561,472,592,495,31,23,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,4,car,1,0.2662,542,468,567,489,25,21,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,5,car,1,0.2056,542,464,564,481,22,17,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,6,person,0,0.7516,432,431,450,489,18,58,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,7,car,1,0.9097,660,443,752,517,92,74,
20260523_182142_0000180,2026-05-23T18:21:46.584475+00:00,01214,8,car,1,0.7374,568,471,595,493,27,22,
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,0,person,0,0.702,425,431,448,491,23,60,124
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,1,person,0,0.7729,440,433,458,491,18,58,126
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,2,car,1,0.8899,649,448,727,508,78,60,127
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,3,car,1,0.6452,574,471,599,492,25,21,128
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,4,car,1,0.429,621,465,647,493,26,28,
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,5,car,1,0.3262,503,464,531,481,28,17,
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,6,car,1,0.2765,607,466,624,487,17,21,
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,7,car,1,0.2478,543,465,568,483,25,18,
