timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:48:52.467079+00:00,20260524_124830_0000813,E_0021_000997,0.0,9.79,90.015,14.105,14.691,0.117,1.211,36.63,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.484077+00:00,20260524_124830_0000814,E_0021_000998,0.0,0.012,68.018,30.104,13.981,0.113,1.197,36.81,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.502966+00:00,20260524_124830_0000815,E_0021_000999,0.0,0.684,81.643,16.22,13.616,0.336,2.363,36.83,5,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.533109+00:00,20260524_124830_0000816,E_0021_001000,0.0,14.859,71.476,14.634,13.808,0.107,1.069,36.27,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.567931+00:00,20260524_124830_0000817,E_0021_001001,0.0,17.887,77.929,12.762,11.515,0.382,4.591,36.38,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.583261+00:00,20260524_124830_0000818,E_0021_001002,0.0,0.009,67.748,20.313,10.892,0.108,1.824,36.34,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.609275+00:00,20260524_124830_0000819,E_0021_001003,0.0,11.623,84.461,12.169,12.951,0.109,1.025,36.51,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.643772+00:00,20260524_124830_0000820,E_0021_001004,0.0,18.575,82.951,13.208,14.208,0.122,1.267,35.56,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.679480+00:00,20260524_124830_0000821,E_0021_001005,0.0,19.56,86.529,14.716,11.556,0.121,3.956,35.53,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.692927+00:00,20260524_124830_0000822,E_0021_001006,0.0,0.445,79.728,21.503,10.877,0.306,1.268,36.54,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.723324+00:00,20260524_124830_0000823,E_0021_001007,0.0,17.616,99.989,12.987,11.1,0.121,1.127,36.66,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.767687+00:00,20260524_124830_0000824,E_0021_001008,0.0,24.726,106.105,14.182,12.044,0.362,6.78,35.3,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.788210+00:00,20260524_124830_0000825,E_0021_001009,0.0,0.023,70.727,17.995,14.283,0.12,5.565,35.83,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.807361+00:00,20260524_124830_0000826,E_0021_001010,0.0,3.215,72.188,25.961,11.296,0.139,1.117,35.73,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.822910+00:00,20260524_124830_0000827,E_0021_001011,0.0,1.618,82.761,18.345,12.219,0.13,1.19,38.76,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.873967+00:00,20260524_124830_0000828,E_0021_001012,0.0,31.352,78.377,16.097,14.383,0.131,4.869,37.15,8,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.892044+00:00,20260524_124830_0000829,E_0021_001013,0.0,0.676,81.323,28.471,13.231,0.275,3.547,37.21,8,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.920626+00:00,20260524_124830_0000830,E_0021_001014,0.0,13.953,101.163,13.347,12.815,0.381,1.019,36.68,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.952084+00:00,20260524_124830_0000831,E_0021_001015,0.0,13.821,100.392,12.769,12.499,0.278,4.459,36.65,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:52.967911+00:00,20260524_124830_0000832,E_0021_001016,0.0,0.052,75.972,21.347,13.164,0.127,1.963,37.95,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.001607+00:00,20260524_124830_0000833,E_0021_001017,0.0,17.859,81.071,17.06,10.906,0.122,0.954,37.26,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.017489+00:00,20260524_124830_0000834,E_0021_001018,0.0,0.75,78.174,18.049,12.858,0.119,1.758,38.46,7,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.052470+00:00,20260524_124830_0000835,E_0021_001019,0.0,16.276,72.212,15.318,11.363,0.115,5.027,37.67,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.070178+00:00,20260524_124830_0000836,E_0021_001020,0.0,2.051,81.724,20.106,14.464,0.103,0.809,37.78,5,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.104854+00:00,20260524_124830_0000837,E_0021_001021,0.0,21.185,79.624,13.18,12.127,0.112,0.984,36.78,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.151824+00:00,20260524_124830_0000838,E_0021_001022,0.0,31.554,104.822,14.632,12.327,0.111,2.225,35.96,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.183238+00:00,20260524_124830_0000839,E_0021_001023,0.0,14.276,106.077,13.413,13.751,0.51,2.153,36.44,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.205573+00:00,20260524_124830_0000840,E_0021_001024,0.0,3.067,104.118,29.558,15.668,0.222,1.636,36.09,6,42.7,30.14,61.1,66.0,4408
2026-05-24T12:48:53.226427+00:00,20260524_124830_0000841,E_0021_001025,0.0,0.004,74.397,19.05,15.17,0.108,3.307,36.88,6,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.242235+00:00,20260524_124830_0000842,F_0001_000318,0.0,1.791,69.865,22.729,11.354,0.231,1.646,37.41,16,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.281228+00:00,20260524_124830_0000843,F_0001_000319,0.0,0.005,70.542,17.002,14.39,0.234,0.699,36.38,18,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.296049+00:00,20260524_124830_0000844,F_0001_000320,0.0,0.012,61.977,18.091,11.642,0.224,1.351,36.57,16,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.326678+00:00,20260524_124830_0000845,F_0002_000389,0.0,13.55,92.585,15.18,12.991,0.337,2.947,36.54,19,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.359752+00:00,20260524_124830_0000846,F_0002_000390,0.0,18.584,88.861,16.71,11.399,0.275,1.733,36.62,19,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.377535+00:00,20260524_124830_0000847,F_0002_000391,0.0,0.522,62.496,32.699,14.888,0.343,1.275,36.51,25,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.391629+00:00,20260524_124830_0000848,F_0002_000392,0.0,0.004,64.395,30.124,10.791,0.303,2.378,37.07,18,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.422281+00:00,20260524_124830_0000849,F_0002_000393,0.0,15.055,69.414,13.038,11.762,0.658,2.454,37.25,26,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.488103+00:00,20260524_124830_0000850,F_0002_000394,0.0,28.934,92.259,19.343,13.162,0.725,3.6,35.86,22,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.507322+00:00,20260524_124830_0000851,F_0002_000395,0.0,0.005,68.799,12.162,11.451,0.338,4.54,35.61,20,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.525103+00:00,20260524_124830_0000852,F_0002_000396,0.0,0.034,74.856,35.979,11.231,0.33,5.456,36.17,20,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.544426+00:00,20260524_124830_0000853,F_0002_000397,0.0,0.01,53.801,40.697,13.744,0.323,4.798,37.34,23,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.561819+00:00,20260524_124830_0000854,F_0002_000398,0.0,0.013,63.5,20.007,14.613,0.32,1.952,37.49,26,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.593908+00:00,20260524_124830_0000855,F_0002_000399,0.0,10.073,85.779,16.28,17.826,0.751,1.997,36.87,24,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.609911+00:00,20260524_124830_0000856,F_0002_000400,0.0,0.696,76.857,31.503,12.616,0.326,1.522,36.85,28,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.627053+00:00,20260524_124830_0000857,F_0003_000229,0.0,0.042,62.794,43.562,10.911,0.5,4.965,38.51,29,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.655610+00:00,20260524_124830_0000858,F_0003_000230,0.0,10.423,84.752,13.179,13.473,0.665,3.227,37.98,23,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.691368+00:00,20260524_124830_0000859,F_0003_000231,0.0,13.506,82.355,12.121,17.229,1.039,3.437,37.63,29,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.722853+00:00,20260524_124830_0000860,F_0003_000232,0.0,14.562,82.554,16.442,10.951,0.414,4.778,37.62,33,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.741220+00:00,20260524_124830_0000861,F_0003_000233,0.0,0.015,84.481,26.794,13.538,0.624,3.096,37.5,33,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.762679+00:00,20260524_124830_0000862,F_0003_000234,0.0,1.501,73.119,19.895,14.01,0.436,4.539,38.1,34,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.780268+00:00,20260524_124830_0000863,F_0003_000235,0.0,0.738,76.181,21.16,13.783,0.359,1.347,38.02,26,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.824112+00:00,20260524_124830_0000864,F_0003_000236,0.0,26.603,71.514,16.679,11.177,0.393,4.718,37.58,30,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.847216+00:00,20260524_124830_0000865,F_0003_000237,0.0,0.901,86.689,19.766,14.946,0.726,4.358,37.32,25,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.865096+00:00,20260524_124830_0000866,F_0003_000238,0.0,0.012,76.186,26.926,14.196,0.592,2.143,38.15,31,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.903836+00:00,20260524_124830_0000867,F_0003_000239,0.0,14.841,87.374,16.292,11.342,1.067,10.855,38.56,29,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.925815+00:00,20260524_124830_0000868,F_0003_000240,0.0,0.016,69.096,21.976,15.373,0.382,5.578,39.05,32,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.949871+00:00,20260524_124830_0000869,F_0004_000424,0.0,3.057,73.141,29.829,12.114,0.578,4.902,38.96,23,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:53.966160+00:00,20260524_124830_0000870,F_0004_000425,0.0,1.011,80.537,23.926,11.292,0.292,2.967,39.11,23,42.7,31.75,60.0,65.6,4398
2026-05-24T12:48:54.005560+00:00,20260524_124830_0000871,F_0004_000426,0.0,8.936,77.294,17.756,11.876,0.33,2.313,38.05,27,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.025599+00:00,20260524_124830_0000872,F_0004_000427,0.0,0.005,68.87,13.405,16.763,0.384,2.337,38.96,26,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.055525+00:00,20260524_124830_0000873,F_0004_000428,0.0,12.814,84.475,13.109,11.571,0.377,4.453,38.18,30,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.090644+00:00,20260524_124830_0000874,F_0004_000429,0.0,16.887,95.582,14.178,12.774,0.399,3.866,37.96,26,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.111812+00:00,20260524_124830_0000875,F_0004_000430,0.0,0.012,77.959,29.908,13.252,0.354,2.498,38.56,29,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.144786+00:00,20260524_124830_0000876,F_0004_000431,0.0,10.607,107.792,13.561,13.114,0.305,8.287,37.8,23,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.178461+00:00,20260524_124830_0000877,F_0004_000432,0.0,3.534,89.026,14.764,11.203,0.315,3.462,36.86,26,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.196446+00:00,20260524_124830_0000878,F_0004_000433,0.0,0.004,67.178,18.212,11.619,0.356,5.264,37.46,28,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.220316+00:00,20260524_124830_0000879,F_0004_000434,0.0,5.567,101.498,12.005,13.42,0.347,3.678,39.61,26,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.260476+00:00,20260524_124830_0000880,F_0004_000435,0.0,21.681,89.856,15.503,12.01,0.299,5.289,38.5,22,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.282329+00:00,20260524_124830_0000881,F_0004_000436,0.0,1.235,82.076,20.915,11.589,0.489,7.655,38.3,25,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.299812+00:00,20260524_124830_0000882,F_0004_000437,0.0,0.004,60.943,18.731,13.947,0.324,2.625,38.39,25,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.331822+00:00,20260524_124830_0000883,F_0004_000438,0.0,14.542,86.671,12.111,10.931,0.325,5.464,37.66,28,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.372794+00:00,20260524_124830_0000884,F_0004_000439,0.0,8.392,90.939,25.636,11.021,0.349,3.254,37.23,29,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.388945+00:00,20260524_124830_0000885,F_0004_000440,0.0,0.004,92.415,14.762,12.008,0.317,3.278,37.23,24,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.405455+00:00,20260524_124830_0000886,F_0004_000441,0.0,0.004,61.464,14.26,11.515,0.295,4.198,37.26,23,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.466244+00:00,20260524_124830_0000887,F_0004_000442,0.0,34.24,95.408,15.916,16.285,0.932,8.508,35.77,25,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.488297+00:00,20260524_124830_0000888,F_0004_000443,0.0,0.004,80.528,33.906,13.663,0.644,7.067,36.39,26,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.506849+00:00,20260524_124830_0000889,F_0004_000444,0.0,0.004,90.654,23.079,13.564,0.347,3.917,36.99,25,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.525204+00:00,20260524_124830_0000890,F_0004_000445,0.0,1.079,90.853,42.433,11.188,0.3,4.831,36.99,21,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.577362+00:00,20260524_124830_0000891,F_0004_000446,0.0,25.596,85.82,23.78,20.23,0.312,5.408,35.6,21,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.598138+00:00,20260524_124830_0000892,F_0004_000447,0.0,0.015,71.126,15.753,15.322,0.688,4.243,35.46,21,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.615443+00:00,20260524_124830_0000893,F_0004_000448,0.0,0.049,78.158,32.134,12.456,0.442,3.44,36.65,22,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.630400+00:00,20260524_124830_0000894,F_0004_000449,0.0,0.014,69.902,36.614,11.962,0.28,2.244,37.03,21,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.681292+00:00,20260524_124830_0000895,F_0004_000450,0.0,31.572,95.445,16.789,13.001,0.389,5.47,35.53,22,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.697418+00:00,20260524_124830_0000896,F_0004_000451,0.0,0.014,108.929,17.853,13.243,0.283,2.13,36.54,23,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.715878+00:00,20260524_124830_0000897,F_0004_000452,0.0,0.015,87.883,32.841,11.061,0.282,6.478,36.71,21,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.743319+00:00,20260524_124830_0000898,F_0004_000453,0.0,9.555,101.483,13.363,12.107,0.283,5.021,36.55,24,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.816429+00:00,20260524_124830_0000899,F_0004_000454,0.0,1.601,104.373,20.941,12.028,0.281,3.428,34.11,22,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.835498+00:00,20260524_124830_0000900,F_0004_000455,0.0,0.005,100.598,20.165,11.736,0.757,3.656,34.89,19,42.6,31.75,60.0,66.0,4397
2026-05-24T12:48:54.853231+00:00,20260524_124830_0000901,F_0004_000456,0.0,0.003,82.394,17.833,11.338,0.259,4.356,35.09,22,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:54.867850+00:00,20260524_124830_0000902,F_0004_000457,0.0,0.013,73.441,38.244,11.504,0.306,2.331,35.7,26,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:54.926426+00:00,20260524_124830_0000903,F_0004_000458,0.0,0.801,93.342,18.255,14.491,0.4,2.26,34.7,18,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:54.942443+00:00,20260524_124830_0000904,F_0004_000459,0.0,0.011,91.01,17.741,11.154,0.251,3.903,34.91,19,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:54.961384+00:00,20260524_124830_0000905,F_0004_000460,0.0,0.004,80.286,24.773,10.787,0.234,4.606,35.51,16,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:54.985219+00:00,20260524_124830_0000906,F_0004_000461,0.0,9.483,103.026,15.942,11.045,0.21,2.39,35.95,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.028363+00:00,20260524_124830_0000907,F_0004_000462,0.0,1.497,84.759,19.777,13.984,0.208,3.053,34.86,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.042500+00:00,20260524_124830_0000908,F_0004_000463,0.0,0.004,81.759,18.35,11.667,0.19,1.862,35.27,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.057847+00:00,20260524_124830_0000909,F_0004_000464,0.0,0.004,81.684,18.549,12.196,0.192,2.601,36.37,13,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.098416+00:00,20260524_124830_0000910,F_0004_000465,0.0,22.496,82.119,12.414,13.486,0.594,2.602,35.54,16,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.134011+00:00,20260524_124830_0000911,F_0004_000466,0.0,3.952,90.565,16.156,13.846,0.81,3.109,34.76,15,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.158462+00:00,20260524_124830_0000912,F_0004_000467,0.0,0.012,88.48,13.971,12.448,1.078,10.264,35.08,12,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.177365+00:00,20260524_124830_0000913,F_0004_000468,0.0,0.012,108.135,25.872,14.437,0.299,3.342,36.04,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.198447+00:00,20260524_124830_0000914,F_0004_000469,0.0,0.614,78.059,20.605,11.313,0.245,2.511,35.82,17,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.228699+00:00,20260524_124830_0000915,F_0004_000470,0.0,8.964,81.093,14.527,15.772,0.306,2.488,35.23,15,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.248154+00:00,20260524_124830_0000916,NR_0004_000380,0.0,0.029,70.275,27.945,12.128,0.334,6.248,37.09,28,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.284386+00:00,20260524_124830_0000917,NR_0005_000130,0.0,11.478,69.953,19.415,15.744,0.288,4.926,36.43,22,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.301575+00:00,20260524_124830_0000918,NR_0005_000131,0.0,0.015,60.374,33.43,12.047,0.273,4.256,36.49,22,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.320469+00:00,20260524_124830_0000919,NR_0006_000326,0.0,0.166,76.183,18.583,13.273,0.387,4.321,36.47,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.362807+00:00,20260524_124830_0000920,NR_0006_000327,0.0,14.383,90.576,15.972,13.842,0.745,12.681,36.92,19,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.381328+00:00,20260524_124830_0000921,NR_0006_000328,0.0,0.011,65.359,36.832,12.524,0.584,4.472,37.03,16,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.397372+00:00,20260524_124830_0000922,NR_0006_000329,0.0,0.015,79.659,17.118,13.486,0.246,1.897,37.09,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.439005+00:00,20260524_124830_0000923,NR_0006_000330,0.0,2.624,87.165,19.312,13.056,0.244,3.52,35.86,18,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.453605+00:00,20260524_124830_0000924,NR_0006_000331,0.0,0.012,68.35,12.737,11.558,0.37,1.893,37.55,13,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.481663+00:00,20260524_124830_0000925,NR_0006_000332,0.0,12.899,78.877,13.027,10.783,0.225,3.73,36.98,18,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.514193+00:00,20260524_124830_0000926,NR_0006_000333,0.0,15.997,102.537,14.63,11.914,0.428,2.954,36.33,17,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.530462+00:00,20260524_124830_0000927,NR_0006_000334,0.0,0.766,69.22,29.655,11.955,0.494,2.523,36.84,19,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.561638+00:00,20260524_124830_0000928,NR_0006_000335,0.0,15.114,95.694,14.769,13.097,0.262,2.28,38.92,16,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.606085+00:00,20260524_124830_0000929,NR_0006_000336,0.0,17.055,81.395,14.034,14.535,0.591,7.402,37.63,14,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.637391+00:00,20260524_124830_0000930,NR_0006_000337,0.0,2.677,91.556,19.768,11.812,0.369,3.277,36.93,13,42.6,30.64,59.0,62.7,4400
2026-05-24T12:48:55.658059+00:00,20260524_124830_0000931,NR_0006_000338,0.0,0.003,76.257,16.093,13.888,0.205,4.229,36.79,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.679890+00:00,20260524_124830_0000932,NR_0006_000339,0.0,0.014,60.516,30.835,11.956,0.185,7.081,38.49,13,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.713673+00:00,20260524_124830_0000933,NR_0006_000340,0.0,11.145,83.013,14.441,15.262,0.19,6.158,37.6,13,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.730835+00:00,20260524_124830_0000934,NR_0006_000341,0.0,2.734,63.825,33.093,11.719,0.195,2.092,37.69,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.763231+00:00,20260524_124830_0000935,NR_0006_000342,0.0,0.649,91.977,17.044,11.661,0.209,4.321,37.27,16,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.787265+00:00,20260524_124830_0000936,NR_0006_000343,0.0,0.004,91.056,15.992,13.085,0.2,10.24,38.21,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.806866+00:00,20260524_124830_0000937,NR_0006_000344,0.0,0.014,71.017,22.441,14.634,0.23,4.297,37.94,18,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.858734+00:00,20260524_124830_0000938,NR_0006_000345,0.0,0.258,93.223,16.336,14.1,0.397,6.781,36.21,16,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.881093+00:00,20260524_124830_0000939,NR_0006_000346,0.0,0.005,68.788,21.589,16.539,0.203,3.752,37.05,15,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.907489+00:00,20260524_124830_0000940,NR_0006_000347,0.0,0.003,58.715,19.811,13.79,0.24,5.733,37.49,16,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.929916+00:00,20260524_124830_0000941,NR_0006_000348,0.0,0.018,91.488,26.823,19.516,0.247,2.035,37.59,15,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.956211+00:00,20260524_124830_0000942,NR_0006_000349,0.0,0.017,69.011,22.105,16.901,0.742,8.143,37.23,19,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.978617+00:00,20260524_124830_0000943,NR_0006_000350,0.0,0.018,72.972,26.485,13.215,0.247,3.656,37.17,20,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:55.998247+00:00,20260524_124830_0000944,NR_0006_000351,0.0,0.013,101.371,25.841,12.696,0.243,5.907,37.68,18,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.026791+00:00,20260524_124830_0000945,NR_0006_000352,0.0,9.424,88.721,15.215,14.54,0.707,2.932,37.24,16,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.049640+00:00,20260524_124830_0000946,NR_0006_000353,0.0,0.022,73.13,24.87,12.88,0.227,5.92,37.9,17,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.085091+00:00,20260524_124830_0000947,NR_0006_000354,0.0,15.607,96.828,18.0,12.044,0.212,6.875,37.01,17,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.106207+00:00,20260524_124830_0000948,NR_0006_000355,0.0,0.02,71.938,27.459,13.655,0.627,6.32,36.91,17,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.123352+00:00,20260524_124830_0000949,NR_0006_000356,0.0,0.015,63.401,21.192,13.464,0.465,2.701,38.13,15,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.155278+00:00,20260524_124830_0000950,NR_0006_000357,0.0,16.691,98.171,15.288,10.799,0.214,3.355,37.47,13,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.189920+00:00,20260524_124830_0000951,NR_0006_000358,0.0,14.888,79.164,13.658,13.784,0.432,4.934,36.59,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.211901+00:00,20260524_124830_0000952,NR_0006_000359,0.0,1.026,82.337,30.046,13.217,0.559,4.979,37.52,13,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.228305+00:00,20260524_124830_0000953,NR_0006_000360,0.0,0.022,86.223,20.39,12.392,0.207,3.058,37.43,15,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.256126+00:00,20260524_124830_0000954,NR_0006_000361,0.0,13.469,74.405,12.529,11.476,0.2,2.261,37.45,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.293418+00:00,20260524_124830_0000955,NR_0007_000340,0.0,17.706,75.327,15.957,16.875,0.31,1.646,37.22,22,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.314445+00:00,20260524_124830_0000956,NR_0009_000002,0.0,5.474,81.423,13.861,12.269,0.279,2.459,36.99,14,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.347818+00:00,20260524_124830_0000957,N_0001_000798,0.0,14.133,103.482,13.965,11.088,0.383,6.945,36.89,35,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.383416+00:00,20260524_124830_0000958,N_0001_000799,0.0,13.844,105.869,13.819,13.661,0.661,6.562,37.31,37,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.406562+00:00,20260524_124830_0000959,N_0001_000800,0.0,7.253,92.644,13.225,11.305,0.425,3.528,37.7,35,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.465073+00:00,20260524_124830_0000960,N_0001_000951,0.0,40.606,120.769,15.826,11.034,1.558,4.557,35.85,22,42.6,29.93,61.1,65.9,4404
2026-05-24T12:48:56.486074+00:00,20260524_124830_0000961,N_0001_000952,0.0,0.013,88.791,27.345,10.785,0.312,8.055,36.03,27,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.511986+00:00,20260524_124830_0000962,N_0001_000953,0.0,10.921,121.319,14.04,10.804,0.303,3.124,36.33,26,42.6,31.46,60.6,62.3,4403
