frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,12,car,0,0.7836,487,171,545,195,58,24,418
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,13,car,0,0.7942,490,575,550,602,60,27,419
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,14,car,0,0.3687,427,103,449,150,22,47,377
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,15,car,0,0.2446,622,69,647,117,25,48,
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,16,car,0,0.2411,583,589,608,636,25,47,
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,17,car,0,0.8474,575,156,604,220,29,64,
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,18,car,0,0.8296,654,287,680,346,26,59,
20260524_042321_0000246,2026-05-24T04:23:26.146365+00:00,00246,19,car,0,0.8296,655,212,681,272,26,60,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,0,car,0,0.741,413,315,438,374,25,59,381
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,1,car,0,0.8226,570,364,597,428,27,64,385
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,2,car,0,0.8013,482,444,543,469,61,25,391
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,3,car,0,0.8793,473,510,545,563,72,53,393
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,4,car,0,0.8013,479,383,536,408,57,25,410
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,5,car,0,0.8226,574,209,600,271,26,62,412
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,6,car,0,0.8509,478,290,539,319,61,29,417
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,7,car,0,0.7623,483,573,546,598,63,25,419
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,8,car,0,0.8226,658,320,686,381,28,61,420
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,9,car,0,0.8367,652,241,680,302,28,61,421
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,10,car,0,0.8545,615,453,643,521,28,68,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,11,car,0,0.8403,653,413,680,477,27,64,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,12,car,0,0.8367,655,494,681,556,26,62,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,13,car,0,0.8119,651,136,677,196,26,60,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,14,car,0,0.8013,487,480,552,509,65,29,
20260524_042321_0000247,2026-05-24T04:23:26.166545+00:00,00247,15,car,0,0.7658,575,498,596,547,21,49,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,0,car,0,0.8261,558,144,585,206,27,62,390
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,1,car,0,0.7942,472,513,534,543,62,30,393
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,2,car,0,0.7461,464,147,518,171,54,24,411
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,3,car,0,0.7735,466,241,525,270,59,29,416
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,4,car,0,0.7871,469,270,528,300,59,30,417
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,5,car,0,0.8474,650,346,677,409,27,63,420
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,6,car,0,0.8155,650,457,680,521,30,64,422
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,7,car,0,0.4483,570,588,595,637,25,49,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,8,car,0,0.8367,570,426,597,488,27,62,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,9,car,0,0.7906,656,540,685,607,29,67,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,10,car,0,0.7837,550,219,573,274,23,55,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,11,car,0,0.7803,467,177,525,203,58,26,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,12,car,0,0.7461,470,211,525,237,55,26,
20260524_042321_0000248,2026-05-24T04:23:26.185147+00:00,00248,13,car,0,0.7446,407,541,431,597,24,56,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,0,car,0,0.7358,439,80,477,130,38,50,377
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,1,car,0,0.7587,167,254,223,280,56,26,380
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,2,car,0,0.8438,450,455,510,486,60,31,391
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,3,car,0,0.8084,449,421,511,450,62,29,414
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,4,car,0,0.8509,636,528,664,591,28,63,423
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,5,car,0,0.5106,89,255,144,279,55,24,346
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,6,truck,1,0.3794,426,260,496,287,70,27,416
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,7,car,0,0.4609,424,261,497,287,73,26,417
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,8,car,0,0.8651,432,180,472,241,40,61,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,9,car,0,0.8438,544,355,572,416,28,61,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,10,car,0,0.8296,335,177,369,236,34,59,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,11,car,0,0.8296,373,179,403,235,30,56,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,12,car,0,0.819,403,180,435,236,32,56,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,13,car,0,0.8119,535,428,560,488,25,60,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,14,car,0,0.8084,453,487,511,514,58,27,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,15,car,0,0.7977,451,387,511,413,60,26,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,16,car,0,0.7906,445,356,504,383,59,27,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,17,car,0,0.7446,471,83,502,137,31,54,
20260524_042321_0000249,2026-05-24T04:23:26.205051+00:00,00249,18,car,0,0.7197,500,91,529,149,29,58,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,0,car,0,0.8403,334,374,371,437,37,63,358
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,1,car,0,0.8013,474,270,509,331,35,61,378
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,2,car,0,0.8013,373,248,411,313,38,65,379
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,3,car,0,0.78,407,375,438,437,31,62,381
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,4,truck,1,0.6311,427,464,503,493,76,29,391
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,5,car,0,0.7906,443,262,482,326,39,64,416
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,6,car,0,0.7977,450,563,511,592,61,29,419
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,7,car,0,0.8084,346,201,382,263,36,62,424
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,8,car,0,0.8651,437,377,476,441,39,64,425
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,9,car,0,0.5283,238,453,296,481,58,28,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,10,car,0,0.351,87,459,140,487,53,28,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,11,car,0,0.2198,426,464,501,494,75,30,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,12,truck,1,0.3765,237,452,296,481,59,29,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,13,car,0,0.8545,550,558,577,619,27,61,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,14,car,0,0.8226,311,187,341,245,30,58,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,15,car,0,0.8119,374,374,406,437,32,63,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,16,car,0,0.8048,160,457,221,486,61,29,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,17,car,0,0.78,405,258,439,320,34,62,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,18,car,0,0.7091,270,170,305,230,35,60,
20260524_042321_0000250,2026-05-24T04:23:26.230408+00:00,00250,19,bus,2,0.7942,259,95,401,164,142,69,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,0,car,0,0.7977,159,388,208,446,49,58,337
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,1,car,0,0.7942,354,476,386,542,32,66,360
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,2,car,0,0.8048,388,483,417,547,29,64,363
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,3,car,0,0.8119,118,377,160,436,42,59,366
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,4,car,0,0.7942,427,483,462,549,35,66,391
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,5,car,0,0.5815,79,279,147,323,68,44,361
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,6,car,0,0.5602,114,90,186,123,72,33,372
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,7,car,0,0.8757,317,429,359,493,42,64,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,8,car,0,0.858,234,306,296,340,62,34,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,9,car,0,0.8474,158,294,223,330,65,36,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,10,car,0,0.8474,235,407,277,469,42,62,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,11,car,0,0.8332,459,496,488,553,29,57,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,12,car,0,0.819,278,424,313,481,35,57,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,13,car,0,0.8084,311,279,375,313,64,34,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,14,car,0,0.7942,491,497,518,561,27,64,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,15,car,0,0.794,312,319,373,352,61,33,
20260524_042321_0000251,2026-05-24T04:23:26.249614+00:00,00251,16,bus,2,0.7729,222,338,360,391,138,53,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,0,car,0,0.8438,130,396,183,452,53,56,337
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,1,car,0,0.8048,375,462,400,523,25,61,360
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,2,car,0,0.8048,118,306,179,331,61,25,361
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,3,car,0,0.7694,87,388,133,449,46,61,366
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,4,car,0,0.7658,417,456,443,518,26,62,391
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,5,car,0,0.858,639,405,681,473,42,68,422
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,6,car,0,0.8048,343,458,367,521,24,63,426
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,7,car,0,0.7836,275,308,333,335,58,27,427
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,8,car,0,0.8084,196,307,254,331,58,24,428
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,9,car,0,0.8155,253,415,294,474,41,59,429
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,10,car,0,0.7836,448,466,472,519,24,53,430
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,11,car,0,0.8651,292,415,340,477,48,62,431
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,12,car,0,0.819,474,461,507,526,33,65,432
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,13,bus,2,0.7694,189,338,320,375,131,37,433
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,14,car,0,0.5566,77,341,128,366,51,25,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,15,car,0,0.3902,403,582,428,631,25,49,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,16,car,0,0.8722,559,384,608,452,49,68,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,17,car,0,0.8509,209,405,255,466,46,61,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,18,car,0,0.7977,269,269,330,295,61,26,
20260524_042321_0000252,2026-05-24T04:23:26.270186+00:00,00252,19,car,0,0.7516,437,578,462,628,25,50,
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,0,car,0,0.819,125,379,178,435,53,56,337
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,1,car,0,0.8008,370,445,395,506,25,61,360
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,2,car,0,0.7461,95,324,155,349,60,25,361
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,3,car,0,0.7446,82,373,128,432,46,59,366
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,4,car,0,0.7906,114,289,175,315,61,26,380
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,5,car,0,0.7942,411,438,437,501,26,63,381
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,6,car,0,0.78,397,565,422,623,25,58,393
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,7,car,0,0.8616,423,155,479,215,56,60,411
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,8,car,0,0.8008,337,443,363,505,26,62,426
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,9,car,0,0.7906,269,291,328,317,59,26,427
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,10,car,0,0.8545,248,398,288,456,40,58,429
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,11,car,0,0.8048,442,448,466,502,24,54,430
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,12,car,0,0.8616,286,397,335,462,49,65,431
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,13,car,0,0.8261,468,442,501,508,33,66,432
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,14,bus,2,0.7694,185,321,315,357,130,36,433
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,15,car,0,0.8545,203,389,252,450,49,61,434
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,16,car,0,0.7977,263,252,325,278,62,26,435
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,17,car,0,0.8013,431,562,457,619,26,57,436
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,18,car,0,0.8899,549,225,606,290,57,65,
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,19,car,0,0.8828,604,360,648,425,44,65,
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,20,car,0,0.8013,191,289,249,315,58,26,
20260524_042321_0000253,2026-05-24T04:23:26.285733+00:00,00253,21,car,0,0.7658,363,573,392,628,29,55,
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,0,car,0,0.8155,123,376,176,434,53,58,337
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,1,car,0,0.8261,370,442,394,503,24,61,360
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,2,car,0,0.7729,99,322,161,347,62,25,361
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,3,car,0,0.7339,80,370,128,431,48,61,366
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,4,car,0,0.8119,111,286,174,313,63,27,380
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,5,car,0,0.78,410,436,436,499,26,63,381
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,6,car,0,0.7694,396,562,422,620,26,58,393
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,7,car,0,0.8828,423,129,489,180,66,51,411
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,8,car,0,0.7977,336,439,362,503,26,64,426
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,9,car,0,0.8013,268,288,327,315,59,27,427
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,10,car,0,0.8509,247,396,288,454,41,58,429
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,11,car,0,0.8043,441,441,466,500,25,59,430
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,12,car,0,0.8616,285,396,333,459,48,63,431
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,13,car,0,0.858,469,441,500,505,31,64,432
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,14,bus,2,0.8013,183,318,315,356,132,38,433
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,15,car,0,0.8722,202,385,251,447,49,62,434
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,16,car,0,0.8403,261,248,323,276,62,28,435
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,17,car,0,0.7942,430,559,456,619,26,60,436
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,18,car,0,0.78,188,287,249,313,61,26,437
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,19,car,0,0.7836,362,571,391,628,29,57,438
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,20,car,0,0.8899,511,189,565,249,54,60,
20260524_042321_0000254,2026-05-24T04:23:26.307532+00:00,00254,21,car,0,0.7871,272,89,335,125,63,36,
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,0,car,0,0.8013,122,372,175,428,53,56,337
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,1,car,0,0.8261,367,439,393,499,26,60,360
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,2,car,0,0.7516,99,319,158,343,59,24,361
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,3,car,0,0.7339,81,367,126,427,45,60,366
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,4,car,0,0.8296,110,283,171,308,61,25,380
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,5,car,0,0.7977,408,433,434,495,26,62,381
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,6,car,0,0.7658,395,559,420,617,25,58,419
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,7,car,0,0.8261,334,437,360,499,26,62,426
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,8,car,0,0.78,266,285,325,312,59,27,427
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,9,car,0,0.8367,244,392,286,451,42,59,429
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,10,car,0,0.8084,439,443,463,497,24,54,430
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,11,car,0,0.8757,283,392,332,457,49,65,431
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,12,car,0,0.8403,467,438,498,502,31,64,432
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,13,bus,2,0.8119,179,315,313,353,134,38,433
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,14,car,0,0.8474,200,382,247,443,47,61,434
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,15,car,0,0.8296,260,246,322,273,62,27,435
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,16,car,0,0.8084,428,556,454,616,26,60,436
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,17,car,0,0.8111,187,283,247,309,60,26,437
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,18,car,0,0.7871,359,567,389,624,30,57,438
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,19,car,0,0.8296,272,94,337,130,65,36,439
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,20,car,0,0.8403,668,506,704,571,36,65,
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,21,car,0,0.8296,387,92,447,138,60,46,
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,22,car,0,0.7942,700,396,748,457,48,61,
20260524_042321_0000255,2026-05-24T04:23:26.325575+00:00,00255,23,car,0,0.7324,327,575,351,627,24,52,
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,0,car,0,0.858,124,369,175,426,51,57,337
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,1,car,0,0.8367,368,435,393,496,25,61,360
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,2,car,0,0.7942,98,315,159,340,61,25,361
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,3,car,0,0.6666,81,363,126,422,45,59,366
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,4,car,0,0.7977,110,278,173,304,63,26,380
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,5,car,0,0.7977,409,429,435,491,26,62,381
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,6,car,0,0.7729,394,555,420,616,26,61,419
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,7,car,0,0.8616,636,329,677,396,41,67,422
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,8,car,0,0.7977,335,432,361,495,26,63,426
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,9,car,0,0.7906,266,281,325,307,59,26,427
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,10,car,0,0.8864,246,388,286,446,40,58,429
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,11,car,0,0.8248,440,439,464,492,24,53,430
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,12,car,0,0.8793,284,389,333,452,49,63,431
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,13,car,0,0.819,467,434,498,497,31,63,432
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,14,bus,2,0.7977,183,310,316,349,133,39,433
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,15,car,0,0.8757,201,378,249,439,48,61,434
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,16,car,0,0.8403,259,241,324,269,65,28,435
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,17,car,0,0.8367,428,551,454,611,26,60,436
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,18,car,0,0.8155,188,279,248,304,60,25,437
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,19,car,0,0.8013,360,563,389,622,29,59,438
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,20,car,0,0.7769,327,571,352,624,25,53,440
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,21,car,0,0.8651,495,168,560,222,65,54,
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,22,car,0,0.8651,149,243,212,270,63,27,
20260524_042321_0000256,2026-05-24T04:23:26.345248+00:00,00256,23,car,0,0.7552,692,443,722,505,30,62,
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,0,car,0,0.8296,123,369,176,426,53,57,337
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,1,car,0,0.8048,369,436,393,497,24,61,360
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,2,car,0,0.8226,98,315,160,341,62,26,361
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,3,car,0,0.663,80,363,126,423,46,60,366
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,4,car,0,0.8367,112,279,174,306,62,27,380
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,5,car,0,0.7977,409,430,435,491,26,61,381
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,6,car,0,0.7587,395,556,421,616,26,60,419
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,7,car,0,0.794,336,432,361,495,25,63,426
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,8,car,0,0.8155,268,282,327,309,59,27,427
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,9,car,0,0.8722,246,387,287,446,41,59,429
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,10,car,0,0.8155,440,439,464,493,24,54,430
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,11,car,0,0.8793,285,390,333,453,48,63,431
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,12,car,0,0.8509,467,434,499,499,32,65,432
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,13,bus,2,0.78,182,311,316,350,134,39,433
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,14,car,0,0.8793,201,379,250,441,49,62,434
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,15,car,0,0.8367,260,243,323,269,63,26,435
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,16,car,0,0.8155,429,552,454,611,25,59,436
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,17,car,0,0.8084,188,280,249,307,61,27,437
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,18,car,0,0.7942,361,564,390,623,29,59,438
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,19,car,0,0.7769,328,571,353,625,25,54,440
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,20,car,0,0.8793,529,170,593,230,64,60,441
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,21,car,0,0.8367,186,244,247,272,61,28,442
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,22,car,0,0.8438,683,248,715,313,32,65,
20260524_042321_0000257,2026-05-24T04:23:26.364323+00:00,00257,23,car,0,0.7516,209,90,273,119,64,29,
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,0,car,0,0.8367,126,369,179,425,53,56,337
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,1,car,0,0.8155,371,434,396,495,25,61,360
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,2,car,0,0.7871,102,314,162,339,60,25,361
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,3,car,0,0.7091,84,361,130,421,46,60,366
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,4,car,0,0.8013,115,279,176,304,61,25,380
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,5,car,0,0.7375,411,428,437,491,26,63,381
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,6,car,0,0.794,338,432,363,494,25,62,426
