frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,1,car,1,0.7348,409,183,454,216,45,33,120
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,2,person,0,0.7419,965,422,1009,549,44,127,136
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,3,person,0,0.8029,771,331,797,406,26,75,137
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,4,person,0,0.7813,1004,428,1045,536,41,108,138
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,5,person,0,0.7849,630,274,651,336,21,62,140
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,6,car,1,0.9032,918,294,1053,364,135,70,142
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,7,car,1,0.8172,468,195,518,226,50,31,143
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,8,car,1,0.8925,764,256,866,315,102,59,144
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,9,car,1,0.81,519,207,567,239,48,32,145
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,10,car,1,0.896,699,245,782,297,83,52,146
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,11,car,1,0.8889,829,277,938,337,109,60,147
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,12,car,1,0.896,1151,354,1279,435,128,81,148
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,13,car,1,0.8674,583,217,652,260,69,43,149
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,14,car,1,0.8494,550,211,605,254,55,43,150
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,15,car,1,0.8494,478,222,546,265,68,43,151
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,16,car,1,0.7993,218,138,257,157,39,19,152
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,17,car,1,0.8208,264,144,304,167,40,23,153
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,18,car,1,0.8064,432,187,483,221,51,34,154
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,19,car,1,0.7813,318,153,357,183,39,30,155
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,20,car,1,0.7921,303,152,334,177,31,25,156
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,21,car,1,0.6595,180,130,228,155,48,25,157
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,22,motorcycle,2,0.8781,820,355,859,409,39,54,158
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,23,motorcycle,2,0.8674,1223,471,1279,560,56,89,159
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,24,motorcycle,2,0.7957,589,265,620,319,31,54,163
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,25,person,0,0.6165,107,179,120,211,13,32,166
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,26,car,1,0.2975,208,140,242,164,34,24,161
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,27,bicycle,3,0.3548,286,194,300,223,14,29,162
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,28,motorcycle,2,0.5986,18,194,35,212,17,18,164
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,29,person,0,0.5197,422,217,439,261,17,44,165
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,30,person,0,0.4767,440,227,457,272,17,45,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,31,person,0,0.2258,437,224,454,270,17,46,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,32,car,1,0.5054,413,184,465,218,52,34,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,33,car,1,0.491,173,132,226,157,53,25,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,34,car,1,0.3548,172,137,217,160,45,23,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,35,car,1,0.2222,465,227,494,270,29,43,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,36,car,1,0.2079,170,140,207,163,37,23,
20260524_034900_0000125,2026-05-24T03:49:05.249321+00:00,D_0014_000291,37,motorcycle,2,0.2616,350,170,385,191,35,21,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,0,car,1,0.8889,628,235,714,278,86,43,113
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,1,car,1,0.7419,408,183,453,216,45,33,120
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,2,person,0,0.6917,954,424,994,541,40,117,136
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,3,person,0,0.8029,770,331,797,406,27,75,137
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,4,person,0,0.7276,1004,429,1046,540,42,111,138
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,5,car,1,0.9104,918,294,1052,365,134,71,142
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,6,car,1,0.81,469,196,522,228,53,32,143
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,7,car,1,0.8889,763,256,865,316,102,60,144
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,8,car,1,0.7993,517,207,566,237,49,30,145
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,9,car,1,0.8925,699,245,782,298,83,53,146
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,10,car,1,0.8925,829,278,938,337,109,59,147
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,11,car,1,0.9032,1150,354,1278,434,128,80,148
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,12,car,1,0.8638,581,217,651,261,70,44,149
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,13,car,1,0.8602,548,212,603,252,55,40,150
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,14,car,1,0.853,490,225,553,266,63,41,151
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,15,car,1,0.8315,219,138,257,157,38,19,152
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,16,car,1,0.8279,265,144,303,166,38,22,153
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,17,car,1,0.8423,431,187,484,221,53,34,154
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,18,car,1,0.7742,316,154,357,183,41,29,155
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,19,car,1,0.7957,303,153,333,178,30,25,156
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,20,motorcycle,2,0.8674,819,355,859,410,40,55,158
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,21,motorcycle,2,0.8602,1223,471,1279,561,56,90,159
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,22,motorcycle,2,0.7168,601,266,629,321,28,55,163
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,23,motorcycle,2,0.638,17,193,34,213,17,20,164
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,24,person,0,0.6523,102,180,117,212,15,32,166
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,25,person,0,0.5412,967,432,1006,550,39,118,134
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,26,person,0,0.4158,620,270,644,333,24,63,140
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,27,car,1,0.5914,183,130,228,157,45,27,157
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,28,car,1,0.2222,206,140,240,163,34,23,161
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,29,bicycle,3,0.3907,286,193,299,221,13,28,162
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,30,person,0,0.3082,429,222,445,267,16,45,165
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,31,person,0,0.4624,440,228,456,272,16,44,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,32,person,0,0.3835,435,227,452,270,17,43,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,33,person,0,0.2437,824,265,855,334,31,69,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,34,person,0,0.2258,957,419,993,515,36,96,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,35,car,1,0.4695,412,184,462,218,50,34,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,36,car,1,0.4516,168,140,209,164,41,24,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,37,car,1,0.3728,170,133,224,160,54,27,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,38,motorcycle,2,0.3154,350,169,385,191,35,22,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,39,motorcycle,2,0.2939,617,266,645,330,28,64,
20260524_034900_0000126,2026-05-24T03:49:05.275631+00:00,D_0014_000292,40,bicycle,3,0.3728,285,198,299,228,14,30,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,0,car,1,0.8925,627,235,715,280,88,45,113
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,1,car,1,0.7563,409,183,453,215,44,32,120
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,2,person,0,0.6093,971,445,1005,548,34,103,134
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,3,person,0,0.8208,939,420,982,536,43,116,136
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,4,person,0,0.8172,770,331,797,406,27,75,137
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,5,person,0,0.6702,1001,431,1044,537,43,106,138
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,6,motorcycle,2,0.8279,615,271,650,332,35,61,140
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,7,car,1,0.9032,917,294,1051,364,134,70,142
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,8,car,1,0.8781,469,196,522,229,53,33,143
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,9,car,1,0.8925,763,256,866,315,103,59,144
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,10,car,1,0.7957,514,207,567,235,53,28,145
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,11,car,1,0.8925,699,245,782,297,83,52,146
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,12,car,1,0.8889,827,278,938,337,111,59,147
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,13,car,1,0.896,1150,353,1278,434,128,81,148
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,14,car,1,0.8566,581,217,651,262,70,45,149
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,15,car,1,0.8244,550,211,604,252,54,41,150
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,16,car,1,0.8889,495,226,560,270,65,44,151
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,17,car,1,0.8172,220,138,257,157,37,19,152
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,18,car,1,0.8244,264,144,303,166,39,22,153
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,19,car,1,0.8423,433,187,484,222,51,35,154
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,20,car,1,0.7455,316,154,357,182,41,28,155
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,21,car,1,0.7455,302,153,333,177,31,24,156
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,22,motorcycle,2,0.8602,819,355,859,409,40,54,158
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,23,motorcycle,2,0.8674,1222,470,1279,560,57,90,159
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,24,motorcycle,2,0.7348,17,193,34,213,17,20,164
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,25,person,0,0.7061,95,181,113,214,18,33,166
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,26,car,1,0.5878,187,130,229,156,42,26,157
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,27,car,1,0.2867,194,138,233,162,39,24,161
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,28,bicycle,3,0.2545,285,193,299,221,14,28,162
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,29,person,0,0.3871,431,223,448,269,17,46,165
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,30,person,0,0.448,436,226,455,272,19,46,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,31,person,0,0.2796,824,266,854,336,30,70,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,32,person,0,0.2294,440,228,457,274,17,46,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,33,person,0,0.2079,147,123,157,141,10,18,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,34,car,1,0.5663,163,139,207,164,44,25,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,35,car,1,0.2652,178,133,226,162,48,29,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,36,motorcycle,2,0.3082,349,169,384,191,35,22,
20260524_034900_0000127,2026-05-24T03:49:05.301960+00:00,D_0014_000293,37,bicycle,3,0.3763,285,200,299,228,14,28,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,0,car,1,0.8853,626,236,714,280,88,44,113
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,1,car,1,0.7419,407,183,452,215,45,32,120
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,2,person,0,0.7455,969,450,1003,553,34,103,134
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,3,person,0,0.8315,933,421,970,535,37,114,136
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,4,person,0,0.8029,769,331,796,406,27,75,137
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,5,person,0,0.7025,1002,431,1043,542,41,111,138
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,6,car,1,0.9068,917,294,1051,364,134,70,142
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,7,car,1,0.896,470,196,523,229,53,33,143
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,8,car,1,0.8889,763,256,865,316,102,60,144
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,9,car,1,0.8172,513,206,568,234,55,28,145
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,10,car,1,0.8925,698,244,783,297,85,53,146
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,11,car,1,0.8817,829,278,938,337,109,59,147
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,12,car,1,0.896,1150,354,1278,433,128,79,148
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,13,car,1,0.853,581,217,650,262,69,45,149
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,14,car,1,0.7885,552,211,605,251,53,40,150
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,15,car,1,0.8638,503,227,568,272,65,45,151
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,16,car,1,0.8208,221,138,257,157,36,19,152
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,17,car,1,0.8244,263,145,302,167,39,22,153
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,18,car,1,0.8423,434,187,484,221,50,34,154
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,19,car,1,0.767,316,154,356,183,40,29,155
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,20,car,1,0.7849,302,153,334,178,32,25,156
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,21,car,1,0.7312,187,130,227,157,40,27,157
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,22,motorcycle,2,0.8853,819,355,858,409,39,54,158
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,23,motorcycle,2,0.8351,1222,471,1279,562,57,91,159
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,24,motorcycle,2,0.7383,632,275,667,330,35,55,163
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,25,motorcycle,2,0.6093,17,193,33,213,16,20,164
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,26,person,0,0.6201,90,182,105,213,15,31,166
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,27,car,1,0.5305,492,204,567,234,75,30,95
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,28,person,0,0.5699,615,271,636,331,21,60,140
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,29,car,1,0.2652,192,138,230,162,38,24,161
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,30,bicycle,3,0.3226,285,192,299,218,14,26,162
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,31,person,0,0.552,434,225,453,271,19,46,165
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,32,person,0,0.362,438,227,456,274,18,47,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,33,person,0,0.2975,825,266,854,335,29,69,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,34,person,0,0.2079,987,436,1021,542,34,106,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,35,car,1,0.5591,158,139,203,164,45,25,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,36,car,1,0.3047,405,179,443,213,38,34,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,37,motorcycle,2,0.2724,351,170,385,191,34,21,
20260524_034900_0000128,2026-05-24T03:49:05.348481+00:00,D_0014_000294,38,bicycle,3,0.3297,284,200,299,230,15,30,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,0,car,1,0.8925,628,235,714,279,86,44,113
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,1,car,1,0.7455,407,184,453,215,46,31,120
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,2,person,0,0.7778,960,450,996,550,36,100,134
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,3,person,0,0.7993,924,422,960,540,36,118,136
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,4,person,0,0.7957,770,331,796,406,26,75,137
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,5,person,0,0.6738,997,432,1042,537,45,105,138
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,6,person,0,0.7813,612,270,632,329,20,59,140
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,7,car,1,0.9068,918,294,1052,364,134,70,142
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,8,car,1,0.8745,471,196,521,229,50,33,143
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,9,car,1,0.8925,764,256,866,315,102,59,144
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,10,car,1,0.7813,513,206,567,235,54,29,145
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,11,car,1,0.8889,699,245,782,297,83,52,146
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,12,car,1,0.8853,827,277,938,337,111,60,147
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,13,car,1,0.8925,1150,354,1278,432,128,78,148
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,14,car,1,0.8459,581,217,651,261,70,44,149
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,15,car,1,0.7813,552,211,603,252,51,41,150
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,16,car,1,0.8459,507,228,573,275,66,47,151
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,17,car,1,0.8387,222,138,256,157,34,19,152
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,18,car,1,0.8351,263,145,302,167,39,22,153
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,19,car,1,0.8566,434,187,483,221,49,34,154
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,20,car,1,0.7563,317,154,356,184,39,30,155
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,21,car,1,0.7706,301,153,332,178,31,25,156
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,22,car,1,0.7455,187,130,226,155,39,25,157
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,23,motorcycle,2,0.8817,818,355,858,410,40,55,158
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,24,motorcycle,2,0.871,1223,469,1280,561,57,92,159
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,25,car,1,0.6057,155,140,204,165,49,25,161
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,26,motorcycle,2,0.7921,647,278,683,333,36,55,163
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,27,motorcycle,2,0.6738,17,193,34,213,17,20,164
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,28,person,0,0.7097,436,226,455,273,19,47,165
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,29,person,0,0.7276,82,181,99,214,17,33,166
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,30,bicycle,3,0.2222,286,193,299,218,13,25,162
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,31,person,0,0.3226,825,267,854,336,29,69,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,32,car,1,0.3943,303,154,339,181,36,27,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,33,car,1,0.3154,404,179,444,212,40,33,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,34,motorcycle,2,0.2652,351,171,386,191,35,20,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,35,bicycle,3,0.2652,285,200,298,230,13,30,
20260524_034900_0000129,2026-05-24T03:49:05.376359+00:00,D_0014_000295,36,motorcycle,2,0.7061,463,235,489,278,26,43,
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,0,car,1,0.8889,627,236,715,279,88,43,113
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,1,car,1,0.7348,407,183,453,216,46,33,120
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,2,person,0,0.7706,951,453,992,552,41,99,134
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,3,person,0,0.8351,917,424,957,536,40,112,136
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,4,person,0,0.7921,770,331,797,406,27,75,137
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,5,person,0,0.7132,997,432,1044,539,47,107,138
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,6,person,0,0.7419,606,270,627,329,21,59,140
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,7,car,1,0.9068,917,295,1051,364,134,69,142
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,8,car,1,0.8817,470,195,520,228,50,33,143
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,9,car,1,0.8889,763,256,865,316,102,60,144
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,10,car,1,0.8315,508,206,566,236,58,30,145
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,11,car,1,0.8817,697,245,782,299,85,54,146
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,12,car,1,0.8853,827,277,937,337,110,60,147
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,13,car,1,0.896,1150,354,1279,432,129,78,148
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,14,car,1,0.8351,579,217,651,262,72,45,149
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,15,car,1,0.7742,555,212,605,252,50,40,150
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,16,car,1,0.871,515,231,583,277,68,46,151
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,17,car,1,0.8351,221,138,256,157,35,19,152
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,18,car,1,0.81,263,145,301,167,38,22,153
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,19,car,1,0.853,433,187,483,221,50,34,154
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,20,car,1,0.7634,316,153,356,184,40,31,155
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,21,car,1,0.7957,302,153,334,178,32,25,156
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,22,car,1,0.7813,187,129,226,155,39,26,157
