frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,1,person,0,0.7166,239,437,254,480,15,43,120
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,2,person,0,0.7298,153,439,165,461,12,22,121
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,3,person,0,0.5343,222,439,238,483,16,44,122
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,4,person,0,0.3697,259,440,274,474,15,34,123
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,5,person,0,0.3037,258,401,273,430,15,29,
20260523_182048_0000163,2026-05-23T18:20:52.831227+00:00,01124,6,person,0,0.2048,258,399,275,418,17,19,
20260523_182048_0000164,2026-05-23T18:20:52.848057+00:00,01125,0,person,0,0.7835,201,427,233,491,32,64,119
20260523_182048_0000164,2026-05-23T18:20:52.848057+00:00,01125,1,person,0,0.7007,145,442,158,465,13,23,121
20260523_182048_0000164,2026-05-23T18:20:52.848057+00:00,01125,2,person,0,0.767,254,444,267,478,13,34,123
20260523_182048_0000164,2026-05-23T18:20:52.848057+00:00,01125,3,person,0,0.5176,232,437,249,486,17,49,120
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,0,person,0,0.2371,238,435,260,487,22,52,119
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,1,person,0,0.5872,225,435,246,493,21,58,120
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,2,person,0,0.5229,138,448,148,471,10,23,121
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,3,person,0,0.4648,210,447,225,489,15,42,122
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,4,person,0,0.4463,245,444,261,486,16,42,123
20260523_182048_0000165,2026-05-23T18:20:52.871612+00:00,01126,5,person,0,0.2107,257,412,269,426,12,14,
20260523_182048_0000166,2026-05-23T18:20:52.895648+00:00,01127,0,person,0,0.6673,131,454,142,472,11,18,121
20260523_182048_0000166,2026-05-23T18:20:52.895648+00:00,01127,1,person,0,0.7459,208,451,222,490,14,39,122
20260523_182048_0000166,2026-05-23T18:20:52.895648+00:00,01127,2,person,0,0.6823,241,438,263,498,22,60,123
20260523_182048_0000166,2026-05-23T18:20:52.895648+00:00,01127,3,person,0,0.5432,224,452,239,493,15,41,120
20260523_182048_0000167,2026-05-23T18:20:52.917498+00:00,01128,0,person,0,0.8046,255,444,281,504,26,60,119
20260523_182048_0000167,2026-05-23T18:20:52.917498+00:00,01128,1,person,0,0.6338,203,458,215,482,12,24,122
20260523_182048_0000167,2026-05-23T18:20:52.917498+00:00,01128,2,person,0,0.5651,216,459,231,495,15,36,120
20260523_182048_0000167,2026-05-23T18:20:52.917498+00:00,01128,3,person,0,0.5467,232,458,243,491,11,33,123
20260523_182048_0000167,2026-05-23T18:20:52.917498+00:00,01128,4,person,0,0.3891,202,458,216,494,14,36,
20260523_182048_0000168,2026-05-23T18:20:52.935360+00:00,01129,0,person,0,0.8352,268,440,289,500,21,60,119
20260523_182048_0000168,2026-05-23T18:20:52.935360+00:00,01129,1,person,0,0.5009,212,456,225,493,13,37,120
20260523_182048_0000168,2026-05-23T18:20:52.935360+00:00,01129,2,person,0,0.4674,197,456,212,492,15,36,122
20260523_182048_0000168,2026-05-23T18:20:52.935360+00:00,01129,3,person,0,0.485,225,456,238,490,13,34,123
20260523_182048_0000169,2026-05-23T18:20:52.955362+00:00,01130,0,person,0,0.8011,276,441,301,496,25,55,119
20260523_182048_0000169,2026-05-23T18:20:52.955362+00:00,01130,1,person,0,0.6849,195,454,208,480,13,26,122
20260523_182048_0000169,2026-05-23T18:20:52.955362+00:00,01130,2,person,0,0.6065,218,456,230,489,12,33,123
20260523_182048_0000169,2026-05-23T18:20:52.955362+00:00,01130,3,person,0,0.5528,208,456,219,490,11,34,120
20260523_182048_0000169,2026-05-23T18:20:52.955362+00:00,01130,4,person,0,0.331,196,455,211,488,15,33,
20260523_182048_0000170,2026-05-23T18:20:52.977786+00:00,01131,0,person,0,0.7735,286,431,315,486,29,55,119
20260523_182048_0000170,2026-05-23T18:20:52.977786+00:00,01131,1,person,0,0.2383,200,449,219,484,19,35,120
20260523_182048_0000170,2026-05-23T18:20:52.977786+00:00,01131,2,person,0,0.4208,189,447,203,481,14,34,122
20260523_182048_0000170,2026-05-23T18:20:52.977786+00:00,01131,3,person,0,0.5273,206,449,220,480,14,31,123
20260523_182048_0000170,2026-05-23T18:20:52.977786+00:00,01131,4,person,0,0.5766,189,446,201,468,12,22,
20260523_182048_0000171,2026-05-23T18:20:52.996035+00:00,01132,0,person,0,0.8842,923,330,1006,492,83,162,117
20260523_182048_0000172,2026-05-23T18:20:53.013950+00:00,01133,0,person,0,0.5986,182,441,193,458,11,17,122
20260523_182048_0000172,2026-05-23T18:20:53.013950+00:00,01133,1,person,0,0.8199,300,425,318,478,18,53,
20260523_182048_0000173,2026-05-23T18:20:53.032120+00:00,01134,0,car,1,0.8812,875,408,1019,659,144,251,117
20260523_182048_0000173,2026-05-23T18:20:53.032120+00:00,01134,1,person,0,0.684,176,442,188,462,12,20,122
20260523_182048_0000173,2026-05-23T18:20:53.032120+00:00,01134,2,person,0,0.7976,304,429,328,480,24,51,124
20260523_182048_0000173,2026-05-23T18:20:53.032120+00:00,01134,3,person,0,0.5722,191,443,207,465,16,22,120
20260523_182048_0000174,2026-05-23T18:20:53.059260+00:00,01135,0,car,1,0.922,585,328,1001,588,416,260,117
20260523_182048_0000174,2026-05-23T18:20:53.059260+00:00,01135,1,person,0,0.7999,312,430,339,479,27,49,124
20260523_182048_0000174,2026-05-23T18:20:53.059260+00:00,01135,2,person,0,0.5686,186,442,200,465,14,23,120
20260523_182048_0000174,2026-05-23T18:20:53.059260+00:00,01135,3,person,0,0.5546,171,442,181,463,10,21,122
20260523_182048_0000174,2026-05-23T18:20:53.059260+00:00,01135,4,person,0,0.2949,186,443,202,471,16,28,
20260523_182048_0000175,2026-05-23T18:20:53.073402+00:00,01136,0,car,1,0.9277,484,376,707,534,223,158,117
20260523_182048_0000175,2026-05-23T18:20:53.073402+00:00,01136,1,person,0,0.6012,173,446,193,467,20,21,120
20260523_182048_0000175,2026-05-23T18:20:53.073402+00:00,01136,2,person,0,0.7148,164,447,175,466,11,19,122
20260523_182048_0000175,2026-05-23T18:20:53.073402+00:00,01136,3,person,0,0.7523,324,434,343,483,19,49,124
20260523_182048_0000176,2026-05-23T18:20:53.092416+00:00,01177,0,person,0,0.7512,437,441,448,465,11,24,
20260523_182048_0000176,2026-05-23T18:20:53.092416+00:00,01177,1,car,1,0.8897,593,432,725,477,132,45,
20260523_182048_0000177,2026-05-23T18:20:53.121169+00:00,01178,0,person,0,0.4481,308,433,324,463,16,30,
20260523_182048_0000177,2026-05-23T18:20:53.121169+00:00,01178,1,person,0,0.3636,309,437,322,461,13,24,
20260523_182048_0000177,2026-05-23T18:20:53.121169+00:00,01178,2,person,0,0.7682,256,411,283,495,27,84,
20260523_182048_0000177,2026-05-23T18:20:53.121169+00:00,01178,3,person,0,0.7558,279,413,307,494,28,81,
20260523_182048_0000178,2026-05-23T18:20:53.143816+00:00,01179,0,person,0,0.5167,447,438,455,461,8,23,
20260523_182048_0000178,2026-05-23T18:20:53.143816+00:00,01179,1,person,0,0.4956,412,442,420,459,8,17,
20260523_182048_0000178,2026-05-23T18:20:53.143816+00:00,01179,2,person,0,0.4295,439,438,448,461,9,23,
20260523_182048_0000178,2026-05-23T18:20:53.143816+00:00,01179,3,car,1,0.8836,591,430,717,474,126,44,
20260523_182048_0000179,2026-05-23T18:20:53.159448+00:00,01180,0,person,0,0.7617,295,413,320,490,25,77,
20260523_182048_0000179,2026-05-23T18:20:53.159448+00:00,01180,1,person,0,0.7148,274,415,297,490,23,75,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,0,person,0,0.7988,413,428,438,492,25,64,119
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,1,car,1,0.3671,492,462,525,484,33,22,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,2,car,1,0.2212,543,466,569,492,26,26,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,3,car,1,0.2095,616,467,645,494,29,27,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,4,person,0,0.7541,432,431,451,492,19,61,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,5,car,1,0.8933,660,445,753,516,93,71,
20260523_182048_0000180,2026-05-23T18:20:53.188950+00:00,01214,6,car,1,0.7947,621,467,650,495,29,28,
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,0,person,0,0.8087,422,431,444,491,22,60,119
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,1,person,0,0.7359,440,433,459,490,19,57,125
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,2,car,1,0.8651,652,448,727,508,75,60,126
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,3,car,1,0.691,622,462,652,494,30,32,127
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,4,person,0,0.2153,540,461,548,477,8,16,
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,5,car,1,0.5572,574,467,601,491,27,24,
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,6,car,1,0.2737,500,463,528,480,28,17,
20260523_182048_0000181,2026-05-23T18:20:53.216315+00:00,01215,7,car,1,0.2636,606,465,625,488,19,23,
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,0,person,0,0.7512,435,432,456,486,21,54,119
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,1,car,1,0.834,645,450,707,501,62,51,126
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,2,car,1,0.6629,626,464,650,492,24,28,127
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,3,person,0,0.5335,446,433,465,485,19,52,125
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,4,person,0,0.4991,451,432,467,484,16,52,
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,5,car,1,0.4991,503,460,536,479,33,19,
20260523_182048_0000182,2026-05-23T18:20:53.235114+00:00,01216,6,car,1,0.4295,610,463,628,485,18,22,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,0,person,0,0.7289,450,434,468,486,18,52,119
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,1,car,1,0.8187,642,453,694,496,52,43,126
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,2,person,0,0.5572,460,435,479,484,19,49,125
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,3,car,1,0.2065,625,464,644,488,19,24,127
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,4,person,0,0.4278,705,464,715,485,10,21,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,5,person,0,0.323,704,463,712,485,8,22,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,6,car,1,0.4454,581,466,607,491,26,25,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,7,car,1,0.3134,576,468,600,492,24,24,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,8,car,1,0.3037,597,467,622,490,25,23,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,9,car,1,0.2746,603,467,624,490,21,23,
20260523_182048_0000183,2026-05-23T18:20:53.256676+00:00,01217,10,car,1,0.2089,509,461,540,478,31,17,
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,0,person,0,0.7958,459,440,477,489,18,49,119
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,1,person,0,0.7383,473,442,490,490,17,48,125
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,2,car,1,0.8158,637,462,687,500,50,38,126
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,3,car,1,0.5898,611,475,635,497,24,22,127
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,4,person,0,0.2406,553,466,564,485,11,19,
20260523_182048_0000184,2026-05-23T18:20:53.283999+00:00,01218,5,car,1,0.3415,590,472,612,494,22,22,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,0,car,1,0.6567,416,433,519,469,103,36,119
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,1,person,0,0.5229,831,413,848,436,17,23,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,2,person,0,0.5009,520,421,533,458,13,37,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,3,person,0,0.4824,422,410,430,429,8,19,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,4,person,0,0.3442,329,421,341,454,12,33,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,5,car,1,0.5651,496,420,529,454,33,34,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,6,car,1,0.5167,342,412,389,446,47,34,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,7,car,1,0.4947,211,417,256,448,45,31,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,8,car,1,0.4498,159,413,194,433,35,20,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,9,car,1,0.3733,286,404,329,425,43,21,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,10,car,1,0.3275,207,413,254,443,47,30,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,11,car,1,0.2966,295,422,339,453,44,31,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,12,car,1,0.2878,333,415,375,450,42,35,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,13,car,1,0.9126,808,334,1017,646,209,312,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,14,car,1,0.912,646,415,790,516,144,101,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,15,car,1,0.7641,540,420,569,443,29,23,
20260523_182048_0000185,2026-05-23T18:20:53.301237+00:00,01219,16,car,1,0.7376,266,426,303,453,37,27,
20260523_182048_0000186,2026-05-23T18:20:53.318483+00:00,01278,0,car,1,0.844,638,419,707,473,69,54,128
20260523_182048_0000186,2026-05-23T18:20:53.318483+00:00,01278,1,car,1,0.5634,733,420,785,454,52,34,
20260523_182048_0000186,2026-05-23T18:20:53.318483+00:00,01278,2,car,1,0.382,586,419,610,451,24,32,
20260523_182048_0000186,2026-05-23T18:20:53.318483+00:00,01278,3,car,1,0.9063,499,412,597,499,98,87,
20260523_182048_0000186,2026-05-23T18:20:53.318483+00:00,01278,4,car,1,0.8028,599,421,640,457,41,36,
20260523_182048_0000187,2026-05-23T18:20:53.333698+00:00,01279,0,car,1,0.8522,638,408,708,464,70,56,128
20260523_182048_0000187,2026-05-23T18:20:53.333698+00:00,01279,1,car,1,0.9021,501,403,601,490,100,87,129
20260523_182048_0000187,2026-05-23T18:20:53.333698+00:00,01279,2,car,1,0.7976,600,412,641,448,41,36,130
20260523_182048_0000188,2026-05-23T18:20:53.373581+00:00,01280,0,car,1,0.8633,636,401,707,458,71,57,128
20260523_182048_0000188,2026-05-23T18:20:53.373581+00:00,01280,1,car,1,0.912,497,394,601,486,104,92,129
20260523_182048_0000188,2026-05-23T18:20:53.373581+00:00,01280,2,car,1,0.8005,601,404,640,441,39,37,130
20260523_182048_0000188,2026-05-23T18:20:53.373581+00:00,01280,3,car,1,0.4736,709,402,756,435,47,33,
20260523_182048_0000188,2026-05-23T18:20:53.373581+00:00,01280,4,car,1,0.2113,636,400,652,415,16,15,
20260523_182048_0000189,2026-05-23T18:20:53.394714+00:00,01281,0,car,1,0.8669,638,402,714,461,76,59,128
20260523_182048_0000189,2026-05-23T18:20:53.394714+00:00,01281,1,car,1,0.9038,494,396,604,489,110,93,129
20260523_182048_0000189,2026-05-23T18:20:53.394714+00:00,01281,2,car,1,0.8229,602,406,643,441,41,35,130
20260523_182048_0000189,2026-05-23T18:20:53.394714+00:00,01281,3,person,0,0.3944,984,438,1002,459,18,21,
20260523_182048_0000190,2026-05-23T18:20:53.411334+00:00,01282,0,car,1,0.8616,643,422,720,481,77,59,128
20260523_182048_0000190,2026-05-23T18:20:53.411334+00:00,01282,1,car,1,0.9125,493,416,608,511,115,95,129
20260523_182048_0000190,2026-05-23T18:20:53.411334+00:00,01282,2,car,1,0.7964,602,423,645,460,43,37,130
20260523_182048_0000190,2026-05-23T18:20:53.411334+00:00,01282,3,person,0,0.5405,889,437,905,469,16,32,
20260523_182048_0000191,2026-05-23T18:20:53.428188+00:00,01283,0,car,1,0.8795,645,381,726,442,81,61,128
20260523_182048_0000191,2026-05-23T18:20:53.428188+00:00,01283,1,car,1,0.9186,493,374,612,474,119,100,129
20260523_182048_0000191,2026-05-23T18:20:53.428188+00:00,01283,2,person,0,0.2878,828,397,839,422,11,25,
20260523_182048_0000191,2026-05-23T18:20:53.428188+00:00,01283,3,car,1,0.3486,837,386,905,429,68,43,
20260523_182048_0000191,2026-05-23T18:20:53.428188+00:00,01283,4,car,1,0.7782,607,385,649,422,42,37,
20260523_182048_0000192,2026-05-23T18:20:53.463241+00:00,01284,0,bus,2,0.9205,58,376,486,581,428,205,
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,0,car,1,0.8914,655,410,741,476,86,66,128
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,1,car,1,0.909,496,404,621,506,125,102,129
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,2,car,1,0.7934,609,411,654,453,45,42,130
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,3,person,0,0.4666,806,421,817,447,11,26,
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,4,person,0,0.7612,925,420,939,454,14,34,
20260523_182048_0000193,2026-05-23T18:20:53.482871+00:00,01285,5,car,1,0.8111,767,418,805,449,38,31,
20260523_182048_0000194,2026-05-23T18:20:53.500813+00:00,01286,0,car,1,0.8826,663,389,750,456,87,67,128
20260523_182048_0000194,2026-05-23T18:20:53.500813+00:00,01286,1,car,1,0.9192,499,383,626,487,127,104,129
20260523_182048_0000194,2026-05-23T18:20:53.500813+00:00,01286,2,car,1,0.814,613,392,655,432,42,40,130
20260523_182048_0000194,2026-05-23T18:20:53.500813+00:00,01286,3,person,0,0.7729,909,398,923,429,14,31,
20260523_182048_0000194,2026-05-23T18:20:53.500813+00:00,01286,4,car,1,0.7746,748,393,782,422,34,29,
20260523_182048_0000195,2026-05-23T18:20:53.515954+00:00,01287,0,car,1,0.9054,666,407,760,477,94,70,128
20260523_182048_0000195,2026-05-23T18:20:53.515954+00:00,01287,1,car,1,0.9128,500,402,632,505,132,103,129
20260523_182048_0000195,2026-05-23T18:20:53.515954+00:00,01287,2,car,1,0.7894,615,412,656,453,41,41,130
20260523_182048_0000195,2026-05-23T18:20:53.515954+00:00,01287,3,bus,2,0.5176,975,366,1024,470,49,104,
20260523_182048_0000195,2026-05-23T18:20:53.515954+00:00,01287,4,person,0,0.8323,898,416,912,447,14,31,
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,0,car,1,0.9161,677,396,786,471,109,75,128
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,1,car,1,0.9142,501,391,640,498,139,107,129
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,2,car,1,0.8445,620,405,662,445,42,40,130
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,3,person,0,0.4577,959,378,988,450,29,72,
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,4,person,0,0.3265,955,365,994,451,39,86,
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,5,person,0,0.2808,959,410,985,449,26,39,
20260523_182048_0000196,2026-05-23T18:20:53.539284+00:00,01288,6,person,0,0.2072,877,421,892,443,15,22,
20260523_182048_0000197,2026-05-23T18:20:53.552218+00:00,01324,0,person,0,0.4912,0,112,24,256,24,144,
20260523_182048_0000197,2026-05-23T18:20:53.552218+00:00,01324,1,person,0,0.8826,144,114,184,245,40,131,
20260523_182048_0000197,2026-05-23T18:20:53.552218+00:00,01324,2,person,0,0.7759,0,112,35,254,35,142,
20260523_182048_0000197,2026-05-23T18:20:53.552218+00:00,01324,3,person,0,0.7464,35,109,83,234,48,125,
20260523_182048_0000198,2026-05-23T18:20:53.567156+00:00,01325,0,person,0,0.8828,111,116,176,245,65,129,131
20260523_182048_0000198,2026-05-23T18:20:53.567156+00:00,01325,1,person,0,0.7934,61,113,118,237,57,124,132
20260523_182048_0000198,2026-05-23T18:20:53.567156+00:00,01325,2,person,0,0.5757,61,113,99,236,38,123,
20260523_182048_0000198,2026-05-23T18:20:53.567156+00:00,01325,3,person,0,0.8117,264,93,315,263,51,170,
20260523_182048_0000199,2026-05-23T18:20:53.581376+00:00,01326,0,person,0,0.9302,298,82,359,302,61,220,133
20260523_182048_0000199,2026-05-23T18:20:53.581376+00:00,01326,1,person,0,0.8428,217,93,251,230,34,137,
20260523_182048_0000200,2026-05-23T18:20:53.608366+00:00,01327,0,person,0,0.8281,74,114,138,241,64,127,132
20260523_182048_0000200,2026-05-23T18:20:53.608366+00:00,01327,1,person,0,0.8836,282,89,349,265,67,176,133
20260523_182048_0000201,2026-05-23T18:20:53.625947+00:00,01328,0,person,0,0.7929,68,120,125,243,57,123,131
20260523_182048_0000201,2026-05-23T18:20:53.625947+00:00,01328,1,person,0,0.7406,107,106,146,228,39,122,132
20260523_182048_0000201,2026-05-23T18:20:53.625947+00:00,01328,2,person,0,0.8785,305,88,361,266,56,178,133
20260523_182048_0000202,2026-05-23T18:20:53.647925+00:00,01374,0,person,0,0.5951,490,485,500,505,10,20,
20260523_182048_0000202,2026-05-23T18:20:53.647925+00:00,01374,1,person,0,0.5564,373,480,385,499,12,19,
20260523_182048_0000202,2026-05-23T18:20:53.647925+00:00,01374,2,person,0,0.4912,503,485,514,504,11,19,
20260523_182048_0000202,2026-05-23T18:20:53.647925+00:00,01374,3,person,0,0.478,529,484,540,505,11,21,
20260523_182048_0000202,2026-05-23T18:20:53.647925+00:00,01374,4,person,0,0.2975,388,479,399,501,11,22,
20260523_182048_0000203,2026-05-23T18:20:53.667343+00:00,01375,0,person,0,0.5801,526,484,537,505,11,21,
20260523_182048_0000203,2026-05-23T18:20:53.667343+00:00,01375,1,person,0,0.5396,369,480,379,500,10,20,
20260523_182048_0000203,2026-05-23T18:20:53.667343+00:00,01375,2,person,0,0.4842,1012,504,1022,523,10,19,
20260523_182048_0000204,2026-05-23T18:20:53.682639+00:00,01376,0,person,0,0.4375,521,483,532,505,11,22,
20260523_182048_0000204,2026-05-23T18:20:53.682639+00:00,01376,1,person,0,0.3574,1015,504,1023,524,8,20,
20260523_182048_0000204,2026-05-23T18:20:53.682639+00:00,01376,2,person,0,0.3407,484,486,495,505,11,19,
20260523_182048_0000204,2026-05-23T18:20:53.682639+00:00,01376,3,person,0,0.2852,478,486,489,504,11,18,
20260523_182048_0000205,2026-05-23T18:20:53.707159+00:00,01377,0,person,0,0.537,487,485,496,505,9,20,
20260523_182048_0000205,2026-05-23T18:20:53.707159+00:00,01377,1,person,0,0.4287,516,484,527,504,11,20,
20260523_182048_0000205,2026-05-23T18:20:53.707159+00:00,01377,2,person,0,0.3222,372,482,381,501,9,19,
20260523_182048_0000206,2026-05-23T18:20:53.719606+00:00,01378,0,person,0,0.2565,356,480,366,500,10,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,0,person,0,0.5599,483,485,493,505,10,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,1,person,0,0.4498,465,484,476,504,11,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,2,person,0,0.3168,478,485,488,505,10,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,3,person,0,0.316,508,484,519,504,11,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,4,person,0,0.2424,360,480,369,500,9,20,
20260523_182048_0000207,2026-05-23T18:20:53.735054+00:00,01379,5,person,0,0.2224,503,485,514,504,11,19,
20260523_182048_0000208,2026-05-23T18:20:53.773198+00:00,01380,0,person,0,0.5378,501,484,512,504,11,20,
20260523_182048_0000208,2026-05-23T18:20:53.773198+00:00,01380,1,person,0,0.5176,346,477,356,499,10,22,
20260523_182048_0000209,2026-05-23T18:20:53.787374+00:00,01381,0,person,0,0.3785,461,485,471,505,10,20,
20260523_182048_0000210,2026-05-23T18:20:53.814994+00:00,01382,0,person,0,0.5766,335,476,345,498,10,22,
20260523_182048_0000210,2026-05-23T18:20:53.814994+00:00,01382,1,person,0,0.3715,465,484,476,504,11,20,
20260523_182048_0000210,2026-05-23T18:20:53.814994+00:00,01382,2,person,0,0.2737,346,477,356,499,10,22,
20260523_182048_0000211,2026-05-23T18:20:53.843656+00:00,01417,0,person,0,0.7547,543,551,591,641,48,90,
20260523_182048_0000212,2026-05-23T18:20:53.872071+00:00,01418,0,person,0,0.7923,560,555,610,643,50,88,134
20260523_182048_0000212,2026-05-23T18:20:53.872071+00:00,01418,1,person,0,0.559,651,549,687,638,36,89,
20260523_182048_0000212,2026-05-23T18:20:53.872071+00:00,01418,2,person,0,0.7881,268,531,396,756,128,225,
20260523_182048_0000213,2026-05-23T18:20:53.899285+00:00,01419,0,person,0,0.596,815,604,842,686,27,82,
20260523_182048_0000213,2026-05-23T18:20:53.899285+00:00,01419,1,person,0,0.8581,377,555,414,637,37,82,
20260523_182048_0000213,2026-05-23T18:20:53.899285+00:00,01419,2,person,0,0.8563,710,519,831,759,121,240,
20260523_182048_0000214,2026-05-23T18:20:53.916733+00:00,01420,0,person,0,0.7934,383,554,424,631,41,77,135
20260523_182048_0000214,2026-05-23T18:20:53.916733+00:00,01420,1,person,0,0.8334,692,531,788,752,96,221,136
20260523_182048_0000214,2026-05-23T18:20:53.916733+00:00,01420,2,person,0,0.7016,792,543,844,691,52,148,
20260523_182048_0000215,2026-05-23T18:20:53.931457+00:00,01421,0,person,0,0.8475,392,557,428,634,36,77,135
20260523_182048_0000215,2026-05-23T18:20:53.931457+00:00,01421,1,person,0,0.8264,654,532,766,760,112,228,136
20260523_182048_0000215,2026-05-23T18:20:53.931457+00:00,01421,2,person,0,0.7635,795,545,843,691,48,146,137
20260523_182048_0000216,2026-05-23T18:20:53.955393+00:00,01422,0,person,0,0.7571,404,555,430,635,26,80,135
20260523_182048_0000216,2026-05-23T18:20:53.955393+00:00,01422,1,person,0,0.8704,621,533,730,750,109,217,136
20260523_182048_0000216,2026-05-23T18:20:53.955393+00:00,01422,2,person,0,0.7122,799,545,843,690,44,145,137
20260523_182048_0000217,2026-05-23T18:20:53.979394+00:00,01439,0,person,0,0.7406,590,520,625,626,35,106,134
20260523_182048_0000217,2026-05-23T18:20:53.979394+00:00,01439,1,person,0,0.6303,806,525,833,635,27,110,137
20260523_182048_0000217,2026-05-23T18:20:53.979394+00:00,01439,2,person,0,0.2265,987,504,1023,686,36,182,
20260523_182048_0000218,2026-05-23T18:20:53.997673+00:00,01440,0,person,0,0.8011,574,519,614,623,40,104,134
20260523_182048_0000218,2026-05-23T18:20:53.997673+00:00,01440,1,person,0,0.6716,821,529,871,637,50,108,137
20260523_182048_0000218,2026-05-23T18:20:53.997673+00:00,01440,2,person,0,0.2702,769,527,791,618,22,91,
