frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,0,car,1,0.8717,1051,15,1137,58,86,43,47
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,1,car,1,0.8289,111,14,222,47,111,33,53
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,2,car,1,0.8074,1191,16,1280,75,89,59,57
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,3,person,0,0.7967,844,125,871,239,27,114,66
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,4,car,1,0.8789,1124,15,1217,65,93,50,72
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,5,person,0,0.7396,170,44,199,121,29,77,79
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,6,car,1,0.7646,889,1,941,35,52,34,83
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,7,car,1,0.7931,922,3,993,41,71,38,89
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,8,car,1,0.8825,982,7,1049,46,67,39,90
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,9,person,0,0.8182,712,122,755,218,43,96,91
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,10,person,0,0.686,1249,65,1277,142,28,77,93
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,11,person,0,0.811,236,127,269,233,33,106,95
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,12,person,0,0.6645,1108,30,1127,88,19,58,96
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,13,person,0,0.6967,281,19,300,59,19,40,97
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,14,car,1,0.7931,237,7,339,42,102,35,98
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,15,car,1,0.2179,109,19,189,48,80,29,74
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,16,person,0,0.5859,549,15,568,52,19,37,80
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,17,bicycle,3,0.2215,767,18,784,49,17,31,82
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,18,person,0,0.5716,395,19,410,64,15,45,99
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,19,person,0,0.5824,4,19,27,66,23,47,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,20,person,0,0.5323,416,37,435,68,19,31,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,21,person,0,0.4502,177,45,202,119,25,74,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,22,person,0,0.3287,419,9,433,44,14,35,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,23,person,0,0.3287,1163,76,1181,111,18,35,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,24,person,0,0.2644,401,5,417,38,16,33,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,25,person,0,0.2072,429,13,444,41,15,28,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,26,car,1,0.468,236,13,327,44,91,31,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,27,motorcycle,2,0.4895,855,5,875,30,20,25,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,28,motorcycle,2,0.4216,445,15,463,38,18,23,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,29,motorcycle,2,0.3037,732,0,749,24,17,24,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,30,person,0,0.8253,25,220,80,413,55,193,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,31,person,0,0.8217,205,128,239,235,34,107,
20260524_034942_0000086,2026-05-24T03:49:45.074027+00:00,D_0013_001007,32,person,0,0.8003,84,124,132,251,48,127,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,0,car,1,0.8753,1057,16,1142,58,85,42,47
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,1,car,1,0.8253,95,15,205,47,110,32,53
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,2,car,1,0.8182,1197,17,1280,75,83,58,57
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,3,person,0,0.836,863,121,891,234,28,113,66
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,4,car,1,0.8825,1127,15,1217,65,90,50,72
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,5,person,0,0.6574,557,13,570,52,13,39,80
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,6,car,1,0.7824,925,3,998,41,73,38,89
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,7,car,1,0.7967,989,7,1055,46,66,39,90
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,8,person,0,0.8146,738,119,775,214,37,95,91
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,9,person,0,0.7503,1254,63,1279,141,25,78,93
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,10,person,0,0.8217,272,125,305,227,33,102,95
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,11,person,0,0.711,1105,33,1125,89,20,56,96
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,12,car,1,0.8503,248,7,352,43,104,36,98
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,13,person,0,0.7003,403,19,419,62,16,43,99
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,14,person,0,0.8324,92,211,149,396,57,185,100
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,15,person,0,0.5609,195,44,220,119,25,75,79
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,16,bicycle,3,0.2429,777,17,794,48,17,31,82
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,17,car,1,0.4537,901,2,945,35,44,33,83
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,18,person,0,0.4752,296,18,313,58,17,40,97
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,19,person,0,0.5966,203,45,225,117,22,72,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,20,person,0,0.3966,342,14,358,59,16,45,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,21,person,0,0.3358,422,40,443,67,21,27,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,22,person,0,0.2965,1170,74,1188,109,18,35,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,23,person,0,0.2429,425,12,442,42,17,30,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,24,person,0,0.2144,419,7,435,38,16,31,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,25,motorcycle,2,0.5002,447,14,471,41,24,27,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,26,motorcycle,2,0.4573,880,3,902,30,22,27,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,27,motorcycle,2,0.418,862,6,881,30,19,24,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,28,motorcycle,2,0.2001,720,0,738,27,18,27,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,29,person,0,0.8003,244,126,276,230,32,104,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,30,person,0,0.7967,134,122,173,242,39,120,
20260524_034942_0000087,2026-05-24T03:49:45.099274+00:00,D_0013_001008,31,person,0,0.7253,38,16,54,64,16,48,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,0,car,1,0.8932,1063,15,1149,57,86,42,47
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,1,car,1,0.8146,90,14,187,46,97,32,53
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,2,car,1,0.7717,1201,16,1280,70,79,54,57
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,3,person,0,0.786,882,117,908,225,26,108,66
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,4,car,1,0.8467,1134,14,1221,64,87,50,72
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,5,person,0,0.7181,63,17,86,63,23,46,74
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,6,person,0,0.6681,218,45,242,115,24,70,79
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,7,person,0,0.711,561,11,577,53,16,42,80
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,8,car,1,0.8146,931,1,1003,41,72,40,89
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,9,car,1,0.8289,995,7,1060,46,65,39,90
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,10,person,0,0.7931,768,115,800,207,32,92,91
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,11,person,0,0.6145,1262,66,1280,137,18,71,93
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,12,person,0,0.8146,303,118,335,219,32,101,95
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,13,person,0,0.6038,307,19,324,58,17,39,97
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,14,car,1,0.8467,259,7,360,43,101,36,98
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,15,bicycle,3,0.2036,783,18,800,47,17,29,82
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,16,car,1,0.5359,908,1,953,35,45,34,83
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,17,person,0,0.4359,1105,36,1122,82,17,46,96
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,18,person,0,0.5145,413,23,430,65,17,42,99
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,19,person,0,0.5573,462,12,484,39,22,27,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,20,person,0,0.5502,434,8,450,41,16,33,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,21,person,0,0.4645,399,8,415,37,16,29,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,22,person,0,0.4359,431,37,449,65,18,28,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,23,person,0,0.3537,1255,60,1280,137,25,77,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,24,person,0,0.2894,901,8,917,52,16,44,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,25,person,0,0.2715,214,45,238,116,24,71,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,26,car,1,0.2787,819,0,847,17,28,17,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,27,motorcycle,2,0.5073,1247,57,1273,104,26,47,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,28,motorcycle,2,0.4144,875,3,896,30,21,27,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,29,motorcycle,2,0.3823,867,5,888,31,21,26,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,30,person,0,0.8289,148,197,206,375,58,178,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,31,person,0,0.8074,279,119,308,222,29,103,
20260524_034942_0000088,2026-05-24T03:49:45.130448+00:00,D_0013_001009,32,person,0,0.7574,167,117,206,230,39,113,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,0,car,1,0.886,1068,19,1151,61,83,42,47
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,1,car,1,0.8396,63,23,171,56,108,33,53
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,2,car,1,0.736,1203,21,1280,73,77,52,57
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,3,person,0,0.7931,899,118,925,223,26,105,66
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,4,car,1,0.8432,1137,20,1224,68,87,48,72
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,5,person,0,0.6252,248,49,265,117,17,68,79
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,6,person,0,0.7003,565,18,581,58,16,40,80
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,7,car,1,0.7931,936,8,1006,45,70,37,89
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,8,car,1,0.8682,999,12,1063,51,64,39,90
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,9,person,0,0.8289,775,118,820,204,45,86,91
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,10,motorcycle,2,0.7181,1239,59,1280,108,41,49,93
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,11,person,0,0.7967,332,121,362,218,30,97,95
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,12,person,0,0.6824,1103,34,1121,86,18,52,96
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,13,person,0,0.6574,318,18,338,62,20,44,97
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,14,car,1,0.7824,272,12,367,48,95,36,98
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,15,person,0,0.6181,418,24,437,73,19,49,99
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,16,person,0,0.7324,198,119,229,214,31,95,101
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,17,car,1,0.5431,918,5,963,40,45,35,83
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,18,car,1,0.5359,760,0,800,17,40,17,94
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,19,person,0,0.5145,0,27,10,57,10,30,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,20,person,0,0.493,443,33,457,70,14,37,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,21,person,0,0.3644,444,15,461,46,17,31,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,22,person,0,0.343,1181,76,1197,109,16,33,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,23,person,0,0.2644,913,12,928,56,15,44,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,24,person,0,0.2608,95,33,113,67,18,34,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,25,car,1,0.5109,920,6,974,41,54,35,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,26,motorcycle,2,0.418,703,5,729,31,26,26,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,27,motorcycle,2,0.4144,876,9,893,35,17,26,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,28,motorcycle,2,0.2501,463,17,484,43,21,26,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,29,motorcycle,2,0.2465,894,7,910,37,16,30,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,30,motorcycle,2,0.2144,483,19,503,45,20,26,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,31,person,0,0.8503,199,188,264,367,65,179,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,32,person,0,0.7753,310,122,338,219,28,97,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,33,person,0,0.7288,368,17,383,61,15,44,
20260524_034942_0000089,2026-05-24T03:49:45.158765+00:00,D_0013_001010,34,person,0,0.7074,237,48,256,116,19,68,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,0,car,1,0.8789,1072,28,1157,67,85,39,47
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,1,car,1,0.7717,48,31,152,62,104,31,53
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,2,car,1,0.7324,1207,27,1280,77,73,50,57
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,3,person,0,0.7824,913,122,940,224,27,102,66
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,4,car,1,0.836,1143,26,1225,76,82,50,72
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,5,person,0,0.6181,254,57,276,122,22,65,79
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,6,car,1,0.8003,942,15,1012,52,70,37,89
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,7,car,1,0.8503,1003,20,1069,58,66,38,90
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,8,person,0,0.8646,789,124,830,207,41,83,91
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,9,motorcycle,2,0.6395,1233,61,1274,113,41,52,93
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,10,car,1,0.7003,759,1,801,22,42,21,94
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,11,person,0,0.786,354,123,385,218,31,95,95
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,12,car,1,0.8146,281,20,380,56,99,36,98
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,13,person,0,0.7288,425,32,443,78,18,46,99
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,14,person,0,0.8182,223,120,260,230,37,110,101
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,15,person,0,0.836,238,190,303,361,65,171,102
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,16,person,0,0.6145,378,25,395,67,17,42,103
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,17,bicycle,3,0.2787,799,33,814,61,15,28,82
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,18,car,1,0.3323,927,14,972,49,45,35,83
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,19,person,0,0.3859,1099,46,1120,91,21,45,96
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,20,person,0,0.5145,332,31,349,67,17,36,97
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,21,person,0,0.5681,262,57,285,123,23,66,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,22,person,0,0.3966,125,33,141,74,16,41,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,23,person,0,0.3001,453,26,468,60,15,34,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,24,person,0,0.293,342,125,372,221,30,96,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,25,person,0,0.2215,503,28,522,52,19,24,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,26,car,1,0.5002,921,14,962,48,41,34,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,27,car,1,0.4073,0,32,23,64,23,32,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,28,car,1,0.3287,1144,0,1184,20,40,20,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,29,car,1,0.3037,39,35,106,63,67,28,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,30,motorcycle,2,0.518,879,14,895,44,16,30,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,31,motorcycle,2,0.4109,824,9,845,30,21,21,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,32,motorcycle,2,0.3823,809,8,840,28,31,20,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,33,motorcycle,2,0.2501,471,22,492,50,21,28,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,34,motorcycle,2,0.2358,896,16,911,44,15,28,
20260524_034942_0000090,2026-05-24T03:49:45.184339+00:00,D_0013_001011,35,person,0,0.7896,338,125,366,222,28,97,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,0,car,1,0.8968,1074,34,1160,75,86,41,47
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,1,car,1,0.7789,38,40,121,72,83,32,53
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,2,car,1,0.686,1222,35,1280,82,58,47,57
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,3,person,0,0.7717,928,124,954,225,26,101,66
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,4,car,1,0.8753,1146,34,1230,82,84,48,72
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,5,person,0,0.6002,572,35,588,73,16,38,80
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,6,car,1,0.6824,920,22,966,54,46,32,83
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,7,car,1,0.8396,947,22,1015,61,68,39,89
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,8,car,1,0.8324,1008,27,1073,65,65,38,90
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,9,person,0,0.836,801,125,834,211,33,86,91
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,10,motorcycle,2,0.6538,1226,72,1269,119,43,47,93
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,11,car,1,0.786,761,2,810,32,49,30,94
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,12,person,0,0.7217,380,128,400,222,20,94,95
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,13,car,1,0.8324,292,28,386,63,94,35,98
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,14,person,0,0.6217,431,51,448,86,17,35,99
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,15,person,0,0.8253,248,125,286,232,38,107,101
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,16,person,0,0.8575,273,190,335,356,62,166,102
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,17,person,0,0.518,287,62,304,129,17,67,79
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,18,bicycle,3,0.3966,805,41,822,67,17,26,82
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,19,person,0,0.5431,1098,43,1115,94,17,51,96
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,20,person,0,0.5859,345,36,361,77,16,41,97
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,21,person,0,0.443,388,35,406,72,18,37,103
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,22,person,0,0.5681,273,62,297,126,24,64,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,23,person,0,0.5323,455,43,475,83,20,40,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,24,person,0,0.5002,276,63,302,129,26,66,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,25,person,0,0.468,342,35,358,77,16,42,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,26,person,0,0.3644,436,41,453,82,17,41,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,27,person,0,0.3573,457,34,475,77,18,43,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,28,car,1,0.4109,634,0,673,14,39,14,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,29,car,1,0.3823,745,1,767,25,22,24,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,30,motorcycle,2,0.493,488,34,507,58,19,24,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,31,motorcycle,2,0.368,810,16,837,38,27,22,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,32,motorcycle,2,0.2072,895,21,912,51,17,30,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,33,bicycle,3,0.3287,785,30,801,57,16,27,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,34,bicycle,3,0.2501,929,34,946,73,17,39,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,35,person,0,0.7681,146,37,165,82,19,45,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,36,person,0,0.7503,365,130,395,224,30,94,
20260524_034942_0000091,2026-05-24T03:49:45.208335+00:00,D_0013_001012,37,car,1,0.7646,690,0,733,18,43,18,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,0,car,1,0.8467,1082,43,1163,82,81,39,47
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,1,car,1,0.786,17,48,115,79,98,31,53
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,2,car,1,0.6359,1234,42,1280,86,46,44,57
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,3,person,0,0.8182,941,129,964,228,23,99,66
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,4,car,1,0.8467,1150,43,1234,90,84,47,72
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,5,person,0,0.6324,292,70,318,132,26,62,79
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,6,person,0,0.686,574,44,590,81,16,37,80
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,7,car,1,0.7038,920,30,968,62,48,32,83
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,8,car,1,0.8324,952,31,1019,68,67,37,89
