frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,2,car,0,0.8479,339,360,365,415,26,55,772
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,3,car,0,0.8408,259,303,288,361,29,58,776
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,4,car,0,0.8408,338,508,364,569,26,61,778
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,5,car,0,0.8373,260,178,286,230,26,52,782
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,6,car,0,0.8585,339,434,368,494,29,60,784
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,7,car,0,0.8762,243,500,272,558,29,58,787
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,8,car,0,0.855,308,257,332,308,24,51,795
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,9,car,0,0.8373,393,256,417,316,24,60,802
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,10,car,0,0.8232,345,283,368,335,23,52,804
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,11,car,0,0.8302,300,323,325,381,25,58,806
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,12,car,0,0.8797,295,422,322,478,27,56,807
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,13,car,0,0.8302,400,122,424,176,24,54,808
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,14,car,0,0.8161,292,497,318,555,26,58,809
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,15,car,0,0.8479,306,145,332,205,26,60,810
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,16,car,0,0.4169,243,585,267,631,24,46,789
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,17,car,0,0.8479,354,114,381,167,27,53,
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,18,car,0,0.8408,259,244,284,291,25,47,
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,19,car,0,0.8196,386,417,414,480,28,63,
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,20,car,0,0.8196,353,219,376,266,23,47,
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,21,car,0,0.809,211,357,239,413,28,56,
20260524_042355_0000498,2026-05-24T04:24:09.240162+00:00,00498,22,car,0,0.7525,291,581,316,629,25,48,
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,0,car,0,0.8408,289,350,329,433,40,83,806
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,1,car,0,0.8408,272,526,304,595,32,69,809
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,2,car,0,0.8161,319,146,347,214,28,68,810
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,3,car,0,0.3286,180,594,262,637,82,43,789
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,4,car,0,0.5547,320,79,347,134,27,55,
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,5,car,0,0.8302,437,294,475,368,38,74,
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,6,car,0,0.8161,530,390,564,455,34,65,
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,7,car,0,0.8055,708,146,743,219,35,73,
20260524_042355_0000499,2026-05-24T04:24:09.269213+00:00,00499,8,car,0,0.7843,414,553,450,621,36,68,
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,0,car,0,0.8196,545,160,577,235,32,75,759
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,1,car,0,0.8126,315,317,343,385,28,68,772
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,2,car,0,0.7667,316,243,345,304,29,61,795
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,3,car,0,0.8373,354,141,393,216,39,75,797
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,4,car,0,0.8267,286,525,327,609,41,84,809
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,5,car,0,0.8196,453,265,488,340,35,75,811
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,6,car,0,0.8408,292,139,332,215,40,76,
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,7,car,0,0.7949,507,339,542,410,35,71,
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,8,car,0,0.7773,355,242,387,307,32,65,
20260524_042355_0000500,2026-05-24T04:24:09.304685+00:00,00500,9,car,0,0.7631,470,546,502,617,32,71,
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,0,car,0,0.8267,347,321,385,394,38,73,684
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,1,car,0,0.855,532,306,571,382,39,76,761
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,2,car,0,0.7843,348,424,380,489,32,65,784
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,3,car,0,0.8408,285,318,322,395,37,77,791
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,4,car,0,0.8267,363,132,400,186,37,54,797
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,5,car,0,0.7949,308,424,339,485,31,61,806
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,6,car,0,0.8232,309,499,338,568,29,69,807
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,7,car,0,0.8232,346,194,384,269,38,75,810
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,8,car,0,0.8479,293,93,368,158,75,65,812
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,9,car,0,0.5688,200,567,251,596,51,29,787
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,10,car,0,0.8267,495,426,530,503,35,77,
20260524_042355_0000501,2026-05-24T04:24:09.328772+00:00,00501,11,car,0,0.7702,553,78,589,142,36,64,
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,0,car,0,0.8585,346,309,424,381,78,72,684
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,1,car,0,0.8444,352,398,389,452,37,54,784
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,2,car,0,0.855,280,355,356,423,76,68,791
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,3,car,0,0.8514,314,224,396,285,82,61,810
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,4,car,0,0.8514,421,179,478,256,57,77,
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,5,car,0,0.8196,335,463,374,538,39,75,
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,6,car,0,0.7949,706,185,737,254,31,69,
20260524_042355_0000502,2026-05-24T04:24:09.355182+00:00,00502,7,car,0,0.7631,724,504,753,571,29,67,
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,0,car,0,0.8479,587,443,622,514,35,71,727
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,1,car,0,0.8232,556,112,596,180,40,68,759
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,2,car,0,0.8691,312,383,394,453,82,70,784
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,3,car,0,0.8656,308,521,378,595,70,74,807
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,4,car,0,0.855,416,323,465,403,49,80,
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,5,car,0,0.8514,364,462,437,542,73,80,
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,6,car,0,0.8126,693,273,728,344,35,71,
20260524_042355_0000503,2026-05-24T04:24:09.387431+00:00,00503,7,car,0,0.7808,387,556,418,610,31,54,
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,0,car,0,0.8903,308,429,388,504,80,75,784
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,1,car,0,0.8514,325,569,386,640,61,71,807
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,2,car,0,0.8338,410,363,450,440,40,77,813
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,3,car,0,0.8585,371,504,439,586,68,82,814
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,4,car,0,0.8479,670,272,713,345,43,73,815
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,5,car,0,0.802,707,216,754,291,47,75,
20260524_042355_0000504,2026-05-24T04:24:09.415643+00:00,00504,6,car,0,0.7808,578,548,621,617,43,69,
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,0,car,0,0.7596,576,441,612,524,36,83,727
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,1,car,0,0.8232,564,322,598,389,34,67,764
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,2,car,0,0.862,234,318,283,397,49,79,776
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,3,car,0,0.8302,562,218,594,286,32,68,798
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,4,car,0,0.8797,179,455,251,534,72,79,
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,5,car,0,0.8762,130,375,212,445,82,70,
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,6,car,0,0.8444,516,260,549,330,33,70,
20260524_042355_0000505,2026-05-24T04:24:09.437863+00:00,00505,7,car,0,0.8338,119,510,190,589,71,79,
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,0,car,0,0.8126,509,525,548,601,39,76,713
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,1,car,0,0.8338,574,406,610,474,36,68,727
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,2,car,0,0.8267,589,301,621,372,32,71,746
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,3,car,0,0.8373,536,336,571,409,35,73,761
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,4,car,0,0.8691,244,350,301,430,57,80,776
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,5,car,0,0.8726,169,482,246,555,77,73,816
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,6,car,0,0.8691,135,396,218,458,83,62,817
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,7,car,0,0.8338,103,528,178,599,75,71,818
20260524_042355_0000506,2026-05-24T04:24:09.464133+00:00,00506,8,car,0,0.8055,565,514,604,598,39,84,
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,0,car,0,0.7984,539,507,574,580,35,73,713
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,1,car,0,0.8868,540,212,604,270,64,58,798
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,2,car,0,0.855,137,566,220,627,83,61,818
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,3,car,0,0.7101,580,577,612,636,32,59,819
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,4,car,0,0.8832,464,302,530,378,66,76,
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,5,car,0,0.8479,244,538,297,617,53,79,
20260524_042355_0000507,2026-05-24T04:24:09.486008+00:00,00507,6,car,0,0.8055,593,468,626,541,33,73,
20260524_042355_0000508,2026-05-24T04:24:09.509516+00:00,00508,0,car,0,0.8267,383,128,422,207,39,79,797
20260524_042355_0000508,2026-05-24T04:24:09.509516+00:00,00508,1,car,0,0.8444,478,120,512,195,34,75,
20260524_042355_0000508,2026-05-24T04:24:09.509516+00:00,00508,2,car,0,0.8267,430,130,463,196,33,66,
20260524_042355_0000508,2026-05-24T04:24:09.509516+00:00,00508,3,bus,2,0.7349,522,71,567,203,45,132,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,0,car,0,0.8232,394,296,424,368,30,72,684
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,1,bus,2,0.8055,527,352,568,473,41,121,761
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,2,car,0,0.8338,388,399,423,480,35,81,791
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,3,car,0,0.8302,488,117,519,189,31,72,820
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,4,car,0,0.8232,435,172,466,244,31,72,821
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,5,car,0,0.8373,529,125,561,200,32,75,822
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,6,car,0,0.5299,415,67,447,128,32,61,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,7,car,0,0.855,484,392,515,466,31,74,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,8,car,0,0.8479,436,288,470,360,34,72,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,9,car,0,0.8408,434,402,465,467,31,65,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,10,car,0,0.8373,537,238,570,315,33,77,
20260524_042355_0000509,2026-05-24T04:24:09.539421+00:00,00509,11,bus,2,0.8362,480,203,525,368,45,165,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,0,car,0,0.802,528,424,560,502,32,78,761
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,1,car,0,0.8232,375,100,409,169,34,69,797
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,2,car,0,0.802,383,485,413,556,30,71,813
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,3,car,0,0.8126,476,83,504,151,28,68,820
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,4,bus,2,0.8196,468,389,512,560,44,171,823
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,5,car,0,0.8126,423,356,455,429,32,73,824
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,6,car,0,0.8267,478,299,508,372,30,73,825
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,7,car,0,0.8479,402,235,435,309,33,74,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,8,car,0,0.8479,423,118,458,192,35,74,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,9,car,0,0.8302,476,187,505,257,29,70,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,10,car,0,0.8267,425,474,459,549,34,75,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,11,car,0,0.7984,520,302,550,372,30,70,
20260524_042355_0000510,2026-05-24T04:24:09.566731+00:00,00510,12,car,0,0.7207,475,581,504,638,29,57,
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,0,car,0,0.8373,394,287,429,360,35,73,684
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,1,car,0,0.8267,344,262,378,336,34,74,795
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,2,car,0,0.7207,367,76,401,136,34,60,797
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,3,car,0,0.7914,372,408,405,479,33,71,810
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,4,car,0,0.809,394,529,427,600,33,71,813
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,5,car,0,0.8196,448,250,477,318,29,68,821
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,6,car,0,0.8196,490,473,524,554,34,81,823
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,7,car,0,0.7914,449,469,480,543,31,74,826
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,8,truck,1,0.4866,434,49,479,188,45,139,827
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,9,car,0,0.8585,389,167,424,241,35,74,
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,10,car,0,0.8196,337,170,367,242,30,72,
20260524_042355_0000511,2026-05-24T04:24:09.609119+00:00,00511,11,car,0,0.8055,447,356,477,428,30,72,
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,0,car,0,0.7878,440,453,467,521,27,68,791
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,1,car,0,0.8408,357,265,392,333,35,68,795
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,2,car,0,0.8267,356,85,403,163,47,78,797
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,3,car,0,0.8444,383,487,418,564,35,77,813
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,4,truck,1,0.7278,428,273,470,387,42,114,824
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,5,car,0,0.8408,385,191,419,265,34,74,828
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,6,bus,2,0.7419,315,101,369,238,54,137,829
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,7,car,0,0.862,431,185,463,255,32,70,
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,8,car,0,0.8444,380,368,415,443,35,75,
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,9,car,0,0.8408,334,466,368,540,34,74,
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,10,car,0,0.8408,327,367,357,442,30,75,
20260524_042355_0000512,2026-05-24T04:24:09.633528+00:00,00512,11,car,0,0.8196,437,558,466,624,29,66,
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,0,car,0,0.802,195,182,274,228,79,46,772
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,1,truck,1,0.7455,443,463,484,586,41,123,791
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,2,car,0,0.855,369,276,416,355,47,79,795
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,3,car,0,0.7737,376,78,410,145,34,67,797
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,4,car,0,0.809,369,463,405,530,36,67,810
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,5,car,0,0.7737,395,564,427,627,32,63,813
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,6,truck,1,0.8055,440,226,483,331,43,105,824
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,7,truck,1,0.7349,411,105,470,210,59,105,827
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,8,car,0,0.8762,388,173,422,240,34,67,828
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,9,car,0,0.7773,318,185,353,265,35,80,829
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,10,car,0,0.8373,397,384,432,459,35,75,830
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,11,bus,2,0.7808,327,295,380,434,53,139,831
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,12,car,0,0.8126,445,382,477,449,32,67,
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,13,car,0,0.8055,340,565,369,628,29,63,
20260524_042355_0000513,2026-05-24T04:24:09.657571+00:00,00513,14,car,0,0.7631,73,197,141,249,68,52,
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,0,car,0,0.8691,224,402,303,477,79,75,776
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,1,car,0,0.7843,323,392,358,474,35,82,784
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,2,truck,1,0.8055,448,443,490,542,42,99,791
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,3,car,0,0.8196,381,277,415,351,34,74,795
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,4,car,0,0.855,376,488,423,568,47,80,810
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,5,car,0,0.8302,440,195,476,268,36,73,824
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,6,car,0,0.8196,427,92,463,168,36,76,827
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,7,car,0,0.855,373,168,414,244,41,76,828
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,8,car,0,0.8232,394,380,429,452,35,72,830
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,9,truck,1,0.7702,418,313,477,421,59,108,832
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,10,bus,2,0.7569,332,511,391,671,59,160,833
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,11,bus,2,0.2084,333,511,384,639,51,128,
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,12,car,0,0.8161,84,397,163,453,79,56,
20260524_042355_0000514,2026-05-24T04:24:09.687358+00:00,00514,13,car,0,0.7914,73,125,132,186,59,61,
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,0,car,0,0.8373,477,97,543,165,66,68,798
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,1,car,0,0.7984,382,502,416,575,34,73,810
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,2,car,0,0.8408,374,387,415,466,41,79,830
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,3,car,0,0.8196,429,305,463,382,34,77,832
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,4,car,0,0.8514,155,213,219,281,64,68,
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,5,car,0,0.8514,96,166,160,240,64,74,
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,6,car,0,0.8161,442,413,477,486,35,73,
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,7,car,0,0.7984,616,102,657,178,41,76,
20260524_042355_0000515,2026-05-24T04:24:09.713918+00:00,00515,8,car,0,0.7949,148,100,201,161,53,61,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,0,car,0,0.855,265,127,323,203,58,76,732
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,1,car,0,0.8691,176,135,244,217,68,82,772
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,2,car,0,0.8938,187,401,266,489,79,88,776
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,3,car,0,0.855,407,165,471,232,64,67,824
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,4,car,0,0.8832,148,351,201,415,53,64,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,5,car,0,0.8832,485,351,551,423,66,72,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,6,car,0,0.8762,98,417,163,497,65,80,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,7,car,0,0.862,203,243,267,319,64,76,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,8,car,0,0.8408,624,355,667,434,43,79,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,9,car,0,0.8373,90,552,154,627,64,75,
20260524_042355_0000516,2026-05-24T04:24:09.741399+00:00,00516,10,car,0,0.7702,436,567,471,636,35,69,
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,0,car,0,0.8302,209,391,273,470,64,79,776
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,1,car,0,0.8444,493,501,560,575,67,74,791
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,2,car,0,0.696,416,276,495,362,79,86,795
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,3,car,0,0.8338,153,500,208,567,55,67,817
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,4,car,0,0.8691,304,427,376,505,72,78,833
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,5,car,0,0.7843,106,565,170,640,64,75,834
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,6,car,0,0.3392,186,578,244,646,58,68,816
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,7,car,0,0.862,270,270,330,350,60,80,
20260524_042355_0000517,2026-05-24T04:24:09.768467+00:00,00517,8,car,0,0.8479,636,505,679,589,43,84,
20260524_042355_0000518,2026-05-24T04:24:09.788971+00:00,00518,0,car,0,0.855,540,277,607,352,67,75,815
20260524_042355_0000518,2026-05-24T04:24:09.788971+00:00,00518,1,car,0,0.8373,206,537,271,617,65,80,816
20260524_042355_0000518,2026-05-24T04:24:09.788971+00:00,00518,2,car,0,0.8762,267,417,329,497,62,80,833
20260524_042355_0000518,2026-05-24T04:24:09.788971+00:00,00518,3,car,0,0.8514,499,131,555,207,56,76,
20260524_042355_0000518,2026-05-24T04:24:09.788971+00:00,00518,4,car,0,0.7949,396,448,467,526,71,78,
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,0,car,0,0.8656,486,261,544,339,58,78,795
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,1,car,0,0.8126,254,551,314,630,60,79,816
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,2,truck,1,0.8585,528,170,592,251,64,81,835
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,3,car,0,0.5193,144,76,187,130,43,54,772
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,4,car,0,0.862,570,403,646,481,76,78,
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,5,car,0,0.855,645,276,710,345,65,69,
20260524_042355_0000519,2026-05-24T04:24:09.813445+00:00,00519,6,car,0,0.8196,569,104,633,182,64,78,
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,0,car,0,0.8726,624,456,707,521,83,65,713
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,1,car,0,0.8585,515,343,588,414,73,71,727
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,2,truck,1,0.8797,587,275,667,347,80,72,746
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,3,car,0,0.8691,190,527,263,596,73,69,817
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,4,car,0,0.802,444,559,537,631,93,72,821
20260524_042355_0000520,2026-05-24T04:24:09.836811+00:00,00520,5,car,0,0.8479,655,229,732,296,77,67,836
20260524_042355_0000521,2026-05-24T04:24:09.860060+00:00,00521,0,car,0,0.8832,498,381,571,453,73,72,727
20260524_042355_0000521,2026-05-24T04:24:09.860060+00:00,00521,1,car,0,0.8408,639,267,714,332,75,65,746
20260524_042355_0000521,2026-05-24T04:24:09.860060+00:00,00521,2,truck,1,0.8726,571,314,651,383,80,69,764
20260524_042355_0000521,2026-05-24T04:24:09.860060+00:00,00521,3,car,0,0.8232,171,565,244,633,73,68,817
20260524_042355_0000521,2026-05-24T04:24:09.860060+00:00,00521,4,car,0,0.8691,449,307,531,372,82,65,
20260524_042355_0000522,2026-05-24T04:24:09.882177+00:00,00522,0,car,0,0.8373,587,337,665,372,78,35,764
20260524_042355_0000522,2026-05-24T04:24:09.882177+00:00,00522,1,truck,1,0.7914,502,341,583,379,81,38,815
20260524_042355_0000522,2026-05-24T04:24:09.882177+00:00,00522,2,car,0,0.8797,402,355,481,403,79,48,
20260524_042355_0000522,2026-05-24T04:24:09.882177+00:00,00522,3,car,0,0.8055,301,486,372,519,71,33,
