frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,26,person,0,0.2626,840,5,860,51,20,46,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,27,person,0,0.2557,371,27,398,69,27,42,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,28,person,0,0.2418,335,10,357,44,22,34,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,29,person,0,0.228,454,7,471,39,17,32,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,30,person,0,0.2038,815,0,828,25,13,25,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,31,motorcycle,2,0.2937,827,3,847,30,20,27,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,32,motorcycle,2,0.2626,406,13,427,38,21,25,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,33,motorcycle,2,0.2384,765,0,795,20,30,20,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,34,motorcycle,2,0.228,768,0,806,22,38,22,
20260524_034823_0000082,2026-05-24T03:48:26.830666+00:00,D_0013_001003,35,person,0,0.8326,47,135,90,257,43,122,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,0,person,0,0.653,370,16,387,59,17,43,61
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,1,person,0,0.6633,290,11,311,55,21,44,67
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,2,car,1,0.8499,1117,12,1198,65,81,53,75
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,3,person,0,0.6633,241,19,261,58,20,39,80
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,4,person,0,0.7843,776,129,807,250,31,121,86
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,5,person,0,0.8154,662,124,699,224,37,100,87
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,6,car,1,0.7359,162,13,256,46,94,33,88
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,7,car,1,0.7808,966,5,1033,47,67,42,89
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,8,car,1,0.8464,1034,13,1124,57,90,44,90
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,9,car,1,0.615,867,1,924,36,57,35,91
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,10,car,1,0.6944,905,0,977,42,72,42,92
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,11,car,1,0.7704,1175,14,1280,74,105,60,93
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,12,person,0,0.7877,1223,60,1249,139,26,79,94
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,13,person,0,0.6426,99,45,122,116,23,71,95
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,14,person,0,0.767,1115,29,1136,92,21,63,96
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,15,person,0,0.8568,129,134,173,249,44,115,97
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,16,person,0,0.7255,108,48,134,121,26,73,98
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,17,person,0,0.4802,538,11,555,51,17,40,68
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,18,bicycle,3,0.4215,745,19,762,49,17,30,73
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,19,person,0,0.5493,350,6,368,43,18,37,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,20,person,0,0.4319,1142,71,1158,111,16,40,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,21,person,0,0.4284,447,9,465,38,18,29,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,22,person,0,0.266,368,14,384,49,16,35,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,23,person,0,0.2557,558,3,578,33,20,30,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,24,person,0,0.2315,388,14,408,60,20,46,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,25,person,0,0.2073,854,10,869,51,15,41,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,26,motorcycle,2,0.2833,830,1,869,28,39,27,
20260524_034823_0000083,2026-05-24T03:48:26.845375+00:00,D_0013_001004,27,person,0,0.8775,86,129,128,246,42,117,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,0,car,1,0.6253,241,5,314,41,73,36,67
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,1,person,0,0.6426,542,9,556,51,14,42,68
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,2,car,1,0.8395,1124,11,1204,63,80,52,75
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,3,person,0,0.6841,255,15,272,59,17,44,80
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,4,person,0,0.8361,0,122,42,256,42,134,82
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,5,person,0,0.8015,799,126,832,245,33,119,86
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,6,person,0,0.8361,682,122,721,219,39,97,87
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,7,car,1,0.8015,152,11,254,45,102,34,88
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,8,car,1,0.7601,971,3,1040,45,69,42,89
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,9,car,1,0.8292,1039,12,1128,56,89,44,90
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,10,car,1,0.7255,877,0,929,34,52,34,91
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,11,car,1,0.7324,913,0,982,38,69,38,92
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,12,car,1,0.7877,1181,13,1280,74,99,61,93
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,13,person,0,0.7739,1232,60,1260,137,28,77,94
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,14,person,0,0.7255,1111,26,1135,86,24,60,96
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,15,person,0,0.843,163,127,206,240,43,113,97
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,16,person,0,0.691,122,43,147,116,25,73,98
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,17,person,0,0.5666,375,16,394,60,19,44,61
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,18,car,1,0.2107,754,0,789,21,35,21,70
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,19,bicycle,3,0.4457,754,15,770,46,16,31,73
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,20,person,0,0.418,125,44,153,117,28,73,95
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,21,person,0,0.5321,399,30,422,64,23,34,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,22,person,0,0.5044,1150,71,1167,108,17,37,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,23,person,0,0.456,137,45,157,113,20,68,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,24,person,0,0.3939,372,13,390,53,18,40,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,25,person,0,0.3351,397,12,416,46,19,34,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,26,person,0,0.3144,862,7,878,45,16,38,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,27,person,0,0.3109,395,13,418,57,23,44,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,28,person,0,0.2902,369,6,381,41,12,35,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,29,person,0,0.2868,1110,21,1134,71,24,50,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,30,motorcycle,2,0.3351,836,1,865,29,29,28,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,31,motorcycle,2,0.2004,837,0,877,26,40,26,
20260524_034823_0000084,2026-05-24T03:48:26.876359+00:00,D_0013_001005,32,person,0,0.8361,126,126,164,239,38,113,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,0,person,0,0.7739,385,15,401,61,16,46,61
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,1,car,1,0.6115,253,5,331,42,78,37,67
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,2,person,0,0.7117,547,10,562,51,15,41,68
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,3,car,1,0.8326,1122,13,1210,64,88,51,75
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,4,person,0,0.6772,268,16,286,58,18,42,80
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,5,person,0,0.7877,821,127,852,242,31,115,86
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,6,person,0,0.8154,701,123,735,218,34,95,87
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,7,car,1,0.7704,128,13,237,45,109,32,88
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,8,car,1,0.7497,978,5,1044,46,66,41,89
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,9,car,1,0.8119,1046,13,1134,56,88,43,90
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,10,car,1,0.7048,920,0,985,40,65,40,92
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,11,car,1,0.7774,1185,15,1278,74,93,59,93
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,12,person,0,0.7324,1242,62,1267,138,25,76,94
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,13,person,0,0.6253,158,45,178,114,20,69,95
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,14,person,0,0.8084,1108,23,1132,80,24,57,96
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,15,person,0,0.8672,199,128,237,236,38,108,97
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,16,person,0,0.653,145,42,171,115,26,73,98
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,17,motorcycle,2,0.228,760,0,779,27,19,27,70
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,18,bicycle,3,0.3282,760,8,778,45,18,37,73
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,19,car,1,0.5182,880,1,937,36,57,35,91
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,20,person,0,0.5666,408,38,430,65,22,27,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,21,person,0,0.5286,149,44,177,117,28,73,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,22,person,0,0.5251,1158,70,1175,109,17,39,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,23,person,0,0.2384,406,11,427,48,21,37,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,24,person,0,0.2038,406,21,429,64,23,43,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,25,car,1,0.2004,799,0,831,16,32,16,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,26,motorcycle,2,0.3351,843,1,879,26,36,25,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,27,person,0,0.8603,168,128,202,236,34,108,
20260524_034823_0000085,2026-05-24T03:48:26.913167+00:00,D_0013_001006,28,person,0,0.8188,39,123,86,254,47,131,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,0,person,0,0.6322,395,19,410,63,15,44,61
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,1,person,0,0.6633,550,13,569,51,19,38,68
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,2,car,1,0.7808,1124,15,1214,66,90,51,75
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,3,person,0,0.7324,282,18,300,60,18,42,80
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,4,person,0,0.8257,844,127,870,239,26,112,86
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,5,person,0,0.7877,712,122,753,217,41,95,87
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,6,car,1,0.7601,110,15,221,48,111,33,88
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,7,car,1,0.767,982,6,1051,47,69,41,89
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,8,car,1,0.8154,1052,15,1139,57,87,42,90
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,9,car,1,0.7048,890,1,941,36,51,35,91
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,10,car,1,0.7152,922,0,992,41,70,41,92
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,11,car,1,0.7808,1189,17,1279,75,90,58,93
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,12,person,0,0.7221,1251,64,1277,142,26,78,94
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,13,person,0,0.7117,1108,28,1127,87,19,59,96
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,14,person,0,0.8361,235,129,272,234,37,105,97
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,15,person,0,0.7048,169,44,195,118,26,74,98
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,16,person,0,0.7704,24,215,83,417,59,202,100
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,17,car,1,0.5735,239,6,344,43,105,37,67
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,18,bicycle,3,0.4042,769,15,785,48,16,33,73
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,19,person,0,0.3973,172,45,202,119,30,74,95
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,20,person,0,0.5321,182,43,202,117,20,74,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,21,person,0,0.5113,416,26,436,66,20,40,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,22,person,0,0.3524,4,21,29,66,25,45,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,23,person,0,0.2971,416,9,434,47,18,38,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,24,person,0,0.2453,401,7,417,51,16,44,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,25,person,0,0.2384,1163,72,1182,110,19,38,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,26,person,0,0.2004,577,3,596,34,19,31,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,27,car,1,0.2142,236,11,291,45,55,34,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,28,motorcycle,2,0.456,851,3,882,30,31,27,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,29,motorcycle,2,0.3351,733,0,756,26,23,26,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,30,motorcycle,2,0.3248,429,12,459,40,30,28,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,31,motorcycle,2,0.3075,3,21,30,65,27,44,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,32,motorcycle,2,0.2142,237,13,282,44,45,31,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,33,motorcycle,2,0.2004,864,2,896,30,32,28,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,34,person,0,0.8499,82,125,131,250,49,125,
20260524_034823_0000086,2026-05-24T03:48:26.936098+00:00,D_0013_001007,35,person,0,0.8395,206,129,238,235,32,106,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,0,person,0,0.7428,404,18,422,63,18,45,61
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,1,car,1,0.6288,248,6,355,42,107,36,67
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,2,person,0,0.6979,556,11,571,53,15,42,68
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,3,car,1,0.8015,1131,14,1218,65,87,51,75
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,4,person,0,0.805,862,123,891,233,29,110,86
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,5,person,0,0.805,738,122,775,212,37,90,87
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,6,car,1,0.8084,96,16,205,48,109,32,88
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,7,car,1,0.7946,989,7,1056,46,67,39,89
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,8,car,1,0.7808,1057,15,1146,57,89,42,90
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,9,car,1,0.6495,897,1,951,36,54,35,91
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,10,car,1,0.7601,934,1,998,40,64,39,92
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,11,car,1,0.8015,1197,16,1278,74,81,58,93
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,12,person,0,0.729,1256,63,1279,140,23,77,94
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,13,person,0,0.6426,195,43,222,118,27,75,95
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,14,person,0,0.6357,1103,32,1125,86,22,54,96
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,15,person,0,0.8223,273,127,305,225,32,98,97
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,16,person,0,0.6184,204,46,225,115,21,69,98
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,17,person,0,0.805,89,208,149,398,60,190,101
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,18,bicycle,3,0.3282,777,15,793,46,16,31,73
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,19,person,0,0.5562,295,18,313,59,18,41,80
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,20,person,0,0.3869,342,13,362,58,20,45,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,21,person,0,0.3697,417,7,439,60,22,53,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,22,person,0,0.3628,1171,73,1187,109,16,36,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,23,person,0,0.2522,894,13,909,54,15,41,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,24,car,1,0.3282,860,2,905,29,45,27,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,25,motorcycle,2,0.3973,860,4,898,30,38,26,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,26,motorcycle,2,0.2488,247,12,323,44,76,32,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,27,person,0,0.8257,244,126,277,229,33,103,
20260524_034823_0000087,2026-05-24T03:48:26.962411+00:00,D_0013_001008,28,person,0,0.8154,130,123,173,242,43,119,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,0,person,0,0.6012,410,19,429,65,19,46,61
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,1,car,1,0.6426,259,5,371,41,112,36,67
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,2,person,0,0.729,562,11,577,53,15,42,68
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,3,car,1,0.7946,1135,14,1221,64,86,50,75
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,4,person,0,0.7186,306,15,325,56,19,41,80
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,5,person,0,0.8084,883,118,908,226,25,108,86
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,6,person,0,0.8154,767,117,798,206,31,89,87
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,7,car,1,0.7808,89,15,190,47,101,32,88
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,8,car,1,0.7704,995,6,1059,46,64,40,89
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,9,car,1,0.8326,1063,14,1149,57,86,43,90
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,10,car,1,0.6979,935,1,1001,40,66,39,92
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,11,car,1,0.7083,1200,16,1278,72,78,56,93
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,12,person,0,0.6219,217,44,245,114,28,70,95
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,13,person,0,0.6944,1105,34,1121,82,16,48,96
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,14,person,0,0.843,305,119,337,217,32,98,97
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,15,person,0,0.6772,214,44,238,115,24,71,98
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,16,bicycle,3,0.2902,785,16,800,45,15,29,73
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,17,car,1,0.4284,906,1,956,35,50,34,91
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,18,person,0,0.3144,1265,68,1280,136,15,68,94
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,19,person,0,0.4975,65,18,90,61,25,43,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,20,person,0,0.4595,432,10,450,57,18,47,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,21,person,0,0.4457,1177,68,1195,106,18,38,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,22,person,0,0.4422,354,11,373,55,19,44,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,23,person,0,0.3904,429,14,449,64,20,50,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,24,person,0,0.3593,401,8,418,40,17,32,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,25,person,0,0.304,404,12,423,50,19,38,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,26,person,0,0.2522,463,13,486,40,23,27,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,27,car,1,0.2004,912,1,983,37,71,36,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,28,motorcycle,2,0.4526,1246,56,1275,103,29,47,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,29,motorcycle,2,0.418,866,2,901,30,35,28,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,30,motorcycle,2,0.2868,463,13,486,40,23,27,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,31,person,0,0.8257,147,197,206,377,59,180,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,32,person,0,0.8154,279,121,309,221,30,100,
20260524_034823_0000088,2026-05-24T03:48:26.998803+00:00,D_0013_001009,33,person,0,0.7324,167,118,205,225,38,107,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,0,person,0,0.7152,419,26,439,72,20,46,61
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,1,car,1,0.7428,271,12,374,47,103,35,67
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,2,person,0,0.7117,565,20,581,57,16,37,68
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,3,car,1,0.7393,1137,21,1224,68,87,47,75
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,4,person,0,0.7393,318,22,337,63,19,41,80
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,5,person,0,0.7704,899,118,924,224,25,106,86
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,6,person,0,0.8223,776,121,821,203,45,82,87
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,7,car,1,0.8084,58,20,170,56,112,36,88
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,8,car,1,0.729,1000,12,1065,51,65,39,89
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,9,car,1,0.8084,1066,20,1152,59,86,39,90
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,10,car,1,0.691,936,7,1004,45,68,38,92
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,11,car,1,0.691,1200,23,1278,74,78,51,93
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,12,person,0,0.6633,245,48,268,116,23,68,95
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,13,person,0,0.6219,1102,34,1120,87,18,53,96
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,14,person,0,0.8188,330,120,362,215,32,95,97
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,15,person,0,0.6461,239,46,265,118,26,72,98
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,16,person,0,0.6703,197,119,230,213,33,94,102
