frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,2,bicycle,3,0.6556,574,422,607,487,33,65,168
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,3,person,0,0.7421,503,463,532,544,29,81,177
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,4,person,0,0.8358,580,615,617,719,37,104,178
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,5,person,0,0.8042,544,506,575,599,31,93,179
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,6,person,0,0.8213,420,598,476,719,56,121,183
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,7,person,0,0.7169,382,478,412,536,30,58,189
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,8,person,0,0.7974,235,676,290,719,55,43,190
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,9,person,0,0.8212,577,518,603,601,26,83,191
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,10,person,0,0.2594,395,473,422,536,27,63,
20260524_124943_0000162,2026-05-24T12:49:49.191374+00:00,D_0017_000951,11,motorcycle,2,0.7529,652,383,667,411,15,28,
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,0,person,0,0.7961,373,522,405,611,32,89,163
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,1,motorcycle,2,0.6304,587,413,617,476,30,63,168
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,2,bicycle,3,0.7745,504,460,535,538,31,78,177
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,3,person,0,0.7997,568,612,608,720,40,108,178
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,4,person,0,0.7493,547,506,581,593,34,87,179
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,5,person,0,0.7997,403,593,465,720,62,127,183
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,6,person,0,0.7169,379,475,406,536,27,61,184
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,7,person,0,0.7421,395,471,421,528,26,57,189
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,8,person,0,0.7961,228,672,288,718,60,46,190
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,9,person,0,0.8144,580,511,608,594,28,83,191
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,10,person,0,0.2558,373,498,398,546,25,48,162
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,11,bicycle,3,0.4038,587,414,617,475,30,61,185
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,12,motorcycle,2,0.5361,647,379,664,410,17,31,192
20260524_124943_0000163,2026-05-24T12:49:49.211673+00:00,D_0017_000952,13,person,0,0.3062,607,351,620,384,13,33,
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,0,person,0,0.7058,386,474,413,535,27,61,162
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,1,person,0,0.7637,374,524,400,614,26,90,163
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,2,person,0,0.8033,555,609,596,720,41,111,178
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,3,person,0,0.7601,550,507,583,595,33,88,179
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,4,person,0,0.8682,393,594,450,720,57,126,183
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,5,person,0,0.652,372,479,398,539,26,60,184
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,6,motorcycle,2,0.616,591,409,618,470,27,61,185
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,7,person,0,0.8105,225,679,279,719,54,40,190
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,8,person,0,0.8246,578,511,606,593,28,82,191
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,9,motorcycle,2,0.7925,637,383,654,411,17,28,192
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,10,person,0,0.317,499,459,528,539,29,80,177
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,11,person,0,0.3963,590,358,602,393,12,35,
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,12,person,0,0.317,379,476,406,534,27,58,
20260524_124943_0000164,2026-05-24T12:49:49.255337+00:00,D_0017_000953,13,bicycle,3,0.5043,499,459,527,539,28,80,
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,0,person,0,0.7349,371,525,403,614,32,89,163
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,1,person,0,0.8286,540,611,580,720,40,109,178
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,2,person,0,0.7669,556,503,585,592,29,89,179
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,3,person,0,0.8322,389,595,441,720,52,125,183
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,4,person,0,0.7313,383,475,407,531,24,56,184
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,5,person,0,0.825,216,678,272,719,56,41,190
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,6,person,0,0.7872,580,512,608,592,28,80,191
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,7,motorcycle,2,0.6556,634,384,650,413,16,29,192
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,8,person,0,0.4899,500,459,524,538,24,79,177
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,9,bicycle,3,0.4359,597,404,619,466,22,62,185
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,10,motorcycle,2,0.5908,596,411,622,466,26,55,
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,11,bicycle,3,0.2306,500,459,524,538,24,79,
20260524_124943_0000165,2026-05-24T12:49:49.280213+00:00,D_0017_000954,12,person,0,0.7277,365,478,392,534,27,56,
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,0,person,0,0.7781,363,511,398,609,35,98,163
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,1,person,0,0.8213,519,601,559,720,40,119,178
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,2,person,0,0.8008,554,498,583,588,29,90,179
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,3,person,0,0.8213,379,591,432,720,53,129,183
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,4,person,0,0.6556,369,472,396,527,27,55,184
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,5,motorcycle,2,0.6448,594,399,618,458,24,59,185
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,6,person,0,0.825,206,678,262,719,56,41,190
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,7,person,0,0.8069,582,506,609,584,27,78,191
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,8,person,0,0.6956,357,477,382,534,25,57,193
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,9,person,0,0.3674,495,452,522,530,27,78,177
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,10,motorcycle,2,0.5296,623,381,639,408,16,27,192
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,11,motorcycle,2,0.4467,595,395,619,437,24,42,
20260524_124943_0000166,2026-05-24T12:49:49.314658+00:00,D_0017_000955,12,bicycle,3,0.598,495,452,522,530,27,78,
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,0,person,0,0.7703,361,514,396,614,35,100,163
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,1,bicycle,3,0.6176,489,460,518,541,29,81,177
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,2,person,0,0.8105,502,611,543,718,41,107,178
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,3,person,0,0.7061,549,507,584,593,35,86,179
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,4,person,0,0.6304,347,484,373,543,26,59,180
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,5,person,0,0.8754,380,598,430,720,50,122,183
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,6,motorcycle,2,0.7169,595,402,616,449,21,47,185
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,7,person,0,0.7421,196,685,248,718,52,33,190
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,8,person,0,0.8033,579,512,608,592,29,80,191
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,9,motorcycle,2,0.7194,616,390,633,421,17,31,192
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,10,person,0,0.6592,362,480,387,537,25,57,193
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,11,bicycle,3,0.2233,549,508,584,594,35,86,164
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,12,person,0,0.5908,367,511,406,614,39,103,
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,13,person,0,0.4174,381,512,407,578,26,66,
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,14,person,0,0.2846,379,513,410,594,31,81,
20260524_124943_0000167,2026-05-24T12:49:49.341380+00:00,D_0017_000956,15,person,0,0.2002,490,459,519,540,29,81,
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,0,person,0,0.7385,362,503,398,601,36,98,163
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,1,person,0,0.7637,490,445,518,524,28,79,177
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,2,person,0,0.8105,492,596,533,719,41,123,178
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,3,person,0,0.7493,561,490,588,576,27,86,179
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,4,person,0,0.67,342,470,368,525,26,55,180
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,5,person,0,0.8177,382,583,437,718,55,135,183
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,6,person,0,0.843,190,673,249,719,59,46,190
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,7,person,0,0.7997,585,499,610,576,25,77,191
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,8,motorcycle,2,0.8069,605,377,629,406,24,29,192
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,9,person,0,0.7431,359,468,384,526,25,58,193
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,10,person,0,0.4323,371,499,407,599,36,100,184
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,11,bicycle,3,0.3314,490,445,518,523,28,78,
20260524_124943_0000168,2026-05-24T12:49:49.366068+00:00,D_0017_000957,12,person,0,0.7349,384,495,410,583,26,88,
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,0,person,0,0.7533,357,514,391,616,34,102,163
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,1,bicycle,3,0.8213,490,463,519,541,29,78,177
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,2,person,0,0.8449,476,614,517,719,41,105,178
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,3,person,0,0.7745,560,513,589,595,29,82,179
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,4,person,0,0.6809,351,487,377,547,26,60,180
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,5,person,0,0.8246,374,601,422,720,48,119,183
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,6,person,0,0.7349,188,689,233,720,45,31,190
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,7,person,0,0.7872,586,514,612,593,26,79,191
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,8,person,0,0.7805,385,513,414,602,29,89,194
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,9,person,0,0.3494,353,492,391,606,38,114,184
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,10,motorcycle,2,0.5187,596,401,619,433,23,32,185
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,11,motorcycle,2,0.5476,600,400,623,425,23,25,192
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,12,person,0,0.2017,352,488,382,566,30,78,193
20260524_124943_0000169,2026-05-24T12:49:49.386352+00:00,D_0017_000958,13,person,0,0.4107,334,492,362,548,28,56,
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,0,person,0,0.7533,363,530,393,621,30,91,163
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,1,bicycle,3,0.7529,495,465,528,542,33,77,177
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,2,person,0,0.8069,465,612,506,718,41,106,178
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,3,person,0,0.7529,567,510,596,594,29,84,179
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,4,person,0,0.843,372,601,422,720,50,119,183
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,5,person,0,0.6088,187,695,221,719,34,24,190
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,6,person,0,0.7133,588,516,613,596,25,80,191
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,7,person,0,0.6664,348,491,373,551,25,60,193
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,8,person,0,0.7974,392,515,424,601,32,86,194
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,9,person,0,0.3674,384,528,413,614,29,86,184
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,10,motorcycle,2,0.2522,599,402,618,428,19,26,185
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,11,person,0,0.4035,387,520,421,610,34,90,
20260524_124943_0000170,2026-05-24T12:49:49.423862+00:00,D_0017_000959,12,person,0,0.2161,496,465,527,542,31,77,
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,0,person,0,0.828,479,600,518,720,39,120,178
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,1,person,0,0.6989,365,477,390,541,25,64,180
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,2,person,0,0.8466,389,585,442,719,53,134,183
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,3,person,0,0.7805,417,500,447,586,30,86,187
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,4,person,0,0.7997,199,683,253,719,54,36,190
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,5,person,0,0.6881,593,492,623,578,30,86,191
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,6,person,0,0.7533,350,481,378,542,28,61,193
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,7,person,0,0.7669,390,510,422,598,32,88,194
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,8,bicycle,3,0.2409,526,447,553,523,27,76,
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,9,person,0,0.7817,613,500,638,578,25,78,
20260524_124943_0000171,2026-05-24T12:49:49.443163+00:00,D_0017_000960,10,person,0,0.7421,526,447,553,523,27,76,
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,0,person,0,0.7997,489,606,530,718,41,112,178
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,1,person,0,0.6881,365,489,395,550,30,61,180
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,2,person,0,0.8144,407,595,454,718,47,123,183
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,3,person,0,0.8008,408,519,440,604,32,85,187
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,4,person,0,0.7565,218,689,265,719,47,30,190
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,5,person,0,0.7567,382,484,407,547,25,63,194
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,6,person,0,0.794,615,499,646,585,31,86,195
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,7,person,0,0.5404,548,455,578,528,30,73,
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,8,bicycle,3,0.5115,547,455,581,529,34,74,
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,9,person,0,0.7817,439,510,468,596,29,86,
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,10,person,0,0.7737,636,504,660,585,24,81,
20260524_124943_0000172,2026-05-24T12:49:49.464053+00:00,D_0017_000961,11,motorcycle,2,0.7493,531,379,552,416,21,37,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,0,person,0,0.8322,494,596,535,718,41,122,178
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,1,person,0,0.828,409,578,459,711,50,133,183
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,2,person,0,0.7925,227,686,277,719,50,33,190
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,3,person,0,0.7737,386,478,413,543,27,65,194
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,4,person,0,0.8212,453,498,483,585,30,87,196
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,5,person,0,0.7385,632,489,660,571,28,82,197
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,6,person,0,0.6592,545,370,565,413,20,43,198
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,7,person,0,0.562,372,482,400,544,28,62,180
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,8,person,0,0.4575,377,480,406,543,29,63,187
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,9,motorcycle,2,0.5972,546,371,567,413,21,42,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,10,motorcycle,2,0.4467,633,381,658,416,25,35,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,11,motorcycle,2,0.2197,629,384,651,430,22,46,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,12,person,0,0.8008,421,510,454,591,33,81,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,13,person,0,0.7601,574,444,596,519,22,75,
20260524_124943_0000173,2026-05-24T12:49:49.506522+00:00,D_0017_000962,14,person,0,0.7097,654,495,677,574,23,79,
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,0,person,0,0.861,480,594,520,720,40,126,178
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,1,person,0,0.8069,404,578,454,708,50,130,183
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,2,person,0,0.6989,370,479,397,540,27,61,187
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,3,person,0,0.7853,224,684,277,718,53,34,190
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,4,person,0,0.7601,385,476,410,541,25,65,194
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,5,person,0,0.7906,454,496,486,587,32,91,196
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,6,person,0,0.7771,636,485,664,569,28,84,197
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,7,motorcycle,2,0.6737,553,369,576,413,23,44,198
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,8,person,0,0.7872,422,507,455,592,33,85,199
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,9,person,0,0.7703,580,444,610,515,30,71,200
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,10,person,0,0.8358,662,491,686,570,24,79,201
20260524_124943_0000174,2026-05-24T12:49:49.551299+00:00,D_0017_000963,11,motorcycle,2,0.5296,624,381,650,427,26,46,
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,0,person,0,0.8286,468,592,506,715,38,123,178
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,1,person,0,0.7872,380,481,408,543,28,62,180
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,2,person,0,0.8286,397,575,447,707,50,132,183
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,3,person,0,0.7565,365,483,393,544,28,61,187
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,4,person,0,0.7997,221,687,272,720,51,33,190
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,5,person,0,0.7839,454,496,483,574,29,78,196
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,6,person,0,0.7925,640,484,667,565,27,81,197
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,7,motorcycle,2,0.6664,558,374,579,418,21,44,198
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,8,person,0,0.7839,423,508,457,594,34,86,199
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,9,person,0,0.7709,593,441,617,509,24,68,200
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,10,person,0,0.8213,668,494,692,566,24,72,201
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,11,person,0,0.2613,555,374,573,417,18,43,
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,12,person,0,0.2053,590,454,617,515,27,61,
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,13,motorcycle,2,0.2594,622,386,647,423,25,37,
20260524_124943_0000175,2026-05-24T12:49:49.578406+00:00,D_0017_000964,14,motorcycle,2,0.2378,630,385,649,416,19,31,
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,0,person,0,0.8322,463,595,500,719,37,124,178
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,1,person,0,0.7703,383,481,410,542,27,61,180
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,2,person,0,0.8213,401,579,442,706,41,127,183
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,3,person,0,0.7781,222,686,273,719,51,33,190
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,4,person,0,0.7385,461,497,488,581,27,84,196
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,5,person,0,0.7673,654,484,681,565,27,81,197
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,6,motorcycle,2,0.7673,570,379,592,422,22,43,198
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,7,person,0,0.7961,429,509,462,597,33,88,199
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,8,bicycle,3,0.6773,606,459,633,516,27,57,200
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,9,person,0,0.825,681,497,707,569,26,72,201
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,10,person,0,0.3674,606,452,632,518,26,66,191
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,11,person,0,0.3891,380,482,402,544,22,62,194
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,12,person,0,0.5584,368,484,397,543,29,59,
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,13,person,0,0.3026,612,439,633,510,21,71,
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,14,person,0,0.2306,615,421,634,485,19,64,
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,15,motorcycle,2,0.5944,634,391,653,419,19,28,
20260524_124943_0000176,2026-05-24T12:49:49.602237+00:00,D_0017_000965,16,motorcycle,2,0.317,620,399,640,435,20,36,
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,0,person,0,0.8286,457,587,497,715,40,128,178
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,1,person,0,0.7669,387,478,413,541,26,63,180
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,2,person,0,0.8718,396,573,447,699,51,126,183
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,3,person,0,0.7889,224,685,276,719,52,34,190
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,4,person,0,0.7205,372,481,397,541,25,60,194
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,5,person,0,0.7925,469,492,497,568,28,76,196
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,6,person,0,0.7974,663,481,693,565,30,84,197
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,7,person,0,0.7771,436,503,470,591,34,88,199
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,8,person,0,0.7421,625,443,654,509,29,66,200
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,9,person,0,0.7925,694,489,722,566,28,77,201
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,10,person,0,0.5692,581,377,596,419,15,42,198
20260524_124943_0000177,2026-05-24T12:49:49.623768+00:00,D_0017_000966,11,motorcycle,2,0.7241,640,388,656,418,16,30,
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,0,person,0,0.8286,448,602,486,717,38,115,178
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,1,person,0,0.7635,382,486,408,547,26,61,180
