frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,11,car,0,0.7343,291,214,319,273,28,59,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,12,car,0,0.724,538,338,562,390,24,52,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,13,car,0,0.7137,334,328,357,387,23,59,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,14,car,0,0.7137,237,275,265,333,28,58,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,15,car,0,0.7103,227,429,251,482,24,53,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,16,car,0,0.7034,288,86,315,144,27,58,
20260524_042559_0000487,2026-05-24T04:26:07.710656+00:00,00487,17,car,0,0.7034,278,486,304,542,26,56,
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,0,car,0,0.7892,532,393,560,454,28,61,532
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,1,car,0,0.7446,584,186,608,238,24,52,543
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,2,car,0,0.7652,580,373,607,430,27,57,554
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,3,car,0,0.772,486,486,520,546,34,60,579
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,4,car,0,0.796,459,537,499,606,40,69,580
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,5,car,0,0.7343,627,408,651,464,24,56,582
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,6,car,0,0.6039,289,244,316,303,27,59,583
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,7,car,0,0.6828,228,300,258,359,30,59,584
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,8,car,0,0.6588,224,470,249,527,25,57,585
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,9,car,0,0.6965,290,94,314,146,24,52,586
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,10,car,0,0.5078,512,77,535,132,23,55,539
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,11,car,0,0.4769,80,135,126,181,46,46,587
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,12,car,0,0.5593,337,306,366,368,29,62,588
20260524_042559_0000488,2026-05-24T04:26:07.731355+00:00,00488,13,car,0,0.7549,624,138,650,192,26,54,
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,0,car,0,0.7411,578,218,603,270,25,52,543
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,1,car,0,0.7446,622,548,654,625,32,77,556
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,2,car,0,0.7789,488,486,520,548,32,62,579
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,3,car,0,0.8029,461,539,499,606,38,67,580
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,4,car,0,0.7068,634,395,658,447,24,52,582
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,5,car,0,0.5456,533,586,561,638,28,52,548
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,6,car,0,0.4872,709,467,755,532,46,65,551
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,7,car,0,0.5387,528,173,551,217,23,44,553
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,8,car,0,0.5524,290,208,315,263,25,55,
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,9,car,0,0.3294,152,75,193,123,41,48,
20260524_042559_0000489,2026-05-24T04:26:07.748545+00:00,00489,10,car,0,0.7411,576,450,604,506,28,56,
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,0,car,0,0.7377,542,394,571,450,29,56,532
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,1,car,0,0.6931,634,569,662,628,28,59,556
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,2,car,0,0.7823,489,486,524,546,35,60,579
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,3,car,0,0.7995,463,537,502,605,39,68,580
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,4,car,0,0.7206,559,175,585,228,26,53,581
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,5,car,0,0.7549,625,382,653,442,28,60,582
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,6,car,0,0.6519,232,317,261,375,29,58,584
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,7,car,0,0.5696,326,235,354,293,28,58,503
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,8,car,0,0.4598,293,70,318,124,25,54,586
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,9,car,0,0.5936,247,179,274,234,27,55,
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,10,car,0,0.772,595,128,623,188,28,60,
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,11,car,0,0.7583,525,106,551,154,26,48,
20260524_042559_0000490,2026-05-24T04:26:07.764279+00:00,00490,12,car,0,0.7343,333,473,358,532,25,59,
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,0,car,0,0.7034,356,172,383,228,27,56,521
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,1,car,0,0.772,644,540,670,600,26,60,542
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,2,car,0,0.7583,578,212,604,264,26,52,543
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,3,car,0,0.7206,545,293,570,344,25,51,552
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,4,car,0,0.7857,585,342,613,399,28,57,554
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,5,car,0,0.8063,495,518,531,580,36,62,579
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,6,car,0,0.7377,470,572,505,634,35,62,580
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,7,car,0,0.7617,639,345,665,405,26,60,582
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,8,car,0,0.6176,341,271,365,322,24,51,588
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,9,car,0,0.5524,721,517,761,575,40,58,551
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,10,car,0,0.4838,348,574,372,630,24,56,
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,11,car,0,0.7411,246,198,276,262,30,64,
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,12,car,0,0.7308,631,205,656,259,25,54,
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,13,car,0,0.7206,291,212,320,274,29,62,
20260524_042559_0000491,2026-05-24T04:26:07.780800+00:00,00491,14,car,0,0.7034,276,451,302,512,26,61,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,0,car,0,0.7206,545,403,573,460,28,57,532
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,1,car,0,0.7686,573,224,602,282,29,58,543
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,2,car,0,0.7274,591,575,619,635,28,60,544
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,3,car,0,0.7514,639,220,664,273,25,53,589
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,4,car,0,0.5902,344,142,370,201,26,59,521
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,5,car,0,0.5936,298,207,322,259,24,52,590
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,6,car,0,0.4152,215,73,245,128,30,55,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,7,car,0,0.7823,530,529,562,594,32,65,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,8,car,0,0.7686,245,393,272,452,27,59,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,9,car,0,0.7617,337,411,365,472,28,61,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,10,car,0,0.7617,158,183,209,247,51,64,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,11,car,0,0.7617,634,459,662,522,28,63,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,12,car,0,0.748,299,542,326,605,27,63,
20260524_042559_0000492,2026-05-24T04:26:07.796471+00:00,00492,13,car,0,0.748,291,399,315,453,24,54,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,0,car,0,0.7491,651,557,681,622,30,65,542
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,1,car,0,0.6485,594,580,621,635,27,55,544
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,2,car,0,0.6073,597,325,620,362,23,37,545
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,3,car,0,0.7514,561,279,587,333,26,54,546
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,4,car,0,0.6691,295,313,320,366,25,53,583
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,5,car,0,0.7343,247,317,275,380,28,63,584
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,6,car,0,0.6862,335,394,361,457,26,63,591
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,7,car,0,0.7617,624,417,653,482,29,65,592
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,8,car,0,0.597,344,227,370,278,26,51,588
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,9,car,0,0.2059,344,216,370,266,26,50,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,10,car,0,0.7446,593,111,620,163,27,52,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,11,car,0,0.7411,250,541,277,606,27,65,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,12,car,0,0.7411,636,104,662,162,26,58,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,13,car,0,0.7274,635,273,660,325,25,52,
20260524_042559_0000493,2026-05-24T04:26:07.814848+00:00,00493,14,car,0,0.7137,288,452,316,514,28,62,
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,0,car,0,0.7103,349,129,372,184,23,55,521
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,1,car,0,0.7411,618,90,644,147,26,57,561
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,2,car,0,0.7308,586,210,613,263,27,53,576
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,3,car,0,0.7411,534,186,563,247,29,61,581
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,4,car,0,0.7652,648,210,674,269,26,59,589
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,5,car,0,0.5686,392,74,415,123,23,49,571
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,6,car,0,0.724,392,140,417,193,25,53,
20260524_042559_0000494,2026-05-24T04:26:07.828647+00:00,00494,7,car,0,0.7116,307,106,332,163,25,57,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,0,car,0,0.7995,310,221,336,279,26,58,503
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,1,car,0,0.6622,400,307,426,365,26,58,575
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,2,car,0,0.7549,353,231,378,288,25,57,588
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,3,car,0,0.7514,316,84,342,137,26,53,593
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,4,car,0,0.3303,361,70,386,118,25,48,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,5,car,0,0.8235,397,194,423,255,26,61,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,6,car,0,0.8235,268,143,297,198,29,55,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,7,car,0,0.8029,404,102,431,158,27,56,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,8,car,0,0.7995,356,155,382,211,26,56,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,9,car,0,0.796,209,243,248,305,39,62,
20260524_042559_0000495,2026-05-24T04:26:07.842640+00:00,00495,10,car,0,0.7926,264,228,291,285,27,57,
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,0,car,0,0.8132,390,354,418,413,28,59,575
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,1,car,0,0.8098,298,359,323,417,25,58,583
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,2,car,0,0.8029,348,221,374,277,26,56,588
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,3,car,0,0.7926,251,360,277,421,26,61,584
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,4,car,0,0.7995,308,182,333,235,25,53,590
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,5,car,0,0.7995,341,367,366,425,25,58,591
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,6,car,0,0.7695,389,227,415,281,26,54,594
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,7,car,0,0.7892,274,103,300,158,26,55,595
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,8,car,0,0.7995,398,99,424,152,26,53,596
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,9,car,0,0.7789,350,135,374,186,24,51,597
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,10,car,0,0.8029,268,202,293,255,25,53,598
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,11,car,0,0.8235,301,271,327,325,26,54,
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,12,car,0,0.8235,345,293,370,347,25,54,
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,13,car,0,0.8029,256,283,282,338,26,55,
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,14,car,0,0.7789,235,126,257,174,22,48,
20260524_042559_0000496,2026-05-24T04:26:07.860678+00:00,00496,15,car,0,0.7343,395,504,426,571,31,67,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,0,car,0,0.7755,389,316,414,375,25,59,575
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,1,car,0,0.8098,294,379,319,435,25,56,583
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,2,car,0,0.8304,342,248,366,301,24,53,588
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,3,car,0,0.8441,247,382,275,440,28,58,584
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,4,car,0,0.8372,304,190,329,246,25,56,590
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,5,car,0,0.8036,339,392,364,449,25,57,591
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,6,car,0,0.8098,348,164,371,215,23,51,597
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,7,car,0,0.8235,264,194,291,252,27,58,598
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,8,car,0,0.8304,298,306,324,362,26,56,599
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,9,car,0,0.8372,341,316,369,375,28,59,600
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,10,car,0,0.8166,259,296,286,352,27,56,601
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,11,car,0,0.4529,265,77,289,126,24,49,595
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,12,car,0,0.8578,292,459,317,521,25,62,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,13,car,0,0.8063,312,115,335,163,23,48,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,14,car,0,0.8063,394,147,420,200,26,53,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,15,car,0,0.8063,336,471,361,529,25,58,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,16,car,0,0.7995,195,510,224,567,29,57,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,17,car,0,0.796,265,140,289,186,24,46,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,18,car,0,0.7857,217,236,244,295,27,59,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,19,car,0,0.7823,244,462,270,525,26,63,
20260524_042559_0000497,2026-05-24T04:26:07.878952+00:00,00497,20,car,0,0.7583,383,552,412,611,29,59,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,0,car,0,0.7755,388,426,414,484,26,58,568
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,1,car,0,0.8235,295,423,322,480,27,57,583
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,2,car,0,0.796,353,216,375,266,22,50,588
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,3,car,0,0.7995,256,412,280,470,24,58,584
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,4,car,0,0.8304,305,148,332,208,27,60,590
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,5,car,0,0.8166,340,361,366,416,26,55,591
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,6,car,0,0.8029,392,262,417,320,25,58,594
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,7,car,0,0.796,262,179,285,229,23,50,598
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,8,car,0,0.8338,301,323,325,382,24,59,599
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,9,car,0,0.8441,260,304,287,363,27,59,601
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,10,car,0,0.8098,291,499,318,557,27,58,602
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,11,car,0,0.8166,400,126,424,179,24,53,603
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,12,car,0,0.8201,340,434,368,495,28,61,604
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,13,car,0,0.8166,270,101,296,159,26,58,605
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,14,car,0,0.7968,244,501,271,561,27,60,606
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,15,car,0,0.5936,243,585,267,633,24,48,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,16,car,0,0.8509,345,282,369,334,24,52,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,17,car,0,0.8235,354,117,380,170,26,53,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,18,car,0,0.8235,261,246,284,294,23,48,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,19,car,0,0.8166,337,513,364,570,27,57,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,20,car,0,0.7926,308,259,331,309,23,50,
20260524_042559_0000498,2026-05-24T04:26:07.894388+00:00,00498,21,car,0,0.7514,211,370,238,425,27,55,
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,0,car,0,0.7343,319,142,347,210,28,68,590
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,1,car,0,0.772,288,349,328,431,40,82,599
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,2,car,0,0.7686,272,524,303,591,31,67,602
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,3,car,0,0.3098,318,78,347,132,29,54,521
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,4,car,0,0.4872,206,211,261,238,55,27,
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,5,car,0,0.4733,180,590,263,627,83,37,
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,6,car,0,0.7343,414,551,450,622,36,71,
20260524_042559_0000499,2026-05-24T04:26:07.911286+00:00,00499,7,car,0,0.7034,707,149,740,222,33,73,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,0,car,0,0.6622,472,563,502,630,30,67,512
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,1,car,0,0.7514,355,243,387,314,32,71,588
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,2,car,0,0.8201,293,141,331,216,38,75,590
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,3,car,0,0.3431,210,386,260,412,50,26,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,4,car,0,0.223,545,162,576,234,31,72,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,5,car,0,0.8304,353,143,392,216,39,73,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,6,car,0,0.772,287,528,327,609,40,81,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,7,car,0,0.7617,506,349,543,422,37,73,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,8,car,0,0.7617,316,245,346,306,30,61,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,9,car,0,0.748,315,317,345,386,30,69,
20260524_042559_0000500,2026-05-24T04:26:07.927778+00:00,00500,10,car,0,0.7446,452,275,488,350,36,75,
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,0,car,0,0.7206,532,299,571,377,39,78,552
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,1,car,0,0.7823,309,495,339,564,30,69,583
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,2,car,0,0.8509,347,191,385,267,38,76,588
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,3,car,0,0.8029,293,92,366,156,73,64,590
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,4,car,0,0.8372,348,319,385,392,37,73,591
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,5,car,0,0.7789,309,423,339,484,30,61,599
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,6,car,0,0.7583,348,423,380,489,32,66,604
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,7,car,0,0.7789,362,128,401,185,39,57,607
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,8,car,0,0.8304,286,315,324,394,38,79,608
20260524_042559_0000501,2026-05-24T04:26:07.944441+00:00,00501,9,car,0,0.7755,495,423,530,499,35,76,
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,0,car,0,0.8647,335,462,374,537,39,75,568
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,1,car,0,0.8063,421,180,479,258,58,78,573
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,2,car,0,0.8172,314,225,395,285,81,60,588
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,3,car,0,0.7686,704,188,737,256,33,68,589
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,4,car,0,0.8132,347,308,423,383,76,75,591
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,5,car,0,0.7926,351,396,391,453,40,57,604
20260524_042559_0000502,2026-05-24T04:26:07.958025+00:00,00502,6,car,0,0.8612,280,355,355,424,75,69,608
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,0,car,0,0.7892,587,450,621,520,34,70,532
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,1,car,0,0.8269,308,521,378,596,70,75,583
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,2,car,0,0.8544,312,381,393,454,81,73,600
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,3,car,0,0.8338,365,462,438,541,73,79,
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,4,car,0,0.8235,417,323,464,402,47,79,
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,5,car,0,0.7789,692,273,729,344,37,71,
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,6,car,0,0.7583,388,556,417,610,29,54,
20260524_042559_0000503,2026-05-24T04:26:07.973732+00:00,00503,7,car,0,0.748,555,118,592,186,37,68,
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,0,car,0,0.7995,579,546,619,615,40,69,544
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,1,car,0,0.772,328,569,387,635,59,66,583
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,2,car,0,0.772,706,217,752,291,46,74,589
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,3,car,0,0.8274,308,429,387,504,79,75,600
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,4,car,0,0.8376,371,502,439,585,68,83,609
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,5,car,0,0.8063,411,361,450,439,39,78,610
20260524_042559_0000504,2026-05-24T04:26:08.001385+00:00,00504,6,car,0,0.7755,671,273,713,346,42,73,611
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,0,car,0,0.7892,573,438,609,523,36,85,532
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,1,car,0,0.8029,564,320,595,387,31,67,543
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,2,car,0,0.7995,515,258,548,330,33,72,552
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,3,car,0,0.8304,561,213,594,285,33,72,592
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,4,car,0,0.8372,233,310,284,392,51,82,
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,5,car,0,0.8338,177,448,250,528,73,80,
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,6,car,0,0.8304,118,505,190,579,72,74,
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,7,car,0,0.8235,128,368,210,438,82,70,
20260524_042559_0000505,2026-05-24T04:26:08.016738+00:00,00505,8,car,0,0.7446,195,541,227,597,32,56,
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,0,car,0,0.8166,575,405,607,473,32,68,532
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,1,car,0,0.8201,565,513,603,597,38,84,544
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,2,car,0,0.8269,587,299,622,371,35,72,554
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,3,car,0,0.8269,244,348,304,429,60,81,601
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,4,car,0,0.8376,169,479,247,554,78,75,612
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,5,car,0,0.8372,104,528,179,597,75,69,613
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,6,car,0,0.8201,135,395,219,459,84,64,614
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,7,car,0,0.6142,174,572,211,638,37,66,615
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,8,car,0,0.8098,509,524,546,600,37,76,
20260524_042559_0000506,2026-05-24T04:26:08.031656+00:00,00506,9,car,0,0.796,535,336,570,408,35,72,
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,0,car,0,0.7411,464,304,529,377,65,73,581
