frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,4,car,0,0.8315,81,470,152,547,71,77,859
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,5,car,0,0.8808,139,201,211,274,72,73,863
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,6,car,0,0.8843,399,472,480,556,81,84,864
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,7,car,0,0.8914,247,309,327,389,80,80,865
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,8,car,0,0.835,617,357,692,417,75,60,867
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,9,car,0,0.8984,119,436,203,525,84,89,868
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,10,car,0,0.8878,158,292,228,363,70,71,869
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,11,car,0,0.7892,696,442,759,506,63,64,870
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,12,car,0,0.842,546,304,621,374,75,70,871
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,13,car,0,0.8878,658,407,735,479,77,72,872
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,14,car,0,0.8878,201,530,281,613,80,83,873
20260524_042442_0000541,2026-05-24T04:24:53.371494+00:00,00541,15,car,0,0.8808,335,409,411,486,76,77,
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,0,car,0,0.7399,67,115,137,188,70,73,850
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,1,car,0,0.842,644,384,717,443,73,59,856
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,2,car,0,0.8068,67,453,139,529,72,76,859
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,3,car,0,0.8984,423,499,506,583,83,84,864
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,4,car,0,0.8984,250,329,321,418,71,89,865
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,5,car,0,0.8597,88,404,155,472,67,68,868
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,6,car,0,0.8808,149,282,218,352,69,70,869
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,7,car,0,0.8702,685,436,759,507,74,71,870
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,8,car,0,0.842,574,329,649,399,75,70,871
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,9,car,0,0.8808,679,404,742,467,63,63,872
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,10,car,0,0.8561,228,560,302,637,74,77,873
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,11,car,0,0.8843,363,438,439,515,76,77,874
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,12,car,0,0.2255,58,168,125,238,67,70,
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,13,car,0,0.8949,173,227,249,306,76,79,
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,14,car,0,0.8843,149,469,234,558,85,89,
20260524_042442_0000542,2026-05-24T04:24:53.393580+00:00,00542,15,car,0,0.8808,170,401,251,486,81,85,
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,0,car,0,0.8914,284,511,360,591,76,80,830
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,1,car,0,0.842,512,566,590,640,78,74,854
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,2,car,0,0.8174,663,392,738,463,75,71,856
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,3,car,0,0.8878,121,163,197,238,76,75,863
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,4,car,0,0.8878,452,508,529,582,77,74,864
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,5,car,0,0.8843,128,244,197,314,69,70,869
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,6,car,0,0.8773,237,544,321,630,84,86,873
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,7,car,0,0.8914,202,246,281,326,79,80,875
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,8,car,0,0.8843,176,479,242,545,66,66,876
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,9,car,0,0.8878,101,403,175,479,74,76,
20260524_042442_0000543,2026-05-24T04:24:53.412697+00:00,00543,10,car,0,0.8878,123,495,198,572,75,77,
20260524_042442_0000544,2026-05-24T04:24:53.430741+00:00,00544,0,car,0,0.8984,134,317,212,396,78,79,
20260524_042442_0000544,2026-05-24T04:24:53.430741+00:00,00544,1,car,0,0.7223,68,517,141,593,73,76,
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,0,car,0,0.8773,80,117,150,187,70,70,863
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,1,car,0,0.8878,466,527,544,615,78,88,864
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,2,car,0,0.8984,187,226,263,306,76,80,875
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,3,car,0,0.8702,107,495,187,584,80,89,877
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,4,car,0,0.8984,128,433,197,509,69,76,
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,5,car,0,0.8914,348,424,421,500,73,76,
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,6,car,0,0.8843,199,520,272,597,73,77,
20260524_042442_0000545,2026-05-24T04:24:53.444022+00:00,00545,7,car,0,0.8068,66,365,136,440,70,75,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,0,car,0,0.8738,273,541,353,627,80,86,830
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,1,car,0,0.8808,202,456,274,535,72,79,876
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,2,car,0,0.8984,254,166,330,244,76,78,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,3,car,0,0.8878,491,428,577,511,86,83,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,4,car,0,0.8878,376,314,449,390,73,76,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,5,car,0,0.8878,580,535,661,618,81,83,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,6,car,0,0.8843,290,477,360,554,70,77,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,7,car,0,0.8843,224,406,298,485,74,79,
20260524_042442_0000546,2026-05-24T04:24:53.479685+00:00,00546,8,car,0,0.7751,365,563,436,641,71,78,
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,0,car,0,0.8773,328,503,402,585,74,82,873
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,1,car,0,0.8914,416,523,486,599,70,76,874
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,2,bus,2,0.8632,99,334,263,515,164,181,876
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,3,car,0,0.8984,581,441,662,524,81,83,
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,4,car,0,0.8949,473,326,555,408,82,82,
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,5,car,0,0.8914,348,452,421,531,73,79,
20260524_042442_0000547,2026-05-24T04:24:53.500025+00:00,00547,6,car,0,0.8878,341,190,414,261,73,71,
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,0,car,0,0.8984,398,526,476,602,78,76,874
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,1,bus,2,0.8632,138,425,314,606,176,181,877
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,2,car,0,0.8949,601,483,687,563,86,80,878
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,3,car,0,0.8984,453,326,536,406,83,80,879
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,4,car,0,0.8984,297,188,379,266,82,78,880
20260524_042442_0000548,2026-05-24T04:24:53.517562+00:00,00548,5,car,0,0.5496,383,580,449,648,66,68,
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,0,car,0,0.8949,136,357,211,432,75,75,876
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,1,bus,2,0.8632,75,378,257,561,182,183,877
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,2,car,0,0.8984,444,389,530,469,86,80,879
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,3,bus,2,0.2889,241,549,391,695,150,146,830
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,4,car,0,0.8984,341,242,422,319,81,77,
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,5,car,0,0.8949,180,109,260,184,80,75,
20260524_042442_0000549,2026-05-24T04:24:53.538239+00:00,00549,6,car,0,0.7469,677,560,743,626,66,66,
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,0,bus,2,0.7786,204,508,385,690,181,182,830
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,1,car,0,0.8808,333,490,420,574,87,84,873
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,2,car,0,0.8949,293,203,373,279,80,76,880
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,3,car,0,0.8984,293,269,378,347,85,78,881
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,4,car,0,0.8984,152,90,230,163,78,73,882
20260524_042442_0000550,2026-05-24T04:24:53.557532+00:00,00550,5,car,0,0.7434,511,412,569,468,58,56,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,0,car,0,0.8984,163,222,241,299,78,77,875
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,1,car,0,0.8244,82,290,162,364,80,74,876
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,2,car,0,0.8914,296,270,377,348,81,78,881
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,3,car,0,0.8878,139,136,210,202,71,66,882
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,4,car,0,0.3594,466,66,528,121,62,55,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,5,car,0,0.8914,498,510,574,583,76,73,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,6,car,0,0.8914,204,196,284,274,80,78,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,7,car,0,0.8808,272,441,350,514,78,73,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,8,car,0,0.8773,642,208,712,280,70,72,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,9,car,0,0.8702,546,132,616,199,70,67,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,10,car,0,0.8209,512,95,593,170,81,75,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,11,car,0,0.8103,350,368,409,421,59,53,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,12,car,0,0.8068,578,155,643,223,65,68,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,13,car,0,0.8033,77,78,146,143,69,65,
20260524_042442_0000551,2026-05-24T04:24:53.576495+00:00,00551,14,car,0,0.7751,488,80,565,146,77,66,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,0,car,0,0.842,640,254,676,325,36,71,883
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,1,car,0,0.8808,587,166,624,241,37,75,884
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,2,car,0,0.2396,629,65,661,123,32,58,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,3,car,0,0.8914,647,346,683,426,36,80,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,4,car,0,0.8843,615,480,653,554,38,74,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,5,car,0,0.8843,659,457,699,536,40,79,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,6,car,0,0.8808,632,154,670,230,38,76,
20260524_042442_0000552,2026-05-24T04:24:53.595300+00:00,00552,7,car,0,0.7685,606,316,637,366,31,50,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,0,car,0,0.8808,426,319,460,392,34,73,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,1,car,0,0.8738,474,418,513,499,39,81,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,2,car,0,0.8702,462,122,498,197,36,75,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,3,car,0,0.8526,465,314,500,395,35,81,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,4,car,0,0.835,415,93,449,166,34,73,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,5,car,0,0.8139,464,222,497,292,33,70,
20260524_042442_0000553,2026-05-24T04:24:53.613299+00:00,00553,6,car,0,0.7962,425,227,455,277,30,50,
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,0,car,0,0.8738,427,439,462,513,35,74,873
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,1,car,0,0.8339,427,352,457,403,30,51,885
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,2,car,0,0.8702,468,459,504,542,36,83,886
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,3,car,0,0.8632,464,153,497,224,33,71,887
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,4,car,0,0.8773,417,116,452,192,35,76,888
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,5,car,0,0.8561,465,257,502,336,37,79,889
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,6,car,0,0.8808,415,211,451,291,36,80,890
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,7,car,0,0.5496,468,363,500,437,32,74,891
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,8,truck,1,0.458,468,363,500,437,32,74,
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,9,car,0,0.8808,477,542,541,632,64,90,
20260524_042442_0000554,2026-05-24T04:24:53.636876+00:00,00554,10,car,0,0.7469,464,75,494,136,30,61,
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,0,car,0,0.8738,410,314,446,396,36,82,885
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,1,car,0,0.8773,459,463,497,548,38,85,886
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,2,car,0,0.842,452,128,485,204,33,76,887
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,3,car,0,0.8632,459,352,492,427,33,75,891
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,4,car,0,0.8808,406,101,438,172,32,71,888
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,5,car,0,0.8597,457,258,491,334,34,76,889
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,6,car,0,0.8773,409,217,441,287,32,70,890
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,7,car,0,0.8068,462,575,497,641,35,66,892
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,8,car,0,0.8808,409,414,446,500,37,86,
20260524_042442_0000555,2026-05-24T04:24:53.652640+00:00,00555,9,car,0,0.8033,419,558,452,624,33,66,
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,0,car,0,0.8843,410,323,446,404,36,81,885
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,1,car,0,0.8808,459,473,496,557,37,84,886
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,2,car,0,0.842,453,136,485,210,32,74,887
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,3,car,0,0.8385,460,360,492,436,32,76,891
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,4,car,0,0.8667,407,108,438,178,31,70,888
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,5,car,0,0.8773,458,266,491,343,33,77,889
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,6,car,0,0.8597,409,225,440,294,31,69,890
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,7,car,0,0.8808,409,424,446,508,37,84,893
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,8,car,0,0.8209,419,561,450,625,31,64,894
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,9,car,0,0.5884,462,585,494,648,32,63,892
20260524_042442_0000556,2026-05-24T04:24:53.668842+00:00,00556,10,car,0,0.8878,514,335,553,415,39,80,
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,0,car,0,0.8491,455,420,489,499,34,79,873
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,1,car,0,0.8773,406,375,439,447,33,72,885
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,2,car,0,0.8597,458,515,491,596,33,81,886
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,3,car,0,0.8914,448,151,484,228,36,77,887
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,4,car,0,0.828,399,148,433,229,34,81,888
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,5,car,0,0.8702,451,280,483,358,32,78,889
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,6,car,0,0.8773,403,253,435,325,32,72,890
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,7,car,0,0.8914,407,479,443,562,36,83,893
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,8,car,0,0.5003,406,584,442,654,36,70,894
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,9,car,0,0.539,404,57,437,126,33,69,
20260524_042442_0000557,2026-05-24T04:24:53.684213+00:00,00557,10,car,0,0.8878,499,160,538,237,39,77,
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,0,car,0,0.8702,458,442,493,525,35,83,873
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,1,car,0,0.8773,410,411,443,492,33,81,885
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,2,car,0,0.8773,456,193,487,264,31,71,887
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,3,car,0,0.8808,410,117,441,191,31,74,888
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,4,car,0,0.8843,457,307,494,388,37,81,889
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,5,car,0,0.828,407,304,441,387,34,83,890
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,6,car,0,0.8526,411,542,445,621,34,79,893
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,7,car,0,0.8491,505,183,543,259,38,76,895
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,8,car,0,0.8773,411,201,447,276,36,75,
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,9,car,0,0.8491,459,92,490,154,31,62,
20260524_042442_0000558,2026-05-24T04:24:53.700951+00:00,00558,10,car,0,0.8385,357,145,390,225,33,80,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,0,car,0,0.8632,455,458,487,535,32,77,873
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,1,car,0,0.8667,407,375,440,454,33,79,885
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,2,car,0,0.8174,453,220,485,293,32,73,887
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,3,car,0,0.8491,406,166,437,235,31,69,888
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,4,car,0,0.8456,458,348,490,417,32,69,889
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,5,car,0,0.8632,409,278,440,348,31,70,890
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,6,car,0,0.6976,404,579,440,649,36,70,893
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,7,bus,2,0.7892,501,210,551,402,50,192,895
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,8,bus,2,0.7751,354,38,399,200,45,162,896
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,9,car,0,0.4932,454,583,491,653,37,70,886
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,10,bus,2,0.4897,452,15,497,180,45,165,897
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,11,car,0,0.3041,413,57,447,120,34,63,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,12,bus,2,0.3981,504,18,553,191,49,173,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,13,car,0,0.8843,408,467,445,551,37,84,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,14,car,0,0.8702,506,435,544,516,38,81,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,15,car,0,0.8597,354,297,388,371,34,74,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,16,car,0,0.8561,352,408,386,493,34,85,
20260524_042442_0000559,2026-05-24T04:24:53.719150+00:00,00559,17,car,0,0.828,358,218,388,268,30,50,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,0,car,0,0.8632,432,201,466,274,34,73,887
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,1,car,0,0.8315,475,383,506,457,31,74,889
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,2,car,0,0.8597,425,325,456,396,31,71,890
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,3,bus,2,0.8033,527,185,574,351,47,166,895
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,4,car,0,0.8632,429,442,460,516,31,74,898
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,5,bus,2,0.8315,524,370,577,577,53,207,899
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,6,car,0,0.8738,374,463,408,540,34,77,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,7,car,0,0.8526,479,515,511,586,32,71,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,8,car,0,0.8456,428,546,461,625,33,79,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,9,car,0,0.842,375,382,407,432,32,50,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,10,bus,2,0.8632,373,177,416,355,43,178,
20260524_042442_0000560,2026-05-24T04:24:53.737546+00:00,00560,11,bus,2,0.7892,474,169,517,337,43,168,
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,0,car,0,0.8526,468,432,500,506,32,74,873
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,1,car,0,0.8702,417,249,453,324,36,75,887
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,2,car,0,0.8561,415,375,447,446,32,71,890
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,3,bus,2,0.8068,514,232,565,400,51,168,895
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,4,bus,2,0.7962,519,421,574,652,55,231,899
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,5,car,0,0.8315,367,436,398,486,31,50,900
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,6,car,0,0.7927,475,567,509,638,34,71,901
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,7,car,0,0.8667,423,493,456,570,33,77,902
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,8,bus,2,0.8385,360,231,404,412,44,181,903
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,9,bus,2,0.8456,461,215,508,391,47,176,904
20260524_042442_0000561,2026-05-24T04:24:53.753554+00:00,00561,10,car,0,0.8702,368,518,402,597,34,79,
20260524_042442_0000562,2026-05-24T04:24:53.774202+00:00,00562,0,bus,2,0.8667,464,381,514,561,50,180,873
20260524_042442_0000562,2026-05-24T04:24:53.774202+00:00,00562,1,car,0,0.8667,420,415,457,493,37,78,890
20260524_042442_0000562,2026-05-24T04:24:53.774202+00:00,00562,2,bus,2,0.842,518,400,575,578,57,178,899
20260524_042442_0000562,2026-05-24T04:24:53.774202+00:00,00562,3,bus,2,0.8773,362,387,408,586,46,199,905
20260524_042442_0000562,2026-05-24T04:24:53.774202+00:00,00562,4,car,0,0.842,417,546,450,621,33,75,
20260524_042442_0000563,2026-05-24T04:24:53.803879+00:00,00563,0,car,0,0.8808,134,239,220,298,86,59,875
20260524_042442_0000563,2026-05-24T04:24:53.803879+00:00,00563,1,car,0,0.8174,653,191,686,261,33,70,
20260524_042442_0000563,2026-05-24T04:24:53.803879+00:00,00563,2,car,0,0.7434,697,160,758,189,61,29,
20260524_042442_0000563,2026-05-24T04:24:53.803879+00:00,00563,3,car,0,0.7328,306,71,378,136,72,65,
20260524_042442_0000564,2026-05-24T04:24:53.820554+00:00,00564,0,car,0,0.8808,434,134,494,214,60,80,897
20260524_042442_0000564,2026-05-24T04:24:53.820554+00:00,00564,1,car,0,0.7786,716,130,751,204,35,74,906
20260524_042442_0000564,2026-05-24T04:24:53.820554+00:00,00564,2,car,0,0.2255,713,347,770,378,57,31,
20260524_042442_0000564,2026-05-24T04:24:53.820554+00:00,00564,3,car,0,0.8103,666,382,701,460,35,78,
20260524_042442_0000565,2026-05-24T04:24:53.834369+00:00,00565,0,car,0,0.8949,331,484,409,564,78,80,885
20260524_042442_0000565,2026-05-24T04:24:53.834369+00:00,00565,1,car,0,0.8843,338,163,376,244,38,81,
20260524_042442_0000565,2026-05-24T04:24:53.834369+00:00,00565,2,car,0,0.8773,290,181,325,255,35,74,
20260524_042442_0000565,2026-05-24T04:24:53.834369+00:00,00565,3,car,0,0.8385,350,95,381,160,31,65,
20260524_042442_0000565,2026-05-24T04:24:53.834369+00:00,00565,4,bus,2,0.7751,234,43,290,243,56,200,
20260524_042442_0000566,2026-05-24T04:24:53.850152+00:00,00566,0,car,0,0.8526,470,162,495,217,25,55,897
20260524_042442_0000566,2026-05-24T04:24:53.850152+00:00,00566,1,car,0,0.8597,673,469,703,530,30,61,
20260524_042442_0000566,2026-05-24T04:24:53.850152+00:00,00566,2,car,0,0.8456,475,242,503,299,28,57,
20260524_042442_0000566,2026-05-24T04:24:53.850152+00:00,00566,3,car,0,0.8306,401,134,428,188,27,54,
20260524_042442_0000566,2026-05-24T04:24:53.850152+00:00,00566,4,car,0,0.7751,502,87,527,137,25,50,
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,0,car,0,0.8209,392,222,419,276,27,54,888
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,1,car,0,0.8456,459,206,484,259,25,53,897
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,2,car,0,0.8597,463,347,488,407,25,60,904
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,3,car,0,0.8632,419,163,448,217,29,54,
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,4,car,0,0.8456,467,450,496,510,29,60,
